"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
5701,08/18/22 05:00:00 PM,277.7,276.1,24.49,,,,,
5702,08/18/22 05:15:00 PM,277.8,276.2,24.48,,,,,
5703,08/18/22 05:30:00 PM,277.4,275.8,24.46,,,,,
5704,08/18/22 05:45:00 PM,277.6,276.2,24.43,,,,,
5705,08/18/22 06:00:00 PM,277.3,275.8,24.42,,,,,
5706,08/18/22 06:15:00 PM,277.2,275.4,24.38,,,,,
5707,08/18/22 06:30:00 PM,277.1,275.8,24.36,,,,,
5708,08/18/22 06:45:00 PM,277.2,275.8,24.35,,,,,
5709,08/18/22 07:00:00 PM,277.3,275.8,24.34,,,,,
5710,08/18/22 07:15:00 PM,277.2,275.4,24.35,,,,,
5711,08/18/22 07:30:00 PM,277.2,275.8,24.35,,,,,
5712,08/18/22 07:45:00 PM,277.3,275.8,24.38,,,,,
5713,08/18/22 08:00:00 PM,277.6,276.2,24.40,,,,,
5714,08/18/22 08:15:00 PM,277.6,276.2,24.41,,,,,
5715,08/18/22 08:30:00 PM,277.7,275.8,24.40,,,,,
5716,08/18/22 08:45:00 PM,277.5,276.2,24.40,,,,,
5717,08/18/22 09:00:00 PM,277.4,275.8,24.38,,,,,
5718,08/18/22 09:15:00 PM,277.2,275.8,24.37,,,,,
5719,08/18/22 09:30:00 PM,277.1,275.5,24.34,,,,,
5720,08/18/22 09:45:00 PM,276.9,275.5,24.31,,,,,
5721,08/18/22 10:00:00 PM,276.5,275.1,24.26,,,,,
5722,08/18/22 10:15:00 PM,276.3,274.7,24.22,,,,,
5723,08/18/22 10:30:00 PM,275.9,274.4,24.14,,,,,
5724,08/18/22 10:45:00 PM,275.5,274.4,24.08,,,,,
5725,08/18/22 11:00:00 PM,275.3,273.7,24.02,,,,,
5726,08/18/22 11:15:00 PM,275.1,273.7,23.97,,,,,
5727,08/18/22 11:30:00 PM,274.6,273.3,23.90,,,,,
5728,08/18/22 11:45:00 PM,274.4,272.6,23.85,,,,,
5729,08/19/22 12:00:00 AM,274.1,272.6,23.78,,,,,
5730,08/19/22 12:15:00 AM,273.9,272.3,23.73,,,,,
5731,08/19/22 12:30:00 AM,273.6,272.3,23.67,,,,,
5732,08/19/22 12:45:00 AM,273.2,271.6,23.61,,,,,
5733,08/19/22 01:00:00 AM,273.1,271.6,23.55,,,,,
5734,08/19/22 01:15:00 AM,272.8,270.9,23.49,,,,,
5735,08/19/22 01:30:00 AM,272.4,270.9,23.43,,,,,
5736,08/19/22 01:45:00 AM,272.1,270.9,23.36,,,,,
5737,08/19/22 02:00:00 AM,271.6,270.2,23.28,,,,,
5738,08/19/22 02:15:00 AM,271.4,269.8,23.24,,,,,
5739,08/19/22 02:30:00 AM,271.1,269.5,23.15,,,,,
5740,08/19/22 02:45:00 AM,270.5,269.1,23.09,,,,,
5741,08/19/22 03:00:00 AM,270.2,268.4,23.02,,,,,
5742,08/19/22 03:15:00 AM,269.9,268.4,22.96,,,,,
5743,08/19/22 03:30:00 AM,269.7,268.1,22.89,,,,,
5744,08/19/22 03:45:00 AM,269.4,267.7,22.80,,,,,
5745,08/19/22 04:00:00 AM,269.3,267.7,22.74,,,,,
5746,08/19/22 04:15:00 AM,268.9,267.4,22.67,,,,,
5747,08/19/22 04:30:00 AM,268.2,266.7,22.61,,,,,
5748,08/19/22 04:45:00 AM,267.9,266.3,22.55,,,,,
5749,08/19/22 05:00:00 AM,267.6,265.9,22.47,,,,,
5750,08/19/22 05:15:00 AM,267.2,265.6,22.41,,,,,
5751,08/19/22 05:30:00 AM,266.3,264.9,22.33,,,,,
5752,08/19/22 05:45:00 AM,266.1,264.1,22.27,,,,,
5753,08/19/22 06:00:00 AM,265.9,264.2,22.21,,,,,
5754,08/19/22 06:15:00 AM,265.3,263.4,22.12,,,,,
5755,08/19/22 06:30:00 AM,265.0,263.5,22.06,,,,,
5756,08/19/22 06:45:00 AM,264.7,263.1,22.00,,,,,
5757,08/19/22 07:00:00 AM,264.3,262.7,21.94,,,,,
5758,08/19/22 07:15:00 AM,264.0,262.4,21.88,,,,,
5759,08/19/22 07:30:00 AM,263.7,262.0,21.83,,,,,
5760,08/19/22 07:45:00 AM,263.6,262.0,21.80,,,,,
5761,08/19/22 08:00:00 AM,263.5,262.1,21.77,,,,,
5762,08/19/22 08:15:00 AM,263.3,261.7,21.76,,,,,
5763,08/19/22 08:30:00 AM,263.3,261.7,21.75,,,,,
5764,08/19/22 08:45:00 AM,263.4,262.1,21.76,,,,,
5765,08/19/22 09:00:00 AM,263.5,261.7,21.77,,,,,
5766,08/19/22 09:15:00 AM,263.3,261.7,21.80,,,,,
5767,08/19/22 09:30:00 AM,263.4,262.0,21.83,,,,,
5768,08/19/22 09:45:00 AM,263.9,262.4,21.91,,,,,
5769,08/19/22 10:00:00 AM,264.2,262.7,21.97,,,,,
5770,08/19/22 10:15:00 AM,264.4,262.7,22.05,,,,,
5771,08/19/22 10:30:00 AM,265.0,263.8,22.15,,,,,
5772,08/19/22 10:45:00 AM,265.8,264.5,22.28,,,,,
5773,08/19/22 11:00:00 AM,266.3,264.8,22.41,,,,,
5774,08/19/22 11:15:00 AM,267.0,265.6,22.54,,,,,
5775,08/19/22 11:30:00 AM,268.0,267.0,22.69,,,,,
5776,08/19/22 11:45:00 AM,268.8,267.3,22.83,,,,,
5777,08/19/22 12:00:00 PM,269.5,268.0,22.97,,,,,
5778,08/19/22 12:15:00 PM,270.2,269.1,23.12,,,,,
5779,08/19/22 12:30:00 PM,271.0,269.5,23.20,,,,,
5780,08/19/22 12:45:00 PM,271.8,270.2,23.38,,,,,
5781,08/19/22 01:00:00 PM,272.5,270.9,23.48,,,,,
5782,08/19/22 01:15:00 PM,273.0,271.2,23.59,,,,,
5783,08/19/22 01:30:00 PM,273.7,272.7,23.71,,,,,
5784,08/19/22 01:45:00 PM,274.4,273.0,23.82,,,,,
5785,08/19/22 02:00:00 PM,274.9,273.7,23.91,,,,,
5786,08/19/22 02:15:00 PM,275.4,274.1,23.97,,,,,
5787,08/19/22 02:30:00 PM,276.1,275.2,24.06,,,,,
5788,08/19/22 02:45:00 PM,276.7,275.5,24.13,,,,,
5789,08/19/22 03:00:00 PM,277.1,276.2,24.22,,,,,
5790,08/19/22 03:15:00 PM,277.5,276.2,24.25,,,,,
5791,08/19/22 03:30:00 PM,277.9,276.9,24.32,,,,,
5792,08/19/22 03:45:00 PM,278.1,276.9,24.36,,,,,
5793,08/19/22 04:00:00 PM,278.3,276.9,24.40,,,,,
5794,08/19/22 04:15:00 PM,278.7,277.7,24.42,,,,,
5795,08/19/22 04:30:00 PM,279.4,278.4,24.47,,,,,
5796,08/19/22 04:45:00 PM,279.1,277.6,24.52,,,,,
5797,08/19/22 05:00:00 PM,279.3,278.4,24.52,,,,,
5798,08/19/22 05:15:00 PM,279.4,278.4,24.54,,,,,
5799,08/19/22 05:30:00 PM,279.9,278.7,24.54,,,,,
5800,08/19/22 05:45:00 PM,279.5,278.4,24.55,,,,,
5801,08/19/22 06:00:00 PM,279.9,278.7,24.54,,,,,
5802,08/19/22 06:15:00 PM,280.0,279.1,24.54,,,,,
5803,08/19/22 06:30:00 PM,279.9,278.7,24.54,,,,,
5804,08/19/22 06:45:00 PM,280.1,279.1,24.54,,,,,
5805,08/19/22 07:00:00 PM,280.0,279.1,24.55,,,,,
5806,08/19/22 07:15:00 PM,279.9,279.1,24.55,,,,,
5807,08/19/22 07:30:00 PM,280.4,279.8,24.55,,,,,
5808,08/19/22 07:45:00 PM,280.4,279.5,24.57,,,,,
5809,08/19/22 08:00:00 PM,280.5,279.8,24.57,,,,,
5810,08/19/22 08:15:00 PM,280.6,279.8,24.55,,,,,
5811,08/19/22 08:30:00 PM,280.5,279.9,24.54,,,,,
5812,08/19/22 08:45:00 PM,280.5,279.5,24.54,,,,,
5813,08/19/22 09:00:00 PM,280.3,279.1,24.51,,,,,
5814,08/19/22 09:15:00 PM,280.5,279.9,24.48,,,,,
5815,08/19/22 09:30:00 PM,280.3,279.9,24.43,,,,,
5816,08/19/22 09:45:00 PM,279.8,278.8,24.38,,,,,
5817,08/19/22 10:00:00 PM,279.8,278.8,24.36,,,,,
5818,08/19/22 10:15:00 PM,279.6,278.8,24.29,,,,,
5819,08/19/22 10:30:00 PM,279.4,278.8,24.24,,,,,
5820,08/19/22 10:45:00 PM,279.1,278.1,24.19,,,,,
5821,08/19/22 11:00:00 PM,278.9,278.1,24.13,,,,,
5822,08/19/22 11:15:00 PM,278.7,278.1,24.09,,,,,
5823,08/19/22 11:30:00 PM,278.6,277.8,24.06,,,,,
5824,08/19/22 11:45:00 PM,278.3,277.4,24.01,,,,,
5825,08/20/22 12:00:00 AM,278.2,277.4,23.97,,,,,
5826,08/20/22 12:15:00 AM,277.9,277.1,23.93,,,,,
5827,08/20/22 12:30:00 AM,278.0,277.4,23.88,,,,,
5828,08/20/22 12:45:00 AM,277.3,276.7,23.84,,,,,
5829,08/20/22 01:00:00 AM,277.3,276.7,23.78,,,,,
5830,08/20/22 01:15:00 AM,277.1,276.0,23.73,,,,,
5831,08/20/22 01:30:00 AM,276.7,276.0,23.67,,,,,
5832,08/20/22 01:45:00 AM,276.7,276.4,23.61,,,,,
5833,08/20/22 02:00:00 AM,276.8,276.4,23.56,,,,,
5834,08/20/22 02:15:00 AM,276.4,275.7,23.49,,,,,
5835,08/20/22 02:30:00 AM,276.3,275.7,23.44,,,,,
5836,08/20/22 02:45:00 AM,275.8,275.0,23.37,,,,,
5837,08/20/22 03:00:00 AM,275.8,275.0,23.31,,,,,
5838,08/20/22 03:15:00 AM,275.7,275.0,23.26,,,,,
5839,08/20/22 03:30:00 AM,275.4,274.7,23.19,,,,,
5840,08/20/22 03:45:00 AM,275.2,274.3,23.13,,,,,
5841,08/20/22 04:00:00 AM,274.7,274.0,23.07,,,,,
5842,08/20/22 04:15:00 AM,274.5,273.6,23.02,,,,,
5843,08/20/22 04:30:00 AM,274.5,273.6,22.96,,,,,
5844,08/20/22 04:45:00 AM,274.1,273.6,22.90,,,,,
5845,08/20/22 05:00:00 AM,274.2,273.7,22.85,,,,,
5846,08/20/22 05:15:00 AM,274.0,272.9,22.79,,,,,
5847,08/20/22 05:30:00 AM,273.3,272.6,22.73,,,,,
5848,08/20/22 05:45:00 AM,273.2,272.6,22.68,,,,,
5849,08/20/22 06:00:00 AM,273.0,272.6,22.63,,,,,
5850,08/20/22 06:15:00 AM,273.0,272.2,22.58,,,,,
5851,08/20/22 06:30:00 AM,272.7,272.3,22.54,,,,,
5852,08/20/22 06:45:00 AM,272.6,271.9,22.49,,,,,
5853,08/20/22 07:00:00 AM,272.6,271.9,22.44,,,,,
5854,08/20/22 07:15:00 AM,271.8,270.8,22.39,,,,,
5855,08/20/22 07:30:00 AM,271.3,270.5,22.34,,,,,
5856,08/20/22 07:45:00 AM,271.3,270.5,22.32,,,,,
5857,08/20/22 08:00:00 AM,271.1,270.5,22.29,,,,,
5858,08/20/22 08:15:00 AM,270.8,270.1,22.28,,,,,
5859,08/20/22 08:30:00 AM,271.0,270.1,22.28,,,,,
5860,08/20/22 08:45:00 AM,270.9,270.1,22.28,,,,,
5861,08/20/22 09:00:00 AM,270.4,269.7,22.31,,,,,
5862,08/20/22 09:15:00 AM,270.7,270.1,22.34,,,,,
5863,08/20/22 09:30:00 AM,270.9,270.1,22.39,,,,,
5864,08/20/22 09:45:00 AM,271.5,270.8,22.44,,,,,
5865,08/20/22 10:00:00 AM,271.9,271.1,22.52,,,,,
5866,08/20/22 10:15:00 AM,272.1,271.5,22.60,,,,,
5867,08/20/22 10:30:00 AM,272.5,271.5,22.69,,,,,
5868,08/20/22 10:45:00 AM,273.0,272.6,22.80,,,,,
5869,08/20/22 11:00:00 AM,273.5,272.9,22.93,,,,,
5870,08/20/22 11:15:00 AM,274.0,273.2,23.05,,,,,
5871,08/20/22 11:30:00 AM,274.4,273.6,23.20,,,,,
5872,08/20/22 11:45:00 AM,275.2,274.6,23.35,,,,,
5873,08/20/22 12:00:00 PM,275.9,275.0,23.48,,,,,
5874,08/20/22 12:15:00 PM,276.4,275.7,23.59,,,,,
5875,08/20/22 12:30:00 PM,277.1,276.4,23.71,,,,,
5876,08/20/22 12:45:00 PM,277.9,277.1,23.86,,,,,
5877,08/20/22 01:00:00 PM,278.4,277.8,23.95,,,,,
5878,08/20/22 01:15:00 PM,279.0,278.5,24.08,,,,,
5879,08/20/22 01:30:00 PM,279.4,278.8,24.17,,,,,
5880,08/20/22 01:45:00 PM,279.8,279.2,24.23,,,,,
5881,08/20/22 02:00:00 PM,280.3,279.9,24.37,,,,,
5882,08/20/22 02:15:00 PM,280.9,280.6,24.42,,,,,
5883,08/20/22 02:30:00 PM,280.9,280.6,24.48,,,,,
5884,08/20/22 02:45:00 PM,281.2,280.6,24.51,,,,,
5885,08/20/22 03:00:00 PM,281.3,280.6,24.55,,,,,
5886,08/20/22 03:15:00 PM,281.6,281.0,24.59,,,,,
5887,08/20/22 03:30:00 PM,281.8,281.3,24.63,,,,,
5888,08/20/22 03:45:00 PM,281.9,281.3,24.67,,,,,
5889,08/20/22 04:00:00 PM,282.1,281.7,24.70,,,,,
5890,08/20/22 04:15:00 PM,282.1,281.7,24.71,,,,,
5891,08/20/22 04:30:00 PM,282.2,281.7,24.74,,,,,
5892,08/20/22 04:45:00 PM,282.3,281.6,24.76,,,,,
5893,08/20/22 05:00:00 PM,282.3,282.0,24.78,,,,,
5894,08/20/22 05:15:00 PM,282.4,282.0,24.81,,,,,
5895,08/20/22 05:30:00 PM,282.4,282.0,24.82,,,,,
5896,08/20/22 05:45:00 PM,282.3,282.0,24.82,,,,,
5897,08/20/22 06:00:00 PM,282.3,281.6,24.82,,,,,
5898,08/20/22 06:15:00 PM,282.2,281.6,24.82,,,,,
5899,08/20/22 06:30:00 PM,282.3,282.0,24.82,,,,,
5900,08/20/22 06:45:00 PM,282.2,281.6,24.81,,,,,
5901,08/20/22 07:00:00 PM,281.9,281.3,24.81,,,,,
5902,08/20/22 07:15:00 PM,281.8,281.3,24.80,,,,,
5903,08/20/22 07:30:00 PM,282.0,281.6,24.80,,,,,
5904,08/20/22 07:45:00 PM,281.8,281.3,24.82,,,,,
5905,08/20/22 08:00:00 PM,281.8,281.3,24.83,,,,,
5906,08/20/22 08:15:00 PM,281.7,281.3,24.83,,,,,
5907,08/20/22 08:30:00 PM,281.6,281.3,24.82,,,,,
5908,08/20/22 08:45:00 PM,281.4,280.9,24.82,,,,,
5909,08/20/22 09:00:00 PM,281.3,280.9,24.82,,,,,
5910,08/20/22 09:15:00 PM,281.0,280.9,24.78,,,,,
5911,08/20/22 09:30:00 PM,280.9,280.9,24.75,,,,,
5912,08/20/22 09:45:00 PM,280.8,280.5,24.70,,,,,
5913,08/20/22 10:00:00 PM,280.3,280.2,24.65,,,,,
5914,08/20/22 10:15:00 PM,279.9,279.5,24.60,,,,,
5915,08/20/22 10:30:00 PM,279.9,279.5,24.54,,,,,
5916,08/20/22 10:45:00 PM,279.3,279.1,24.49,,,,,
5917,08/20/22 11:00:00 PM,279.0,278.8,24.43,,,,,
5918,08/20/22 11:15:00 PM,278.7,278.4,24.36,,,,,
5919,08/20/22 11:30:00 PM,278.4,278.1,24.30,,,,,
5920,08/20/22 11:45:00 PM,277.9,277.7,24.23,,,,,
5921,08/21/22 12:00:00 AM,277.6,277.7,24.15,,,,,
5922,08/21/22 12:15:00 AM,277.3,277.4,24.11,,,,,
5923,08/21/22 12:30:00 AM,277.2,277.0,24.05,,,,,
5924,08/21/22 12:45:00 AM,276.7,276.7,23.97,,,,,
5925,08/21/22 01:00:00 AM,276.3,276.3,23.90,,,,,
5926,08/21/22 01:15:00 AM,276.2,276.3,23.84,,,,,
5927,08/21/22 01:30:00 AM,275.6,275.2,23.78,,,,,
5928,08/21/22 01:45:00 AM,275.4,274.9,23.72,,,,,
5929,08/21/22 02:00:00 AM,274.8,274.5,23.66,,,,,
5930,08/21/22 02:15:00 AM,274.6,274.2,23.59,,,,,
5931,08/21/22 02:30:00 AM,274.3,273.8,23.51,,,,,
5932,08/21/22 02:45:00 AM,273.8,273.1,23.45,,,,,
5933,08/21/22 03:00:00 AM,273.5,273.1,23.38,,,,,
5934,08/21/22 03:15:00 AM,273.1,272.8,23.32,,,,,
5935,08/21/22 03:30:00 AM,272.9,272.4,23.24,,,,,
5936,08/21/22 03:45:00 AM,272.4,272.1,23.18,,,,,
5937,08/21/22 04:00:00 AM,271.9,271.7,23.10,,,,,
5938,08/21/22 04:15:00 AM,271.6,271.4,23.04,,,,,
5939,08/21/22 04:30:00 AM,271.5,271.0,22.98,,,,,
5940,08/21/22 04:45:00 AM,270.9,270.7,22.92,,,,,
5941,08/21/22 05:00:00 AM,270.7,269.9,22.86,,,,,
5942,08/21/22 05:15:00 AM,270.2,269.6,22.80,,,,,
5943,08/21/22 05:30:00 AM,269.9,269.2,22.74,,,,,
5944,08/21/22 05:45:00 AM,269.5,268.9,22.68,,,,,
5945,08/21/22 06:00:00 AM,269.3,268.9,22.61,,,,,
5946,08/21/22 06:15:00 AM,268.9,268.5,22.55,,,,,
5947,08/21/22 06:30:00 AM,268.7,268.2,22.49,,,,,
5948,08/21/22 06:45:00 AM,268.3,267.8,22.43,,,,,
5949,08/21/22 07:00:00 AM,268.1,267.8,22.38,,,,,
5950,08/21/22 07:15:00 AM,267.7,267.1,22.32,,,,,
5951,08/21/22 07:30:00 AM,267.3,266.8,22.27,,,,,
5952,08/21/22 07:45:00 AM,266.8,266.8,22.23,,,,,
5953,08/21/22 08:00:00 AM,266.2,266.0,22.20,,,,,
5954,08/21/22 08:15:00 AM,266.0,265.3,22.18,,,,,
5955,08/21/22 08:30:00 AM,265.7,265.3,22.17,,,,,
5956,08/21/22 08:45:00 AM,265.5,264.9,22.16,,,,,
5957,08/21/22 09:00:00 AM,265.5,264.9,22.16,,,,,
5958,08/21/22 09:15:00 AM,265.8,265.3,22.17,,,,,
5959,08/21/22 09:30:00 AM,265.7,265.3,22.18,,,,,
5960,08/21/22 09:45:00 AM,265.9,265.6,22.22,,,,,
5961,08/21/22 10:00:00 AM,266.2,266.0,22.27,,,,,
5962,08/21/22 10:15:00 AM,266.1,266.0,22.34,,,,,
5963,08/21/22 10:30:00 AM,266.4,266.0,22.41,,,,,
5964,08/21/22 10:45:00 AM,266.8,266.3,22.50,,,,,
5965,08/21/22 11:00:00 AM,267.3,266.7,22.61,,,,,
5966,08/21/22 11:15:00 AM,267.7,267.7,22.70,,,,,
5967,08/21/22 11:30:00 AM,268.2,268.1,22.81,,,,,
5968,08/21/22 11:45:00 AM,268.8,268.4,22.91,,,,,
5969,08/21/22 12:00:00 PM,269.3,269.1,23.02,,,,,
5970,08/21/22 12:15:00 PM,269.9,269.8,23.15,,,,,
5971,08/21/22 12:30:00 PM,270.3,269.8,23.22,,,,,
5972,08/21/22 12:45:00 PM,271.0,270.2,23.33,,,,,
5973,08/21/22 01:00:00 PM,271.4,271.2,23.47,,,,,
5974,08/21/22 01:15:00 PM,271.7,271.6,23.53,,,,,
5975,08/21/22 01:30:00 PM,272.1,271.6,23.60,,,,,
5976,08/21/22 01:45:00 PM,272.8,272.3,23.70,,,,,
5977,08/21/22 02:00:00 PM,273.0,272.6,23.78,,,,,
5978,08/21/22 02:15:00 PM,273.3,273.0,23.82,,,,,
5979,08/21/22 02:30:00 PM,273.8,273.7,23.89,,,,,
5980,08/21/22 02:45:00 PM,273.9,273.7,23.94,,,,,
5981,08/21/22 03:00:00 PM,274.2,274.1,23.97,,,,,
5982,08/21/22 03:15:00 PM,274.5,274.1,24.03,,,,,
5983,08/21/22 03:30:00 PM,274.7,274.4,24.07,,,,,
5984,08/21/22 03:45:00 PM,274.7,274.4,24.08,,,,,
5985,08/21/22 04:00:00 PM,274.8,274.8,24.12,,,,,
5986,08/21/22 04:15:00 PM,275.0,274.8,24.17,,,,,
5987,08/21/22 04:30:00 PM,275.1,274.8,24.17,,,,,
5988,08/21/22 04:45:00 PM,275.1,275.1,24.18,,,,,
5989,08/21/22 05:00:00 PM,275.1,275.1,24.19,,,,,
5990,08/21/22 05:15:00 PM,275.1,274.8,24.19,,,,,
5991,08/21/22 05:30:00 PM,275.0,274.8,24.19,,,,,
5992,08/21/22 05:45:00 PM,274.9,274.8,24.18,,,,,
5993,08/21/22 06:00:00 PM,274.9,274.8,24.17,,,,,
5994,08/21/22 06:15:00 PM,274.9,274.8,24.15,,,,,
5995,08/21/22 06:30:00 PM,274.6,274.4,24.13,,,,,
5996,08/21/22 06:45:00 PM,274.6,274.4,24.11,,,,,
5997,08/21/22 07:00:00 PM,274.4,274.0,24.08,,,,,
5998,08/21/22 07:15:00 PM,274.3,274.0,24.07,,,,,
5999,08/21/22 07:30:00 PM,274.2,274.0,24.06,,,,,
6000,08/21/22 07:45:00 PM,274.2,274.1,24.05,,,,,
6001,08/21/22 08:00:00 PM,274.1,274.1,24.03,,,,,
6002,08/21/22 08:15:00 PM,274.4,274.1,24.02,,,,,
6003,08/21/22 08:30:00 PM,274.1,273.7,24.01,,,,,
6004,08/21/22 08:45:00 PM,273.9,273.7,24.00,,,,,
6005,08/21/22 09:00:00 PM,273.7,273.7,23.97,,,,,
6006,08/21/22 09:15:00 PM,273.5,273.3,23.94,,,,,
6007,08/21/22 09:30:00 PM,273.3,273.0,23.90,,,,,
6008,08/21/22 09:45:00 PM,273.2,273.0,23.85,,,,,
6009,08/21/22 10:00:00 PM,273.0,273.0,23.79,,,,,
6010,08/21/22 10:15:00 PM,272.8,272.7,23.74,,,,,
6011,08/21/22 10:30:00 PM,272.4,272.7,23.68,,,,,
6012,08/21/22 10:45:00 PM,272.2,272.3,23.64,,,,,
6013,08/21/22 11:00:00 PM,272.1,272.3,23.57,,,,,
6014,08/21/22 11:15:00 PM,271.9,272.0,23.51,,,,,
6015,08/21/22 11:30:00 PM,271.4,271.6,23.47,,,,,
6016,08/21/22 11:45:00 PM,271.2,271.3,23.41,,,,,
6017,08/22/22 12:00:00 AM,270.9,270.5,23.35,,,,,
6018,08/22/22 12:15:00 AM,270.8,270.6,23.28,,,,,
6019,08/22/22 12:30:00 AM,270.5,270.6,23.22,,,,,
6020,08/22/22 12:45:00 AM,270.0,269.8,23.16,,,,,
6021,08/22/22 01:00:00 AM,269.7,269.5,23.10,,,,,
6022,08/22/22 01:15:00 AM,269.3,269.1,23.03,,,,,
6023,08/22/22 01:30:00 AM,269.1,269.2,22.97,,,,,
6024,08/22/22 01:45:00 AM,268.8,268.4,22.91,,,,,
6025,08/22/22 02:00:00 AM,268.5,268.5,22.84,,,,,
6026,08/22/22 02:15:00 AM,268.2,268.5,22.78,,,,,
6027,08/22/22 02:30:00 AM,268.1,268.1,22.72,,,,,
6028,08/22/22 02:45:00 AM,267.5,267.4,22.64,,,,,
6029,08/22/22 03:00:00 AM,267.5,267.4,22.57,,,,,
6030,08/22/22 03:15:00 AM,267.1,267.4,22.50,,,,,
6031,08/22/22 03:30:00 AM,266.8,266.7,22.43,,,,,
6032,08/22/22 03:45:00 AM,266.4,266.7,22.37,,,,,
6033,08/22/22 04:00:00 AM,266.2,266.4,22.32,,,,,
6034,08/22/22 04:15:00 AM,265.9,266.0,22.26,,,,,
6035,08/22/22 04:30:00 AM,265.7,265.7,22.20,,,,,
6036,08/22/22 04:45:00 AM,265.5,265.3,22.14,,,,,
6037,08/22/22 05:00:00 AM,265.0,265.3,22.08,,,,,
6038,08/22/22 05:15:00 AM,264.8,265.0,22.03,,,,,
6039,08/22/22 05:30:00 AM,264.8,264.6,21.98,,,,,
6040,08/22/22 05:45:00 AM,264.6,264.2,21.92,,,,,
6041,08/22/22 06:00:00 AM,264.3,263.9,21.87,,,,,
6042,08/22/22 06:15:00 AM,264.1,263.9,21.82,,,,,
6043,08/22/22 06:30:00 AM,263.9,263.9,21.77,,,,,
6044,08/22/22 06:45:00 AM,263.6,263.6,21.71,,,,,
6045,08/22/22 07:00:00 AM,263.4,263.6,21.65,,,,,
6046,08/22/22 07:15:00 AM,263.4,263.2,21.60,,,,,
6047,08/22/22 07:30:00 AM,263.0,262.9,21.56,,,,,
6048,08/22/22 07:45:00 AM,262.5,262.5,21.52,,,,,
6049,08/22/22 08:00:00 AM,262.5,262.5,21.48,,,,,
6050,08/22/22 08:15:00 AM,262.3,262.5,21.47,,,,,
6051,08/22/22 08:30:00 AM,261.9,262.1,21.47,,,,,
6052,08/22/22 08:45:00 AM,262.1,262.1,21.46,,,,,
6053,08/22/22 09:00:00 AM,262.0,262.1,21.48,,,,,
6054,08/22/22 09:15:00 AM,262.4,262.5,21.52,,,,,
6055,08/22/22 09:30:00 AM,262.4,262.5,21.57,,,,,
6056,08/22/22 09:45:00 AM,262.8,262.8,21.64,,,,,
6057,08/22/22 10:00:00 AM,263.3,263.2,21.71,,,,,
6058,08/22/22 10:15:00 AM,263.4,263.2,21.79,,,,,
6059,08/22/22 10:30:00 AM,263.8,263.9,21.88,,,,,
6060,08/22/22 10:45:00 AM,264.5,264.6,22.00,,,,,
6061,08/22/22 11:00:00 AM,265.1,265.3,22.14,,,,,
6062,08/22/22 11:15:00 AM,265.7,265.6,22.26,,,,,
6063,08/22/22 11:30:00 AM,266.4,266.7,22.37,,,,,
6064,08/22/22 11:45:00 AM,267.4,267.8,22.50,,,,,
6065,08/22/22 12:00:00 PM,268.3,268.5,22.66,,,,,
6066,08/22/22 12:15:00 PM,268.6,268.9,22.73,,,,,
6067,08/22/22 12:30:00 PM,269.3,269.6,22.87,,,,,
6068,08/22/22 12:45:00 PM,270.0,270.3,22.96,,,,,
6069,08/22/22 01:00:00 PM,270.3,270.6,23.05,,,,,
6070,08/22/22 01:15:00 PM,270.9,271.3,23.16,,,,,
6071,08/22/22 01:30:00 PM,271.7,272.0,23.28,,,,,
6072,08/22/22 01:45:00 PM,272.1,272.4,23.37,,,,,
6073,08/22/22 02:00:00 PM,272.8,273.1,23.47,,,,,
6074,08/22/22 02:15:00 PM,273.0,273.5,23.54,,,,,
6075,08/22/22 02:30:00 PM,273.4,273.8,23.57,,,,,
6076,08/22/22 02:45:00 PM,273.8,274.2,23.65,,,,,
6077,08/22/22 03:00:00 PM,274.0,274.1,23.72,,,,,
6078,08/22/22 03:15:00 PM,274.2,274.9,23.77,,,,,
6079,08/22/22 03:30:00 PM,274.5,274.9,23.83,,,,,
6080,08/22/22 03:45:00 PM,274.7,275.2,23.85,,,,,
6081,08/22/22 04:00:00 PM,275.3,275.6,23.90,,,,,
6082,08/22/22 04:15:00 PM,275.4,275.9,23.95,,,,,
6083,08/22/22 04:30:00 PM,275.7,276.3,23.97,,,,,
6084,08/22/22 04:45:00 PM,275.7,276.3,24.01,,,,,
6085,08/22/22 05:00:00 PM,275.9,276.7,24.01,,,,,
6086,08/22/22 05:15:00 PM,275.9,276.7,24.02,,,,,
6087,08/22/22 05:30:00 PM,275.9,276.3,24.05,,,,,
6088,08/22/22 05:45:00 PM,276.0,276.6,24.06,,,,,
6089,08/22/22 06:00:00 PM,275.9,276.6,24.06,,,,,
6090,08/22/22 06:15:00 PM,276.1,276.6,24.06,,,,,
6091,08/22/22 06:30:00 PM,276.2,277.0,24.06,,,,,
6092,08/22/22 06:45:00 PM,276.1,276.6,24.06,,,,,
6093,08/22/22 07:00:00 PM,275.9,276.7,24.05,,,,,
