"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2023-09-19 05:30:00","sfkeel_sth_2023",240.3,235.8,19.86,"n"
"2023-09-19 05:45:00","sfkeel_sth_2023",240.2,235.8,19.86,"n"
"2023-09-19 06:00:00","sfkeel_sth_2023",240.2,235.8,19.84,"n"
"2023-09-19 06:15:00","sfkeel_sth_2023",240,235.8,19.84,"n"
"2023-09-19 06:30:00","sfkeel_sth_2023",240,235.8,19.84,"n"
"2023-09-19 06:45:00","sfkeel_sth_2023",239.9,235.4,19.81,"n"
"2023-09-19 07:00:00","sfkeel_sth_2023",239.9,235.4,19.8,"n"
"2023-09-19 07:15:00","sfkeel_sth_2023",239.9,235.5,19.77,"n"
"2023-09-19 07:30:00","sfkeel_sth_2023",239.8,235.5,19.77,"n"
"2023-09-19 07:45:00","sfkeel_sth_2023",239.7,235.5,19.75,"n"
"2023-09-19 08:00:00","sfkeel_sth_2023",239.6,235.1,19.74,"n"
"2023-09-19 08:15:00","sfkeel_sth_2023",239.6,235.1,19.74,"n"
"2023-09-19 08:30:00","sfkeel_sth_2023",239.5,235.1,19.72,"n"
"2023-09-19 08:45:00","sfkeel_sth_2023",239.6,235.1,19.73,"n"
"2023-09-19 09:00:00","sfkeel_sth_2023",239.5,235.5,19.73,"n"
"2023-09-19 09:15:00","sfkeel_sth_2023",239.5,235.1,19.74,"n"
"2023-09-19 09:30:00","sfkeel_sth_2023",239.6,235.1,19.77,"n"
"2023-09-19 09:45:00","sfkeel_sth_2023",239.6,235.5,19.79,"n"
"2023-09-19 10:00:00","sfkeel_sth_2023",239.7,235.4,19.84,"n"
"2023-09-19 10:15:00","sfkeel_sth_2023",240,235.8,19.92,"n"
"2023-09-19 10:30:00","sfkeel_sth_2023",240.4,235.8,19.98,"n"
"2023-09-19 10:45:00","sfkeel_sth_2023",240.6,236.5,20.08,"n"
"2023-09-19 11:00:00","sfkeel_sth_2023",240.9,236.5,20.16,"n"
"2023-09-19 11:15:00","sfkeel_sth_2023",241.2,236.9,20.25,"n"
"2023-09-19 11:30:00","sfkeel_sth_2023",241.7,237.6,20.37,"n"
"2023-09-19 11:45:00","sfkeel_sth_2023",242,238,20.45,"n"
"2023-09-19 12:00:00","sfkeel_sth_2023",242.5,238.3,20.58,"n"
"2023-09-19 12:15:00","sfkeel_sth_2023",243.1,238.7,20.69,"n"
"2023-09-19 12:30:00","sfkeel_sth_2023",243.6,239.4,20.81,"n"
"2023-09-19 12:45:00","sfkeel_sth_2023",244.1,239.8,20.9,"n"
"2023-09-19 13:00:00","sfkeel_sth_2023",244.9,240.1,21.03,"n"
"2023-09-19 13:15:00","sfkeel_sth_2023",245.5,241.2,21.2,"n"
"2023-09-19 13:30:00","sfkeel_sth_2023",246.2,242,21.38,"n"
"2023-09-19 13:45:00","sfkeel_sth_2023",247.2,243.1,21.56,"n"
"2023-09-19 14:00:00","sfkeel_sth_2023",248,243.8,21.76,"n"
"2023-09-19 14:15:00","sfkeel_sth_2023",248.4,244.2,21.83,"n"
"2023-09-19 14:30:00","sfkeel_sth_2023",249,244.9,21.94,"n"
"2023-09-19 14:45:00","sfkeel_sth_2023",249.5,245.2,22.07,"n"
"2023-09-19 15:00:00","sfkeel_sth_2023",249.9,245.6,22.14,"n"
"2023-09-19 15:15:00","sfkeel_sth_2023",250.3,246,22.24,"n"
"2023-09-19 15:30:00","sfkeel_sth_2023",250.5,246.3,22.31,"n"
"2023-09-19 15:45:00","sfkeel_sth_2023",251.2,247.1,22.44,"n"
"2023-09-19 16:00:00","sfkeel_sth_2023",251.5,247.4,22.49,"n"
"2023-09-19 16:15:00","sfkeel_sth_2023",251.7,247.4,22.54,"n"
"2023-09-19 16:30:00","sfkeel_sth_2023",251.7,247.4,22.55,"n"
"2023-09-19 16:45:00","sfkeel_sth_2023",251.7,247.4,22.55,"n"
"2023-09-19 17:00:00","sfkeel_sth_2023",251.5,247.4,22.52,"n"
"2023-09-19 17:15:00","sfkeel_sth_2023",251.3,247.1,22.49,"n"
"2023-09-19 17:30:00","sfkeel_sth_2023",251.1,247.1,22.48,"n"
"2023-09-19 17:45:00","sfkeel_sth_2023",250.5,246.3,22.37,"n"
"2023-09-19 18:00:00","sfkeel_sth_2023",250,245.6,22.27,"n"
"2023-09-19 18:15:00","sfkeel_sth_2023",249.6,245.2,22.16,"n"
"2023-09-19 18:30:00","sfkeel_sth_2023",249,244.9,22,"n"
"2023-09-19 18:45:00","sfkeel_sth_2023",248.2,244.1,21.87,"n"
"2023-09-19 19:00:00","sfkeel_sth_2023",247.7,243.4,21.75,"n"
"2023-09-19 19:15:00","sfkeel_sth_2023",247.5,243,21.65,"n"
"2023-09-19 19:30:00","sfkeel_sth_2023",247,243.1,21.56,"n"
"2023-09-19 19:45:00","sfkeel_sth_2023",246.8,242.7,21.47,"n"
"2023-09-19 20:00:00","sfkeel_sth_2023",246.3,242.4,21.37,"n"
"2023-09-19 20:15:00","sfkeel_sth_2023",246,241.6,21.29,"n"
"2023-09-19 20:30:00","sfkeel_sth_2023",245.7,241.6,21.19,"n"
"2023-09-19 20:45:00","sfkeel_sth_2023",245.5,241.3,21.09,"n"
"2023-09-19 21:00:00","sfkeel_sth_2023",245.1,240.9,20.99,"n"
"2023-09-19 21:15:00","sfkeel_sth_2023",244.7,240.2,20.88,"n"
"2023-09-19 21:30:00","sfkeel_sth_2023",244.4,239.8,20.79,"n"
"2023-09-19 21:45:00","sfkeel_sth_2023",243.8,239.1,20.69,"n"
"2023-09-19 22:00:00","sfkeel_sth_2023",243.3,239.1,20.58,"n"
"2023-09-19 22:15:00","sfkeel_sth_2023",243,238.7,20.51,"n"
"2023-09-19 22:30:00","sfkeel_sth_2023",242.4,238,20.36,"n"
"2023-09-19 22:45:00","sfkeel_sth_2023",241.8,237.6,20.28,"n"
"2023-09-19 23:00:00","sfkeel_sth_2023",241.5,237.7,20.2,"n"
"2023-09-19 23:15:00","sfkeel_sth_2023",241.2,236.5,20.13,"n"
"2023-09-19 23:30:00","sfkeel_sth_2023",240.8,236.5,20.05,"n"
"2023-09-19 23:45:00","sfkeel_sth_2023",240.5,236.2,19.98,"n"
"2023-09-20 00:00:00","sfkeel_sth_2023",240.2,235.8,19.91,"n"
"2023-09-20 00:15:00","sfkeel_sth_2023",239.9,235.4,19.84,"n"
"2023-09-20 00:30:00","sfkeel_sth_2023",239.4,235.1,19.78,"n"
"2023-09-20 00:45:00","sfkeel_sth_2023",239.3,235.1,19.73,"n"
"2023-09-20 01:00:00","sfkeel_sth_2023",239,234.7,19.66,"n"
"2023-09-20 01:15:00","sfkeel_sth_2023",238.7,234.7,19.62,"n"
"2023-09-20 01:30:00","sfkeel_sth_2023",238.6,234.4,19.57,"n"
"2023-09-20 01:45:00","sfkeel_sth_2023",238.2,233.6,19.5,"n"
"2023-09-20 02:00:00","sfkeel_sth_2023",237.9,233.6,19.45,"n"
"2023-09-20 02:15:00","sfkeel_sth_2023",237.6,233.2,19.4,"n"
"2023-09-20 02:30:00","sfkeel_sth_2023",237.2,232.9,19.35,"n"
"2023-09-20 02:45:00","sfkeel_sth_2023",237.1,232.5,19.33,"n"
"2023-09-20 03:00:00","sfkeel_sth_2023",236.8,232.5,19.28,"n"
"2023-09-20 03:15:00","sfkeel_sth_2023",236.9,232.5,19.28,"n"
"2023-09-20 03:30:00","sfkeel_sth_2023",236.6,232.1,19.23,"n"
"2023-09-20 03:45:00","sfkeel_sth_2023",236.4,232.1,19.21,"n"
"2023-09-20 04:00:00","sfkeel_sth_2023",236.2,232.1,19.18,"n"
"2023-09-20 04:15:00","sfkeel_sth_2023",236.1,231.8,19.15,"n"
"2023-09-20 04:30:00","sfkeel_sth_2023",236.1,232.1,19.16,"n"
"2023-09-20 04:45:00","sfkeel_sth_2023",235.7,231.4,19.07,"n"
"2023-09-20 05:00:00","sfkeel_sth_2023",235.5,231,19.05,"n"
"2023-09-20 05:15:00","sfkeel_sth_2023",235.5,231.4,19.05,"n"
"2023-09-20 05:30:00","sfkeel_sth_2023",235.3,231,19,"n"
"2023-09-20 05:45:00","sfkeel_sth_2023",235.2,231,18.98,"n"
"2023-09-20 06:00:00","sfkeel_sth_2023",235,230.7,18.95,"n"
"2023-09-20 06:15:00","sfkeel_sth_2023",234.8,230.7,18.9,"n"
"2023-09-20 06:30:00","sfkeel_sth_2023",234.7,230.7,18.9,"n"
"2023-09-20 06:45:00","sfkeel_sth_2023",234.6,230.3,18.87,"n"
"2023-09-20 07:00:00","sfkeel_sth_2023",234.5,229.9,18.83,"n"
"2023-09-20 07:15:00","sfkeel_sth_2023",234.3,229.9,18.81,"n"
"2023-09-20 07:30:00","sfkeel_sth_2023",234.2,229.9,18.78,"n"
"2023-09-20 07:45:00","sfkeel_sth_2023",234,229.9,18.73,"n"
"2023-09-20 08:00:00","sfkeel_sth_2023",234.1,229.9,18.77,"n"
"2023-09-20 08:15:00","sfkeel_sth_2023",233.9,229.6,18.72,"n"
"2023-09-20 08:30:00","sfkeel_sth_2023",233.9,229.6,18.73,"n"
"2023-09-20 08:45:00","sfkeel_sth_2023",233.9,229.6,18.73,"n"
"2023-09-20 09:00:00","sfkeel_sth_2023",233.8,229.9,18.75,"n"
"2023-09-20 09:15:00","sfkeel_sth_2023",234,229.5,18.78,"n"
"2023-09-20 09:30:00","sfkeel_sth_2023",234.2,229.9,18.84,"n"
"2023-09-20 09:45:00","sfkeel_sth_2023",234.6,230.3,18.92,"n"
"2023-09-20 10:00:00","sfkeel_sth_2023",234.8,230.7,18.99,"n"
"2023-09-20 10:15:00","sfkeel_sth_2023",235.2,231,19.1,"n"
"2023-09-20 10:30:00","sfkeel_sth_2023",235.9,231.7,19.23,"n"
"2023-09-20 10:45:00","sfkeel_sth_2023",236.4,232.1,19.33,"n"
"2023-09-20 11:00:00","sfkeel_sth_2023",237,232.5,19.47,"n"
"2023-09-20 11:15:00","sfkeel_sth_2023",237.6,233.2,19.61,"n"
"2023-09-20 11:30:00","sfkeel_sth_2023",237.9,233.5,19.71,"n"
"2023-09-20 11:45:00","sfkeel_sth_2023",238.1,233.5,19.74,"n"
"2023-09-20 12:00:00","sfkeel_sth_2023",238.7,234.7,19.9,"n"
"2023-09-20 12:15:00","sfkeel_sth_2023",239.2,235,20.01,"n"
"2023-09-20 12:30:00","sfkeel_sth_2023",239.9,235.7,20.13,"n"
"2023-09-20 12:45:00","sfkeel_sth_2023",240.4,236.5,20.25,"n"
"2023-09-20 13:00:00","sfkeel_sth_2023",241,236.8,20.37,"n"
"2023-09-20 13:15:00","sfkeel_sth_2023",242,237.9,20.58,"n"
"2023-09-20 13:30:00","sfkeel_sth_2023",242.9,239.1,20.73,"n"
"2023-09-20 13:45:00","sfkeel_sth_2023",243.7,239.4,20.9,"n"
"2023-09-20 14:00:00","sfkeel_sth_2023",244.1,239.8,20.97,"n"
"2023-09-20 14:15:00","sfkeel_sth_2023",244.4,240.1,21.04,"n"
"2023-09-20 14:30:00","sfkeel_sth_2023",244.6,240.1,21.08,"n"
"2023-09-20 14:45:00","sfkeel_sth_2023",244.8,240.9,21.11,"n"
"2023-09-20 15:00:00","sfkeel_sth_2023",245.3,241.2,21.21,"n"
"2023-09-20 15:15:00","sfkeel_sth_2023",245.9,241.6,21.37,"n"
"2023-09-20 15:30:00","sfkeel_sth_2023",246.3,242,21.42,"n"
"2023-09-20 15:45:00","sfkeel_sth_2023",246.8,242.3,21.53,"n"
"2023-09-20 16:00:00","sfkeel_sth_2023",247.3,243.1,21.63,"n"
"2023-09-20 16:15:00","sfkeel_sth_2023",247.4,243,21.65,"n"
"2023-09-20 16:30:00","sfkeel_sth_2023",247.5,243,21.71,"n"
"2023-09-20 16:45:00","sfkeel_sth_2023",247.5,243,21.71,"n"
"2023-09-20 17:00:00","sfkeel_sth_2023",247.4,243,21.7,"n"
"2023-09-20 17:15:00","sfkeel_sth_2023",247.1,243,21.65,"n"
"2023-09-20 17:30:00","sfkeel_sth_2023",246.5,242.3,21.54,"n"
"2023-09-20 17:45:00","sfkeel_sth_2023",246,241.6,21.43,"n"
"2023-09-20 18:00:00","sfkeel_sth_2023",245.6,241.6,21.31,"n"
"2023-09-20 18:15:00","sfkeel_sth_2023",245,240.9,21.19,"n"
"2023-09-20 18:30:00","sfkeel_sth_2023",244.4,239.7,21.07,"n"
"2023-09-20 18:45:00","sfkeel_sth_2023",243.9,239.4,20.93,"n"
"2023-09-20 19:00:00","sfkeel_sth_2023",243.5,239.4,20.86,"n"
"2023-09-20 19:15:00","sfkeel_sth_2023",243,238.7,20.74,"n"
"2023-09-20 19:30:00","sfkeel_sth_2023",242.6,238.3,20.64,"n"
"2023-09-20 19:45:00","sfkeel_sth_2023",242.2,238,20.53,"n"
"2023-09-20 20:00:00","sfkeel_sth_2023",242,238,20.47,"n"
"2023-09-20 20:15:00","sfkeel_sth_2023",241.7,237.6,20.39,"n"
"2023-09-20 20:30:00","sfkeel_sth_2023",241.8,237.6,20.3,"n"
"2023-09-20 20:45:00","sfkeel_sth_2023",241,236.5,20.22,"n"
"2023-09-20 21:00:00","sfkeel_sth_2023",240.6,236.5,20.13,"n"
"2023-09-20 21:15:00","sfkeel_sth_2023",240.2,235.4,20.03,"n"
"2023-09-20 21:30:00","sfkeel_sth_2023",240,235.8,19.97,"n"
"2023-09-20 21:45:00","sfkeel_sth_2023",239.4,235.4,19.84,"n"
"2023-09-20 22:00:00","sfkeel_sth_2023",239.1,234.7,19.75,"n"
"2023-09-20 22:15:00","sfkeel_sth_2023",238.6,234.7,19.66,"n"
"2023-09-20 22:30:00","sfkeel_sth_2023",238.4,234,19.6,"n"
"2023-09-20 22:45:00","sfkeel_sth_2023",238.8,235.1,19.55,"n"
"2023-09-20 23:00:00","sfkeel_sth_2023",237.4,232.9,19.41,"n"
"2023-09-20 23:15:00","sfkeel_sth_2023",237.5,233.3,19.34,"n"
"2023-09-20 23:30:00","sfkeel_sth_2023",236.9,232.5,19.3,"n"
"2023-09-20 23:45:00","sfkeel_sth_2023",236.5,232.1,19.23,"n"
"2023-09-21 00:00:00","sfkeel_sth_2023",235.9,231.8,19.13,"n"
"2023-09-21 00:15:00","sfkeel_sth_2023",235.4,231,19.04,"n"
"2023-09-21 00:30:00","sfkeel_sth_2023",235.2,231,18.98,"n"
"2023-09-21 00:45:00","sfkeel_sth_2023",234.9,230.7,18.9,"n"
"2023-09-21 01:00:00","sfkeel_sth_2023",234.8,230.7,18.87,"n"
"2023-09-21 01:15:00","sfkeel_sth_2023",234.7,230.7,18.82,"n"
"2023-09-21 01:30:00","sfkeel_sth_2023",234.7,230.7,18.79,"n"
"2023-09-21 01:45:00","sfkeel_sth_2023",234,229.9,18.73,"n"
"2023-09-21 02:00:00","sfkeel_sth_2023",233.7,229.6,18.72,"n"
"2023-09-21 02:15:00","sfkeel_sth_2023",233.7,229.2,18.66,"n"
"2023-09-21 02:30:00","sfkeel_sth_2023",233.4,229.2,18.61,"n"
"2023-09-21 02:45:00","sfkeel_sth_2023",233.2,228.8,18.61,"n"
"2023-09-21 03:00:00","sfkeel_sth_2023",233.1,228.8,18.61,"n"
"2023-09-21 03:15:00","sfkeel_sth_2023",232.8,228.8,18.55,"n"
"2023-09-21 03:30:00","sfkeel_sth_2023",232.7,228.5,18.54,"n"
"2023-09-21 03:45:00","sfkeel_sth_2023",232.7,228.5,18.51,"n"
"2023-09-21 04:00:00","sfkeel_sth_2023",232.7,228.5,18.51,"n"
"2023-09-21 04:15:00","sfkeel_sth_2023",232.3,228.1,18.45,"n"
"2023-09-21 04:30:00","sfkeel_sth_2023",232.2,228.1,18.42,"n"
"2023-09-21 04:45:00","sfkeel_sth_2023",232.1,227.7,18.39,"n"
"2023-09-21 05:00:00","sfkeel_sth_2023",232.1,228.1,18.42,"n"
"2023-09-21 05:15:00","sfkeel_sth_2023",231.7,227.7,18.34,"n"
"2023-09-21 05:30:00","sfkeel_sth_2023",231.6,227.7,18.32,"n"
"2023-09-21 05:45:00","sfkeel_sth_2023",231.4,227,18.3,"n"
"2023-09-21 06:00:00","sfkeel_sth_2023",231.3,227,18.25,"n"
"2023-09-21 06:15:00","sfkeel_sth_2023",231.3,227,18.24,"n"
"2023-09-21 06:30:00","sfkeel_sth_2023",230.9,227,18.19,"n"
"2023-09-21 06:45:00","sfkeel_sth_2023",231,227,18.19,"n"
"2023-09-21 07:00:00","sfkeel_sth_2023",230.8,226.2,18.15,"n"
"2023-09-21 07:15:00","sfkeel_sth_2023",230.6,226.6,18.11,"n"
"2023-09-21 07:30:00","sfkeel_sth_2023",230.6,226.2,18.11,"n"
"2023-09-21 07:45:00","sfkeel_sth_2023",230.2,225.9,18.04,"n"
"2023-09-21 08:00:00","sfkeel_sth_2023",230.2,225.9,18.05,"n"
"2023-09-21 08:15:00","sfkeel_sth_2023",230.2,225.9,18.02,"n"
"2023-09-21 08:30:00","sfkeel_sth_2023",230,225.9,17.99,"n"
"2023-09-21 08:45:00","sfkeel_sth_2023",230.2,225.9,18.03,"n"
"2023-09-21 09:00:00","sfkeel_sth_2023",230,225.9,18,"n"
"2023-09-21 09:15:00","sfkeel_sth_2023",230.3,225.9,18.08,"n"
"2023-09-21 09:30:00","sfkeel_sth_2023",230.5,226.2,18.14,"n"
"2023-09-21 09:45:00","sfkeel_sth_2023",230.9,226.6,18.22,"n"
"2023-09-21 10:00:00","sfkeel_sth_2023",231.2,227,18.3,"n"
"2023-09-21 10:15:00","sfkeel_sth_2023",231.6,227.3,18.38,"n"
"2023-09-21 10:30:00","sfkeel_sth_2023",232,227.7,18.48,"n"
"2023-09-21 10:45:00","sfkeel_sth_2023",232.5,228.4,18.59,"n"
"2023-09-21 11:00:00","sfkeel_sth_2023",233,228.8,18.71,"n"
"2023-09-21 11:15:00","sfkeel_sth_2023",233.4,229.2,18.77,"n"
"2023-09-21 11:30:00","sfkeel_sth_2023",234,229.9,18.92,"n"
"2023-09-21 11:45:00","sfkeel_sth_2023",234.4,229.9,18.98,"n"
"2023-09-21 12:00:00","sfkeel_sth_2023",234.7,230.2,19.06,"n"
"2023-09-21 12:15:00","sfkeel_sth_2023",235.1,231,19.13,"n"
"2023-09-21 12:30:00","sfkeel_sth_2023",235.6,231.4,19.22,"n"
"2023-09-21 12:45:00","sfkeel_sth_2023",236.1,231.7,19.27,"n"
"2023-09-21 13:00:00","sfkeel_sth_2023",236.9,232.4,19.5,"n"
"2023-09-21 13:15:00","sfkeel_sth_2023",237.8,233.6,19.68,"n"
"2023-09-21 13:30:00","sfkeel_sth_2023",238.9,234.7,19.89,"n"
"2023-09-21 13:45:00","sfkeel_sth_2023",239.7,235.4,20.07,"n"
"2023-09-21 14:00:00","sfkeel_sth_2023",240.5,236.1,20.19,"n"
"2023-09-21 14:15:00","sfkeel_sth_2023",241.3,237.2,20.35,"n"
"2023-09-21 14:30:00","sfkeel_sth_2023",241.6,237.6,20.42,"n"
"2023-09-21 14:45:00","sfkeel_sth_2023",242.5,238.3,20.63,"n"
"2023-09-21 15:00:00","sfkeel_sth_2023",243.2,239.1,20.75,"n"
"2023-09-21 15:15:00","sfkeel_sth_2023",243.5,239,20.8,"n"
"2023-09-21 15:30:00","sfkeel_sth_2023",243.9,239.8,20.9,"n"
"2023-09-21 15:45:00","sfkeel_sth_2023",243.9,239.8,20.91,"n"
"2023-09-21 16:00:00","sfkeel_sth_2023",243.9,239.8,20.9,"n"
"2023-09-21 16:15:00","sfkeel_sth_2023",244.2,239.8,20.98,"n"
"2023-09-21 16:30:00","sfkeel_sth_2023",244,239.8,20.96,"n"
"2023-09-21 16:45:00","sfkeel_sth_2023",243.9,239.8,20.97,"n"
"2023-09-21 17:00:00","sfkeel_sth_2023",243.9,239.8,20.93,"n"
"2023-09-21 17:15:00","sfkeel_sth_2023",243.8,239.8,20.92,"n"
"2023-09-21 17:30:00","sfkeel_sth_2023",243.6,239.4,20.91,"n"
"2023-09-21 17:45:00","sfkeel_sth_2023",243.4,239.4,20.86,"n"
"2023-09-21 18:00:00","sfkeel_sth_2023",243.3,239,20.84,"n"
"2023-09-21 18:15:00","sfkeel_sth_2023",243.1,238.7,20.76,"n"
"2023-09-21 18:30:00","sfkeel_sth_2023",242.8,238.7,20.7,"n"
"2023-09-21 18:45:00","sfkeel_sth_2023",242.4,237.9,20.6,"n"
"2023-09-21 19:00:00","sfkeel_sth_2023",242.3,238.3,20.59,"n"
"2023-09-21 19:15:00","sfkeel_sth_2023",241.9,238,20.5,"n"
"2023-09-21 19:30:00","sfkeel_sth_2023",241.7,237.6,20.43,"n"
"2023-09-21 19:45:00","sfkeel_sth_2023",241.4,237.6,20.37,"n"
"2023-09-21 20:00:00","sfkeel_sth_2023",241.2,236.9,20.29,"n"
"2023-09-21 20:15:00","sfkeel_sth_2023",241.1,236.9,20.24,"n"
"2023-09-21 20:30:00","sfkeel_sth_2023",240.9,236.5,20.16,"n"
"2023-09-21 20:45:00","sfkeel_sth_2023",240.7,236.5,20.11,"n"
"2023-09-21 21:00:00","sfkeel_sth_2023",240.4,236.2,20.01,"n"
"2023-09-21 21:15:00","sfkeel_sth_2023",240,235.8,19.92,"n"
"2023-09-21 21:30:00","sfkeel_sth_2023",239.5,235.1,19.81,"n"
"2023-09-21 21:45:00","sfkeel_sth_2023",239,235.1,19.67,"n"
"2023-09-21 22:00:00","sfkeel_sth_2023",238.3,234,19.56,"n"
"2023-09-21 22:15:00","sfkeel_sth_2023",237.7,233.2,19.45,"n"
"2023-09-21 22:30:00","sfkeel_sth_2023",237.5,233.2,19.39,"n"
"2023-09-21 22:45:00","sfkeel_sth_2023",236.9,232.5,19.27,"n"
"2023-09-21 23:00:00","sfkeel_sth_2023",236.6,232.1,19.2,"n"
"2023-09-21 23:15:00","sfkeel_sth_2023",236.4,231.8,19.13,"n"
"2023-09-21 23:30:00","sfkeel_sth_2023",235.7,231.4,19.04,"n"
"2023-09-21 23:45:00","sfkeel_sth_2023",235.4,231,18.96,"n"
"2023-09-22 00:00:00","sfkeel_sth_2023",235.2,231.1,18.92,"n"
"2023-09-22 00:15:00","sfkeel_sth_2023",235.1,231.1,18.87,"n"
"2023-09-22 00:30:00","sfkeel_sth_2023",234.4,229.9,18.77,"n"
"2023-09-22 00:45:00","sfkeel_sth_2023",234.1,230,18.7,"n"
"2023-09-22 01:00:00","sfkeel_sth_2023",234,230,18.66,"n"
"2023-09-22 01:15:00","sfkeel_sth_2023",233.5,229.2,18.6,"n"
"2023-09-22 01:30:00","sfkeel_sth_2023",233.2,228.8,18.55,"n"
"2023-09-22 01:45:00","sfkeel_sth_2023",232.9,228.8,18.49,"n"
"2023-09-22 02:00:00","sfkeel_sth_2023",232.7,228.5,18.43,"n"
"2023-09-22 02:15:00","sfkeel_sth_2023",232.4,228.5,18.39,"n"
"2023-09-22 02:30:00","sfkeel_sth_2023",232.1,228.1,18.36,"n"
"2023-09-22 02:45:00","sfkeel_sth_2023",232,227.7,18.31,"n"
"2023-09-22 03:00:00","sfkeel_sth_2023",231.7,227.4,18.25,"n"
"2023-09-22 03:15:00","sfkeel_sth_2023",231.4,227,18.21,"n"
"2023-09-22 03:30:00","sfkeel_sth_2023",231.1,227,18.19,"n"
"2023-09-22 03:45:00","sfkeel_sth_2023",230.9,227,18.11,"n"
"2023-09-22 04:00:00","sfkeel_sth_2023",230.7,226.6,18.09,"n"
"2023-09-22 04:15:00","sfkeel_sth_2023",230.5,226.3,18.05,"n"
"2023-09-22 04:30:00","sfkeel_sth_2023",230.2,225.9,17.99,"n"
"2023-09-22 04:45:00","sfkeel_sth_2023",230.2,225.9,17.98,"n"
"2023-09-22 05:00:00","sfkeel_sth_2023",230,225.9,17.96,"n"
"2023-09-22 05:15:00","sfkeel_sth_2023",229.9,225.9,17.96,"n"
"2023-09-22 05:30:00","sfkeel_sth_2023",229.6,225.5,17.89,"n"
"2023-09-22 05:45:00","sfkeel_sth_2023",229.3,225.2,17.83,"n"
"2023-09-22 06:00:00","sfkeel_sth_2023",229.3,225.2,17.81,"n"
"2023-09-22 06:15:00","sfkeel_sth_2023",232.2,227.9,17.8,"n"
"2023-09-22 06:30:00","sfkeel_sth_2023",228.9,224.8,17.76,"n"
"2023-09-22 06:45:00","sfkeel_sth_2023",228.8,224.8,17.72,"n"
"2023-09-22 07:00:00","sfkeel_sth_2023",228.6,224.4,17.7,"n"
"2023-09-22 07:15:00","sfkeel_sth_2023",228.6,224.4,17.66,"n"
"2023-09-22 07:30:00","sfkeel_sth_2023",228.3,224.4,17.63,"n"
"2023-09-22 07:45:00","sfkeel_sth_2023",228.2,224.1,17.6,"n"
"2023-09-22 08:00:00","sfkeel_sth_2023",228.2,224.1,17.62,"n"
"2023-09-22 08:15:00","sfkeel_sth_2023",228.2,223.7,17.6,"n"
"2023-09-22 08:30:00","sfkeel_sth_2023",228.1,224.1,17.58,"n"
"2023-09-22 08:45:00","sfkeel_sth_2023",228.1,223.7,17.59,"n"
"2023-09-22 09:00:00","sfkeel_sth_2023",228.2,223.7,17.6,"n"
"2023-09-22 09:15:00","sfkeel_sth_2023",228.3,224.4,17.65,"n"
"2023-09-22 09:30:00","sfkeel_sth_2023",228.4,224.4,17.71,"n"
"2023-09-22 09:45:00","sfkeel_sth_2023",228.7,224.8,17.77,"n"
"2023-09-22 10:00:00","sfkeel_sth_2023",229.1,225.1,17.87,"n"
"2023-09-22 10:15:00","sfkeel_sth_2023",229.4,225.1,17.94,"n"
"2023-09-22 10:30:00","sfkeel_sth_2023",229.9,225.5,18.04,"n"
"2023-09-22 10:45:00","sfkeel_sth_2023",230.2,226.2,18.14,"n"
"2023-09-22 11:00:00","sfkeel_sth_2023",230.8,227,18.26,"n"
"2023-09-22 11:15:00","sfkeel_sth_2023",231.1,227,18.33,"n"
"2023-09-22 11:30:00","sfkeel_sth_2023",231.5,227.7,18.43,"n"
"2023-09-22 11:45:00","sfkeel_sth_2023",232.2,228.1,18.58,"n"
"2023-09-22 12:00:00","sfkeel_sth_2023",232.8,228.8,18.7,"n"
"2023-09-22 12:15:00","sfkeel_sth_2023",233,228.8,18.75,"n"
"2023-09-22 12:30:00","sfkeel_sth_2023",233.3,229.2,18.79,"n"
"2023-09-22 12:45:00","sfkeel_sth_2023",233.5,229.1,18.83,"n"
"2023-09-22 13:00:00","sfkeel_sth_2023",233.9,229.9,18.88,"n"
"2023-09-22 13:15:00","sfkeel_sth_2023",234,229.9,18.87,"n"
"2023-09-22 13:30:00","sfkeel_sth_2023",235,230.6,19.1,"n"
"2023-09-22 13:45:00","sfkeel_sth_2023",235.9,231.7,19.29,"n"
"2023-09-22 14:00:00","sfkeel_sth_2023",237.3,233.2,19.6,"n"
"2023-09-22 14:15:00","sfkeel_sth_2023",238,233.5,19.72,"n"
"2023-09-22 14:30:00","sfkeel_sth_2023",238.8,234.7,19.9,"n"
"2023-09-22 14:45:00","sfkeel_sth_2023",239.6,235.4,20.07,"n"
"2023-09-22 15:00:00","sfkeel_sth_2023",239.9,235.7,20.14,"n"
"2023-09-22 15:15:00","sfkeel_sth_2023",240.5,236.1,20.25,"n"
"2023-09-22 15:30:00","sfkeel_sth_2023",240.1,236.1,20.35,"n"
"2023-09-22 15:45:00","sfkeel_sth_2023",241.5,237.6,20.47,"n"
"2023-09-22 16:00:00","sfkeel_sth_2023",241.8,237.6,20.52,"n"
"2023-09-22 16:15:00","sfkeel_sth_2023",242,237.9,20.58,"n"
"2023-09-22 16:30:00","sfkeel_sth_2023",241.7,237.9,20.65,"n"
"2023-09-22 16:45:00","sfkeel_sth_2023",242.7,238.3,20.7,"n"
"2023-09-22 17:00:00","sfkeel_sth_2023",242.7,238.3,20.7,"n"
"2023-09-22 17:15:00","sfkeel_sth_2023",242.4,238.3,20.67,"n"
