"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
4402,09/10/22 03:15:00 AM,142.2,141.0,21.03,,,,,
4403,09/10/22 03:30:00 AM,142.1,140.6,20.97,,,,,
4404,09/10/22 03:45:00 AM,141.9,140.6,20.90,,,,,
4405,09/10/22 04:00:00 AM,141.7,140.3,20.83,,,,,
4406,09/10/22 04:15:00 AM,141.5,139.9,20.76,,,,,
4407,09/10/22 04:30:00 AM,141.3,139.9,20.70,,,,,
4408,09/10/22 04:45:00 AM,141.2,139.9,20.63,,,,,
4409,09/10/22 05:00:00 AM,141.0,139.6,20.57,,,,,
4410,09/10/22 05:15:00 AM,140.8,139.6,20.50,,,,,
4411,09/10/22 05:30:00 AM,140.6,138.9,20.43,,,,,
4412,09/10/22 05:45:00 AM,140.4,139.2,20.38,,,,,
4413,09/10/22 06:00:00 AM,140.3,138.5,20.32,,,,,
4414,09/10/22 06:15:00 AM,140.0,138.5,20.26,,,,,
4415,09/10/22 06:30:00 AM,139.9,138.1,20.21,,,,,
4416,09/10/22 06:45:00 AM,139.7,138.2,20.16,,,,,
4417,09/10/22 07:00:00 AM,139.5,137.8,20.12,,,,,
4418,09/10/22 07:15:00 AM,139.4,137.8,20.07,,,,,
4419,09/10/22 07:30:00 AM,139.3,137.8,20.03,,,,,
4420,09/10/22 07:45:00 AM,139.1,137.4,19.99,,,,,
4421,09/10/22 08:00:00 AM,139.0,137.4,19.96,,,,,
4422,09/10/22 08:15:00 AM,138.9,137.4,19.93,,,,,
4423,09/10/22 08:30:00 AM,138.9,137.4,19.92,,,,,
4424,09/10/22 08:45:00 AM,138.7,137.1,19.90,,,,,
4425,09/10/22 09:00:00 AM,138.6,137.1,19.90,,,,,
4426,09/10/22 09:15:00 AM,138.5,137.1,19.90,,,,,
4427,09/10/22 09:30:00 AM,138.5,136.7,19.93,,,,,
4428,09/10/22 09:45:00 AM,138.5,137.1,19.95,,,,,
4429,09/10/22 10:00:00 AM,138.7,137.1,19.99,,,,,
4430,09/10/22 10:15:00 AM,139.2,138.2,20.02,,,,,
4431,09/10/22 10:30:00 AM,138.6,137.1,20.06,,,,,
4432,09/10/22 10:45:00 AM,139.0,137.4,20.11,,,,,
4433,09/10/22 11:00:00 AM,139.0,137.4,20.16,,,,,
4434,09/10/22 11:15:00 AM,139.0,137.4,20.27,,,,,
4435,09/10/22 11:30:00 AM,139.3,138.1,20.39,,,,,
4436,09/10/22 11:45:00 AM,139.7,138.1,20.50,,,,,
4437,09/10/22 12:00:00 PM,139.9,138.5,20.59,,,,,
4438,09/10/22 12:15:00 PM,140.1,138.4,20.72,,,,,
4439,09/10/22 12:30:00 PM,140.5,139.2,20.84,,,,,
4440,09/10/22 12:45:00 PM,140.6,139.5,20.95,,,,,
4441,09/10/22 01:00:00 PM,141.2,139.9,21.09,,,,,
4442,09/10/22 01:15:00 PM,141.4,140.2,21.23,,,,,
4443,09/10/22 01:30:00 PM,142.0,140.9,21.40,,,,,
4444,09/10/22 01:45:00 PM,142.1,141.3,21.55,,,,,
4445,09/10/22 02:00:00 PM,142.8,141.3,21.68,,,,,
4446,09/10/22 02:15:00 PM,142.8,141.6,21.75,,,,,
4447,09/10/22 02:30:00 PM,142.9,142.0,21.86,,,,,
4448,09/10/22 02:45:00 PM,143.2,142.3,21.99,,,,,
4449,09/10/22 03:00:00 PM,143.4,142.3,22.08,,,,,
4450,09/10/22 03:15:00 PM,143.6,142.7,22.16,,,,,
4451,09/10/22 03:30:00 PM,143.9,142.6,22.27,,,,,
4452,09/10/22 03:45:00 PM,144.7,143.7,22.37,,,,,
4453,09/10/22 04:00:00 PM,144.6,143.4,22.40,,,,,
4454,09/10/22 04:15:00 PM,145.0,144.1,22.44,,,,,
4455,09/10/22 04:30:00 PM,144.9,144.1,22.44,,,,,
4456,09/10/22 04:45:00 PM,144.7,143.7,22.45,,,,,
4457,09/10/22 05:00:00 PM,145.3,144.1,22.40,,,,,
4458,09/10/22 05:15:00 PM,145.1,144.1,22.36,,,,,
4459,09/10/22 05:30:00 PM,144.9,144.1,22.31,,,,,
4460,09/10/22 05:45:00 PM,144.8,143.8,22.26,,,,,
4461,09/10/22 06:00:00 PM,144.7,143.8,22.23,,,,,
4462,09/10/22 06:15:00 PM,144.7,143.8,22.18,,,,,
4463,09/10/22 06:30:00 PM,144.8,143.8,22.14,,,,,
4464,09/10/22 06:45:00 PM,144.9,143.8,22.11,,,,,
4465,09/10/22 07:00:00 PM,144.7,143.4,22.05,,,,,
4466,09/10/22 07:15:00 PM,144.5,143.4,21.99,,,,,
4467,09/10/22 07:30:00 PM,144.5,143.4,21.94,,,,,
4468,09/10/22 07:45:00 PM,144.5,143.5,21.88,,,,,
4469,09/10/22 08:00:00 PM,144.3,143.5,21.82,,,,,
4470,09/10/22 08:15:00 PM,144.3,143.5,21.76,,,,,
4471,09/10/22 08:30:00 PM,144.1,143.1,21.71,,,,,
4472,09/10/22 08:45:00 PM,144.1,143.1,21.66,,,,,
4473,09/10/22 09:00:00 PM,144.1,143.1,21.62,,,,,
4474,09/10/22 09:15:00 PM,143.9,143.1,21.58,,,,,
4475,09/10/22 09:30:00 PM,143.9,142.8,21.53,,,,,
4476,09/10/22 09:45:00 PM,143.7,142.8,21.49,,,,,
4477,09/10/22 10:00:00 PM,143.7,142.8,21.46,,,,,
4478,09/10/22 10:15:00 PM,143.5,142.8,21.42,,,,,
4479,09/10/22 10:30:00 PM,143.5,142.4,21.39,,,,,
4480,09/10/22 10:45:00 PM,143.4,142.4,21.34,,,,,
4481,09/10/22 11:00:00 PM,143.3,142.4,21.30,,,,,
4482,09/10/22 11:15:00 PM,143.2,142.1,21.26,,,,,
4483,09/10/22 11:30:00 PM,143.0,142.1,21.22,,,,,
4484,09/10/22 11:45:00 PM,143.0,142.1,21.17,,,,,
4485,09/11/22 12:00:00 AM,142.9,141.7,21.14,,,,,
4486,09/11/22 12:15:00 AM,142.8,141.7,21.10,,,,,
4487,09/11/22 12:30:00 AM,142.6,141.4,21.07,,,,,
4488,09/11/22 12:45:00 AM,142.6,141.4,21.03,,,,,
4489,09/11/22 01:00:00 AM,142.6,141.4,20.99,,,,,
4490,09/11/22 01:15:00 AM,142.4,141.4,20.95,,,,,
4491,09/11/22 01:30:00 AM,142.3,141.4,20.91,,,,,
4492,09/11/22 01:45:00 AM,142.1,141.4,20.86,,,,,
4493,09/11/22 02:00:00 AM,142.0,140.6,20.82,,,,,
4494,09/11/22 02:15:00 AM,141.9,140.7,20.76,,,,,
4495,09/11/22 02:30:00 AM,141.7,140.3,20.71,,,,,
4496,09/11/22 02:45:00 AM,141.6,140.7,20.66,,,,,
4497,09/11/22 03:00:00 AM,141.4,140.3,20.61,,,,,
4498,09/11/22 03:15:00 AM,141.3,139.9,20.57,,,,,
4499,09/11/22 03:30:00 AM,141.3,140.0,20.52,,,,,
4500,09/11/22 03:45:00 AM,141.0,139.6,20.46,,,,,
4501,09/11/22 04:00:00 AM,140.9,139.6,20.41,,,,,
4502,09/11/22 04:15:00 AM,140.7,139.6,20.37,,,,,
4503,09/11/22 04:30:00 AM,140.6,139.2,20.32,,,,,
4504,09/11/22 04:45:00 AM,140.5,139.2,20.27,,,,,
4505,09/11/22 05:00:00 AM,140.4,139.3,20.24,,,,,
4506,09/11/22 05:15:00 AM,140.3,139.3,20.19,,,,,
4507,09/11/22 05:30:00 AM,140.2,138.5,20.15,,,,,
4508,09/11/22 05:45:00 AM,140.1,138.9,20.12,,,,,
4509,09/11/22 06:00:00 AM,139.9,138.2,20.08,,,,,
4510,09/11/22 06:15:00 AM,140.0,138.5,20.03,,,,,
4511,09/11/22 06:30:00 AM,139.7,138.2,20.01,,,,,
4512,09/11/22 06:45:00 AM,139.7,138.2,19.97,,,,,
4513,09/11/22 07:00:00 AM,139.5,138.2,19.94,,,,,
4514,09/11/22 07:15:00 AM,139.4,138.2,19.90,,,,,
4515,09/11/22 07:30:00 AM,139.2,138.2,19.87,,,,,
4516,09/11/22 07:45:00 AM,139.2,137.8,19.84,,,,,
4517,09/11/22 08:00:00 AM,139.0,137.5,19.82,,,,,
4518,09/11/22 08:15:00 AM,139.0,137.5,19.80,,,,,
4519,09/11/22 08:30:00 AM,138.8,137.5,19.79,,,,,
4520,09/11/22 08:45:00 AM,138.7,137.1,19.77,,,,,
4521,09/11/22 09:00:00 AM,138.7,137.1,19.79,,,,,
4522,09/11/22 09:15:00 AM,138.5,137.1,19.81,,,,,
4523,09/11/22 09:30:00 AM,138.7,137.5,19.83,,,,,
4524,09/11/22 09:45:00 AM,138.5,137.1,19.86,,,,,
4525,09/11/22 10:00:00 AM,138.4,137.1,19.89,,,,,
4526,09/11/22 10:15:00 AM,138.5,137.1,19.90,,,,,
4527,09/11/22 10:30:00 AM,138.7,137.4,19.94,,,,,
4528,09/11/22 10:45:00 AM,138.7,137.4,19.97,,,,,
4529,09/11/22 11:00:00 AM,138.8,137.4,20.00,,,,,
4530,09/11/22 11:15:00 AM,138.6,137.1,20.02,,,,,
4531,09/11/22 11:30:00 AM,138.7,137.4,20.06,,,,,
4532,09/11/22 11:45:00 AM,138.6,137.4,20.06,,,,,
4533,09/11/22 12:00:00 PM,138.7,137.0,20.08,,,,,
4534,09/11/22 12:15:00 PM,138.6,137.0,20.11,,,,,
4535,09/11/22 12:30:00 PM,138.6,137.0,20.14,,,,,
4536,09/11/22 12:45:00 PM,138.9,137.4,20.19,,,,,
4537,09/11/22 01:00:00 PM,138.8,137.4,20.22,,,,,
4538,09/11/22 01:15:00 PM,138.5,137.0,20.28,,,,,
4539,09/11/22 01:30:00 PM,138.6,137.4,20.35,,,,,
4540,09/11/22 01:45:00 PM,139.0,137.4,20.40,,,,,
4541,09/11/22 02:00:00 PM,139.2,138.1,20.45,,,,,
4542,09/11/22 02:15:00 PM,139.4,138.1,20.50,,,,,
4543,09/11/22 02:30:00 PM,139.2,137.7,20.53,,,,,
4544,09/11/22 02:45:00 PM,139.4,138.1,20.58,,,,,
4545,09/11/22 03:00:00 PM,139.7,138.1,20.59,,,,,
4546,09/11/22 03:15:00 PM,139.7,138.1,20.60,,,,,
4547,09/11/22 03:30:00 PM,139.8,138.1,20.63,,,,,
4548,09/11/22 03:45:00 PM,139.9,138.8,20.64,,,,,
4549,09/11/22 04:00:00 PM,139.8,138.1,20.65,,,,,
4550,09/11/22 04:15:00 PM,139.9,138.8,20.65,,,,,
4551,09/11/22 04:30:00 PM,139.9,138.8,20.65,,,,,
4552,09/11/22 04:45:00 PM,140.1,138.8,20.65,,,,,
4553,09/11/22 05:00:00 PM,140.2,138.4,20.65,,,,,
4554,09/11/22 05:15:00 PM,140.3,138.8,20.64,,,,,
4555,09/11/22 05:30:00 PM,140.2,138.8,20.64,,,,,
4556,09/11/22 05:45:00 PM,140.0,138.5,20.64,,,,,
4557,09/11/22 06:00:00 PM,140.1,138.8,20.63,,,,,
4558,09/11/22 06:15:00 PM,140.2,138.8,20.63,,,,,
4559,09/11/22 06:30:00 PM,140.2,139.2,20.63,,,,,
4560,09/11/22 06:45:00 PM,140.3,139.2,20.61,,,,,
4561,09/11/22 07:00:00 PM,140.2,139.2,20.60,,,,,
4562,09/11/22 07:15:00 PM,140.2,139.2,20.58,,,,,
4563,09/11/22 07:30:00 PM,140.3,138.8,20.58,,,,,
4564,09/11/22 07:45:00 PM,141.3,139.9,20.57,,,,,
4565,09/11/22 08:00:00 PM,141.7,140.3,20.54,,,,,
4566,09/11/22 08:15:00 PM,141.7,140.3,20.52,,,,,
4567,09/11/22 08:30:00 PM,141.7,140.3,20.50,,,,,
4568,09/11/22 08:45:00 PM,141.6,140.3,20.47,,,,,
4569,09/11/22 09:00:00 PM,141.3,140.0,20.45,,,,,
4570,09/11/22 09:15:00 PM,141.3,140.0,20.43,,,,,
4571,09/11/22 09:30:00 PM,141.3,140.0,20.40,,,,,
4572,09/11/22 09:45:00 PM,141.2,140.0,20.39,,,,,
4573,09/11/22 10:00:00 PM,141.3,140.0,20.37,,,,,
4574,09/11/22 10:15:00 PM,141.2,140.0,20.34,,,,,
4575,09/11/22 10:30:00 PM,141.2,140.0,20.32,,,,,
4576,09/11/22 10:45:00 PM,141.2,140.0,20.28,,,,,
4577,09/11/22 11:00:00 PM,141.4,140.4,20.26,,,,,
4578,09/11/22 11:15:00 PM,141.6,140.7,20.24,,,,,
4579,09/11/22 11:30:00 PM,141.7,140.7,20.21,,,,,
4580,09/11/22 11:45:00 PM,141.6,140.4,20.19,,,,,
4581,09/12/22 12:00:00 AM,141.5,140.4,20.16,,,,,
4582,09/12/22 12:15:00 AM,141.4,140.4,20.13,,,,,
4583,09/12/22 12:30:00 AM,141.5,140.4,20.11,,,,,
4584,09/12/22 12:45:00 AM,141.4,140.0,20.08,,,,,
4585,09/12/22 01:00:00 AM,141.3,140.0,20.05,,,,,
4586,09/12/22 01:15:00 AM,141.3,140.0,20.02,,,,,
4587,09/12/22 01:30:00 AM,141.2,140.0,20.00,,,,,
4588,09/12/22 01:45:00 AM,141.1,140.0,19.97,,,,,
4589,09/12/22 02:00:00 AM,141.0,140.0,19.94,,,,,
4590,09/12/22 02:15:00 AM,141.0,139.7,19.90,,,,,
4591,09/12/22 02:30:00 AM,140.8,139.7,19.89,,,,,
4592,09/12/22 02:45:00 AM,140.7,140.1,19.86,,,,,
4593,09/12/22 03:00:00 AM,140.8,139.7,19.83,,,,,
4594,09/12/22 03:15:00 AM,140.6,139.3,19.80,,,,,
4595,09/12/22 03:30:00 AM,140.6,139.7,19.76,,,,,
4596,09/12/22 03:45:00 AM,140.4,139.3,19.73,,,,,
4597,09/12/22 04:00:00 AM,140.4,139.3,19.68,,,,,
4598,09/12/22 04:15:00 AM,140.2,139.0,19.64,,,,,
4599,09/12/22 04:30:00 AM,140.1,139.0,19.61,,,,,
4600,09/12/22 04:45:00 AM,139.9,139.0,19.58,,,,,
4601,09/12/22 05:00:00 AM,139.9,138.6,19.55,,,,,
4602,09/12/22 05:15:00 AM,139.8,139.0,19.51,,,,,
4603,09/12/22 05:30:00 AM,139.7,138.6,19.48,,,,,
4604,09/12/22 05:45:00 AM,139.6,138.6,19.44,,,,,
4605,09/12/22 06:00:00 AM,139.5,138.3,19.41,,,,,
4606,09/12/22 06:15:00 AM,139.5,138.6,19.38,,,,,
4607,09/12/22 06:30:00 AM,139.5,138.3,19.36,,,,,
4608,09/12/22 06:45:00 AM,139.3,138.3,19.33,,,,,
4609,09/12/22 07:00:00 AM,139.0,137.9,19.31,,,,,
4610,09/12/22 07:15:00 AM,139.0,138.3,19.29,,,,,
4611,09/12/22 07:30:00 AM,139.1,137.9,19.26,,,,,
4612,09/12/22 07:45:00 AM,138.6,137.5,19.26,,,,,
4613,09/12/22 08:00:00 AM,139.1,138.3,19.25,,,,,
4614,09/12/22 08:15:00 AM,138.5,137.5,19.25,,,,,
4615,09/12/22 08:30:00 AM,138.2,137.2,19.26,,,,,
4616,09/12/22 08:45:00 AM,139.1,138.3,19.28,,,,,
4617,09/12/22 09:00:00 AM,138.1,136.8,19.28,,,,,
4618,09/12/22 09:15:00 AM,138.2,136.8,19.31,,,,,
4619,09/12/22 09:30:00 AM,138.1,137.2,19.31,,,,,
4620,09/12/22 09:45:00 AM,139.0,137.9,19.29,,,,,
4621,09/12/22 10:00:00 AM,138.4,137.2,19.30,,,,,
4622,09/12/22 10:15:00 AM,138.2,136.8,19.33,,,,,
4623,09/12/22 10:30:00 AM,138.7,137.5,19.38,,,,,
4624,09/12/22 10:45:00 AM,138.7,137.5,19.46,,,,,
4625,09/12/22 11:00:00 AM,141.6,141.2,19.55,,,,,
4626,09/12/22 11:15:00 AM,138.9,137.8,19.83,,,,,
4627,09/12/22 11:30:00 AM,138.6,137.1,19.86,,,,,
4628,09/12/22 11:45:00 AM,140.6,139.3,19.97,,,,,
4629,09/12/22 12:00:00 PM,140.9,139.7,20.06,,,,,
4630,09/12/22 12:15:00 PM,140.9,140.0,20.24,,,,,
4631,09/12/22 12:30:00 PM,142.7,142.2,20.32,,,,,
4632,09/12/22 12:45:00 PM,141.3,140.7,20.47,,,,,
4633,09/12/22 01:00:00 PM,143.3,142.9,20.77,,,,,
4634,09/12/22 01:15:00 PM,144.0,143.2,21.26,,,,,
4635,09/12/22 01:30:00 PM,145.7,145.0,21.35,,,,,
4636,09/12/22 01:45:00 PM,144.9,144.7,21.18,,,,,
4637,09/12/22 02:00:00 PM,144.9,144.3,21.31,,,,,
4638,09/12/22 02:15:00 PM,145.6,145.0,21.36,,,,,
4639,09/12/22 02:30:00 PM,145.6,145.4,21.43,,,,,
4640,09/12/22 02:45:00 PM,145.3,145.0,21.68,,,,,
4641,09/12/22 03:00:00 PM,147.3,147.1,22.06,,,,,
4642,09/12/22 03:15:00 PM,148.1,147.5,22.10,,,,,
4643,09/12/22 03:30:00 PM,148.6,148.2,22.32,,,,,
4644,09/12/22 03:45:00 PM,149.4,149.3,22.32,,,,,
4645,09/12/22 04:00:00 PM,147.2,146.3,22.31,,,,,
4646,09/12/22 04:15:00 PM,147.8,147.1,22.29,,,,,
4647,09/12/22 04:30:00 PM,148.1,147.1,22.32,,,,,
4648,09/12/22 04:45:00 PM,148.5,147.8,22.30,,,,,
4649,09/12/22 05:00:00 PM,148.1,147.1,22.18,,,,,
4650,09/12/22 05:15:00 PM,147.8,147.1,22.17,,,,,
4651,09/12/22 05:30:00 PM,148.1,147.1,22.08,,,,,
4652,09/12/22 05:45:00 PM,147.7,146.8,21.98,,,,,
4653,09/12/22 06:00:00 PM,147.1,146.0,21.93,,,,,
4654,09/12/22 06:15:00 PM,147.8,147.2,21.80,,,,,
4655,09/12/22 06:30:00 PM,148.1,147.6,21.68,,,,,
4656,09/12/22 06:45:00 PM,149.1,147.9,21.56,,,,,
4657,09/12/22 07:00:00 PM,148.8,148.0,21.46,,,,,
4658,09/12/22 07:15:00 PM,148.4,148.0,21.35,,,,,
4659,09/12/22 07:30:00 PM,148.7,148.0,21.24,,,,,
4660,09/12/22 07:45:00 PM,148.6,148.0,21.14,,,,,
4661,09/12/22 08:00:00 PM,147.6,146.9,21.03,,,,,
4662,09/12/22 08:15:00 PM,147.3,146.6,20.93,,,,,
4663,09/12/22 08:30:00 PM,147.0,146.2,20.85,,,,,
4664,09/12/22 08:45:00 PM,146.8,145.9,20.76,,,,,
4665,09/12/22 09:00:00 PM,146.4,145.9,20.67,,,,,
4666,09/12/22 09:15:00 PM,146.1,144.8,20.58,,,,,
4667,09/12/22 09:30:00 PM,146.1,145.5,20.51,,,,,
4668,09/12/22 09:45:00 PM,146.0,145.2,20.44,,,,,
4669,09/12/22 10:00:00 PM,145.7,144.8,20.35,,,,,
4670,09/12/22 10:15:00 PM,145.4,144.8,20.29,,,,,
4671,09/12/22 10:30:00 PM,145.4,144.8,20.21,,,,,
4672,09/12/22 10:45:00 PM,145.2,144.8,20.16,,,,,
4673,09/12/22 11:00:00 PM,145.0,144.5,20.11,,,,,
4674,09/12/22 11:15:00 PM,144.7,143.7,20.05,,,,,
4675,09/12/22 11:30:00 PM,144.6,143.4,20.00,,,,,
4676,09/12/22 11:45:00 PM,144.6,143.4,19.94,,,,,
4677,09/13/22 12:00:00 AM,144.2,143.0,19.90,,,,,
4678,09/13/22 12:15:00 AM,144.3,143.4,19.84,,,,,
4679,09/13/22 12:30:00 AM,144.4,143.4,19.81,,,,,
4680,09/13/22 12:45:00 AM,144.1,143.0,19.77,,,,,
4681,09/13/22 01:00:00 AM,144.1,143.0,19.73,,,,,
4682,09/13/22 01:15:00 AM,144.0,143.0,19.69,,,,,
4683,09/13/22 01:30:00 AM,143.8,142.7,19.65,,,,,
4684,09/13/22 01:45:00 AM,143.7,142.7,19.61,,,,,
4685,09/13/22 02:00:00 AM,143.7,142.7,19.56,,,,,
4686,09/13/22 02:15:00 AM,143.5,142.7,19.51,,,,,
4687,09/13/22 02:30:00 AM,143.5,142.7,19.48,,,,,
4688,09/13/22 02:45:00 AM,143.5,142.3,19.43,,,,,
4689,09/13/22 03:00:00 AM,143.5,142.4,19.38,,,,,
4690,09/13/22 03:15:00 AM,143.3,142.4,19.32,,,,,
4691,09/13/22 03:30:00 AM,143.2,142.0,19.29,,,,,
4692,09/13/22 03:45:00 AM,143.0,142.0,19.23,,,,,
4693,09/13/22 04:00:00 AM,142.8,142.0,19.16,,,,,
4694,09/13/22 04:15:00 AM,142.6,141.7,19.10,,,,,
4695,09/13/22 04:30:00 AM,142.4,141.3,19.04,,,,,
4696,09/13/22 04:45:00 AM,142.4,141.7,18.99,,,,,
4697,09/13/22 05:00:00 AM,142.3,141.3,18.93,,,,,
4698,09/13/22 05:15:00 AM,142.1,141.3,18.90,,,,,
4699,09/13/22 05:30:00 AM,142.0,140.9,18.84,,,,,
4700,09/13/22 05:45:00 AM,141.9,141.0,18.80,,,,,
4701,09/13/22 06:00:00 AM,141.8,141.0,18.75,,,,,
4702,09/13/22 06:15:00 AM,141.8,141.0,18.71,,,,,
4703,09/13/22 06:30:00 AM,141.8,141.0,18.67,,,,,
4704,09/13/22 06:45:00 AM,141.3,140.2,18.62,,,,,
4705,09/13/22 07:00:00 AM,140.7,139.9,18.59,,,,,
4706,09/13/22 07:15:00 AM,140.1,139.1,18.58,,,,,
4707,09/13/22 07:30:00 AM,139.7,138.8,18.53,,,,,
4708,09/13/22 07:45:00 AM,139.2,138.0,18.52,,,,,
4709,09/13/22 08:00:00 AM,140.9,139.9,18.49,,,,,
4710,09/13/22 08:15:00 AM,139.1,138.0,18.46,,,,,
4711,09/13/22 08:30:00 AM,139.3,138.8,18.43,,,,,
4712,09/13/22 08:45:00 AM,142.4,142.1,18.43,,,,,
4713,09/13/22 09:00:00 AM,138.6,137.7,18.42,,,,,
4714,09/13/22 09:15:00 AM,155.7,156.6,18.46,,,,,
4715,09/13/22 09:30:00 AM,142.0,141.0,18.47,,,,,
4716,09/13/22 09:45:00 AM,139.3,138.8,18.50,,,,,
4717,09/13/22 10:00:00 AM,137.3,136.5,18.52,,,,,
4718,09/13/22 10:15:00 AM,145.1,144.3,18.58,,,,,
4719,09/13/22 10:30:00 AM,137.3,136.5,18.64,,,,,
4720,09/13/22 10:45:00 AM,137.8,137.3,18.69,,,,,
4721,09/13/22 11:00:00 AM,138.0,137.6,18.75,,,,,
4722,09/13/22 11:15:00 AM,134.2,133.5,19.01,,,,,
4723,09/13/22 11:30:00 AM,212.6,218.4,18.99,,,,,
4724,09/13/22 11:45:00 AM,136.7,135.3,19.13,,,,,
4725,09/13/22 12:00:00 PM,137.2,136.0,19.32,,,,,
4726,09/13/22 12:15:00 PM,137.9,136.8,19.49,,,,,
4727,09/13/22 12:30:00 PM,138.0,136.8,19.58,,,,,
4728,09/13/22 12:45:00 PM,139.1,137.8,19.74,,,,,
4729,09/13/22 01:00:00 PM,139.6,138.2,19.97,,,,,
4730,09/13/22 01:15:00 PM,140.8,139.6,20.48,,,,,
4731,09/13/22 01:30:00 PM,141.4,140.3,20.85,,,,,
4732,09/13/22 01:45:00 PM,141.3,140.3,20.59,,,,,
4733,09/13/22 02:00:00 PM,141.0,139.9,20.54,,,,,
4734,09/13/22 02:15:00 PM,141.0,139.9,20.57,,,,,
4735,09/13/22 02:30:00 PM,141.3,139.9,20.57,,,,,
4736,09/13/22 02:45:00 PM,142.4,141.4,20.83,,,,,
4737,09/13/22 03:00:00 PM,143.7,142.8,21.11,,,,,
4738,09/13/22 03:15:00 PM,143.8,142.8,21.15,,,,,
4739,09/13/22 03:30:00 PM,146.2,145.8,21.21,,,,,
4740,09/13/22 03:45:00 PM,143.5,142.4,21.27,,,,,
4741,09/13/22 04:00:00 PM,142.8,141.7,21.11,,,,,
4742,09/13/22 04:15:00 PM,143.1,142.1,21.28,,,,,
4743,09/13/22 04:30:00 PM,143.5,142.4,21.27,,,,,
4744,09/13/22 04:45:00 PM,143.3,142.4,21.21,,,,,
4745,09/13/22 05:00:00 PM,143.2,142.4,21.24,,,,,
4746,09/13/22 05:15:00 PM,150.4,149.5,21.23,,,,,
4747,09/13/22 05:30:00 PM,143.8,142.8,21.16,,,,,
4748,09/13/22 05:45:00 PM,145.2,144.3,21.05,,,,,
4749,09/13/22 06:00:00 PM,144.6,143.6,20.93,,,,,
4750,09/13/22 06:15:00 PM,144.9,144.0,20.85,,,,,
4751,09/13/22 06:30:00 PM,145.0,144.0,20.75,,,,,
4752,09/13/22 06:45:00 PM,144.9,143.6,20.63,,,,,
4753,09/13/22 07:00:00 PM,144.6,143.7,20.52,,,,,
4754,09/13/22 07:15:00 PM,144.6,143.7,20.44,,,,,
4755,09/13/22 07:30:00 PM,144.0,142.9,20.33,,,,,
4756,09/13/22 07:45:00 PM,144.2,143.3,20.22,,,,,
4757,09/13/22 08:00:00 PM,145.4,144.8,20.13,,,,,
4758,09/13/22 08:15:00 PM,145.0,143.7,20.05,,,,,
4759,09/13/22 08:30:00 PM,144.3,143.4,19.96,,,,,
4760,09/13/22 08:45:00 PM,144.5,143.4,19.90,,,,,
4761,09/13/22 09:00:00 PM,144.5,143.4,19.83,,,,,
4762,09/13/22 09:15:00 PM,143.8,142.7,19.76,,,,,
4763,09/13/22 09:30:00 PM,143.3,142.3,19.70,,,,,
4764,09/13/22 09:45:00 PM,143.5,142.7,19.64,,,,,
4765,09/13/22 10:00:00 PM,143.2,142.3,19.57,,,,,
4766,09/13/22 10:15:00 PM,143.4,142.3,19.52,,,,,
4767,09/13/22 10:30:00 PM,143.2,142.3,19.46,,,,,
4768,09/13/22 10:45:00 PM,142.7,142.0,19.42,,,,,
4769,09/13/22 11:00:00 PM,142.6,141.6,19.36,,,,,
4770,09/13/22 11:15:00 PM,142.5,141.6,19.31,,,,,
4771,09/13/22 11:30:00 PM,142.6,141.6,19.28,,,,,
4772,09/13/22 11:45:00 PM,142.5,141.3,19.23,,,,,
4773,09/14/22 12:00:00 AM,142.4,141.6,19.18,,,,,
4774,09/14/22 12:15:00 AM,142.3,141.3,19.14,,,,,
4775,09/14/22 12:30:00 AM,142.2,141.3,19.09,,,,,
4776,09/14/22 12:45:00 AM,141.9,141.3,19.05,,,,,
4777,09/14/22 01:00:00 AM,141.6,140.2,19.01,,,,,
4778,09/14/22 01:15:00 AM,141.6,140.2,18.97,,,,,
4779,09/14/22 01:30:00 AM,141.4,140.2,18.93,,,,,
4780,09/14/22 01:45:00 AM,141.3,140.2,18.90,,,,,
4781,09/14/22 02:00:00 AM,141.1,140.2,18.86,,,,,
4782,09/14/22 02:15:00 AM,141.3,140.2,18.81,,,,,
4783,09/14/22 02:30:00 AM,140.9,139.8,18.77,,,,,
4784,09/14/22 02:45:00 AM,140.3,139.1,18.71,,,,,
4785,09/14/22 03:00:00 AM,140.3,139.1,18.66,,,,,
4786,09/14/22 03:15:00 AM,140.4,139.1,18.60,,,,,
4787,09/14/22 03:30:00 AM,140.1,139.1,18.54,,,,,
4788,09/14/22 03:45:00 AM,139.9,138.8,18.48,,,,,
4789,09/14/22 04:00:00 AM,140.0,138.8,18.42,,,,,
4790,09/14/22 04:15:00 AM,139.8,138.8,18.36,,,,,
4791,09/14/22 04:30:00 AM,139.5,138.4,18.30,,,,,
4792,09/14/22 04:45:00 AM,139.6,138.4,18.23,,,,,
4793,09/14/22 05:00:00 AM,139.2,138.1,18.18,,,,,
4794,09/14/22 05:15:00 AM,139.2,138.1,18.13,,,,,
