"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-08-19 10:49:19",8.1,8.72479494206615,1,21.3,1855.50008,1.74171622769754
"russian_2022_USGS","2022-08-19 11:04:19",8.2,8.68861835766318,1,21.5,1888.208945,1.74171622769754
"russian_2022_USGS","2022-08-19 11:19:19",8.1,8.66948542916067,1,21.6,1920.91781,1.74171622769754
"russian_2022_USGS","2022-08-19 11:34:19",8.6,8.63368887169846,1,21.8,1953.626675,1.77003681676579
"russian_2022_USGS","2022-08-19 11:49:19",8.6,8.61475048601636,1,21.9,1986.33554,1.77003681676579
"russian_2022_USGS","2022-08-19 12:04:19",8.8,8.57932789489098,1,22.1,1988.07959,1.74171622769754
"russian_2022_USGS","2022-08-19 12:19:19",9,8.54414865804227,1,22.3,1989.82364,1.74171622769754
"russian_2022_USGS","2022-08-19 12:34:19",9.2,8.52552638466665,1,22.4,1991.56769,1.74171622769754
"russian_2022_USGS","2022-08-19 12:49:19",9.2,8.49071125544151,1,22.6,1993.31174,1.74171622769754
"russian_2022_USGS","2022-08-19 13:04:19",9.2,8.47381274208587,1,22.7,1954.59383,1.74171622769754
"russian_2022_USGS","2022-08-19 13:19:19",9.4,8.44088258053795,1,22.9,1915.87592,1.74171622769754
"russian_2022_USGS","2022-08-19 13:34:19",9.4,8.42415433205217,1,23,1877.15801,1.74171622769754
"russian_2022_USGS","2022-08-19 13:49:19",9.4,8.40748263674897,1,23.1,1838.4401,1.74171622769754
"russian_2022_USGS","2022-08-19 14:04:19",9.4,8.37499773399759,1,23.3,1767.16659,1.74171622769754
"russian_2022_USGS","2022-08-19 14:19:19",9.1,8.35849272241379,1,23.4,1695.89308,1.74171622769754
"russian_2022_USGS","2022-08-19 14:34:19",9.7,8.34204307628518,1,23.5,1624.61957,1.74171622769754
"russian_2022_USGS","2022-08-19 14:49:19",9.8,8.3256485013026,1,23.6,1553.34606,1.71339563862928
"russian_2022_USGS","2022-08-19 15:04:19",9.8,8.30930870465357,1,23.7,1460.23493,1.71339563862928
"russian_2022_USGS","2022-08-19 15:19:19",9.7,8.30862336769229,1,23.7,1367.1238,1.71339563862928
"russian_2022_USGS","2022-08-19 15:34:19",9.8,8.29233921949326,1,23.8,1274.01267,1.71339563862928
"russian_2022_USGS","2022-08-19 15:49:19",9.3,8.29165504397436,1,23.8,1180.90154,1.71339563862928
"russian_2022_USGS","2022-08-19 16:04:19",9.6,8.29216982252847,1,23.8,1075.608485,1.71339563862928
"russian_2022_USGS","2022-08-19 16:19:19",9.7,8.29268460108257,1,23.8,970.31543,1.71339563862928
"russian_2022_USGS","2022-08-19 16:34:19",9.7,8.29319937963668,1,23.8,865.022375,1.71339563862928
"russian_2022_USGS","2022-08-19 16:49:19",9.2,8.29371415819078,1,23.8,759.72932,1.71339563862928
"russian_2022_USGS","2022-08-19 17:04:19",9.5,8.29422893674488,1,23.8,663.949265,1.71339563862928
"russian_2022_USGS","2022-08-19 17:19:19",9.2,8.31034660835971,1,23.7,568.16921,1.71339563862928
"russian_2022_USGS","2022-08-19 17:34:19",8.7,8.31086226079138,1,23.7,472.389155,1.71339563862928
"russian_2022_USGS","2022-08-19 17:49:19",8.9,8.32703472731701,1,23.6,376.6091,1.71339563862928
"russian_2022_USGS","2022-08-19 18:04:19",8.8,8.32755125703764,1,23.6,282.456825,1.71339563862928
"russian_2022_USGS","2022-08-19 18:19:19",8.4,8.34377881330774,1,23.5,188.30455,1.71339563862928
"russian_2022_USGS","2022-08-19 18:34:19",8.3,8.36006087151032,1,23.4,94.152275,1.71339563862928
"russian_2022_USGS","2022-08-19 18:49:19",8.1,8.37639772259853,1,23.3,0,1.71339563862928
"russian_2022_USGS","2022-08-19 19:04:19",8.1,8.39247400208763,1,23.2,0,1.71339563862928
"russian_2022_USGS","2022-08-19 19:19:19",7.7,8.39267841846926,1,23.2,0,1.71339563862928
"russian_2022_USGS","2022-08-19 19:34:19",8,8.40880934290875,1,23.1,0,1.71339563862928
"russian_2022_USGS","2022-08-19 19:49:19",8,8.42499485111547,1,23,0,1.71339563862928
"russian_2022_USGS","2022-08-19 20:04:19",7.8,8.42519997211276,1,23,0,1.71056357972246
"russian_2022_USGS","2022-08-19 20:19:19",7.8,8.44144070900957,1,22.9,0,1.71056357972246
"russian_2022_USGS","2022-08-19 20:34:19",7.6,8.45773661363469,1,22.8,0,1.68224299065421
"russian_2022_USGS","2022-08-19 20:49:19",7.5,8.47408797952143,1,22.7,0,1.68224299065421
"russian_2022_USGS","2022-08-19 21:04:19",7.6,8.49049510171143,1,22.6,0,1.68224299065421
"russian_2022_USGS","2022-08-19 21:19:19",7.3,8.49070164860906,1,22.6,0,1.68224299065421
"russian_2022_USGS","2022-08-19 21:34:19",7.2,8.50716518364814,1,22.5,0,1.68224299065421
"russian_2022_USGS","2022-08-19 21:49:19",7.3,8.52368507105749,1,22.4,0,1.68224299065421
"russian_2022_USGS","2022-08-19 22:04:19",6.8,8.52321944044324,1,22.4,0,1.68224299065421
"russian_2022_USGS","2022-08-19 22:19:19",6.9,8.53912108794376,1,22.3,0,1.68224299065421
"russian_2022_USGS","2022-08-19 22:34:19",6.9,8.53865464223543,1,22.3,0,1.68224299065421
"russian_2022_USGS","2022-08-19 22:49:19",6.9,8.55461005627738,1,22.2,0,1.68224299065421
"russian_2022_USGS","2022-08-19 23:04:19",6.9,8.55414279226139,1,22.2,0,1.65392240158595
"russian_2022_USGS","2022-08-19 23:19:19",6.7,8.57015225512248,1,22.1,0,1.65392240158595
"russian_2022_USGS","2022-08-19 23:34:19",6.6,8.58621687529953,1,22,0,1.65392240158595
"russian_2022_USGS","2022-08-19 23:49:19",6.4,8.58574796496747,1,22,0,1.65392240158595
"russian_2022_USGS","2022-08-20 00:04:19",6.4,8.60186720610549,1,21.9,0,1.65392240158595
"russian_2022_USGS","2022-08-20 00:19:19",6.4,8.60139746773477,1,21.9,0,1.65392240158595
"russian_2022_USGS","2022-08-20 00:34:19",6.5,8.61757161647412,1,21.8,0,1.65392240158595
"russian_2022_USGS","2022-08-20 00:49:19",6.2,8.61710104679067,1,21.8,0,1.65392240158595
"russian_2022_USGS","2022-08-20 01:04:19",6,8.63365734866468,1,21.7,0,1.65392240158595
"russian_2022_USGS","2022-08-20 01:19:19",6.2,8.65027113605937,1,21.6,0,1.65392240158595
"russian_2022_USGS","2022-08-20 01:34:19",6.4,8.65012643244757,1,21.6,0,1.65392240158595
"russian_2022_USGS","2022-08-20 01:49:19",6.2,8.66679775222335,1,21.5,0,1.65392240158595
"russian_2022_USGS","2022-08-20 02:04:19",6.2,8.66665279084418,1,21.5,0,1.65392240158595
"russian_2022_USGS","2022-08-20 02:19:19",6.4,8.68338194717422,1,21.4,0,1.65392240158595
"russian_2022_USGS","2022-08-20 02:34:19",6.5,8.68323672700548,1,21.4,0,1.65392240158595
"russian_2022_USGS","2022-08-20 02:49:19",5.7,8.70002402564935,1,21.3,0,1.65392240158595
"russian_2022_USGS","2022-08-20 03:04:19",5.8,8.69987854566404,1,21.3,0,1.6256018125177
"russian_2022_USGS","2022-08-20 03:19:19",6.2,8.71672429397867,1,21.2,0,1.6256018125177
"russian_2022_USGS","2022-08-20 03:34:19",6.3,8.71657855314495,1,21.2,0,1.6256018125177
"russian_2022_USGS","2022-08-20 03:49:19",6.3,8.73348306009565,1,21.1,0,1.6256018125177
"russian_2022_USGS","2022-08-20 04:04:19",6.4,8.75163678998604,1,21,0,1.6256018125177
"russian_2022_USGS","2022-08-20 04:19:19",6.1,8.75268041513251,1,21,0,1.59728122344945
"russian_2022_USGS","2022-08-20 04:34:19",6.1,8.7708999698794,1,20.9,0,1.59728122344945
"russian_2022_USGS","2022-08-20 04:49:19",6.1,8.77194547851045,1,20.9,0,1.59728122344945
"russian_2022_USGS","2022-08-20 05:04:19",6.1,8.79023121474536,1,20.8,29.430051,1.59728122344945
"russian_2022_USGS","2022-08-20 05:19:19",5.8,8.79127861436329,1,20.8,58.860102,1.59728122344945
"russian_2022_USGS","2022-08-20 05:34:19",6.2,8.79232601398123,1,20.8,88.290153,1.59728122344945
"russian_2022_USGS","2022-08-20 05:49:19",6.2,8.81068018879726,1,20.7,117.720204,1.59728122344945
"russian_2022_USGS","2022-08-20 06:04:19",6.4,8.8117294869399,1,20.7,212.625063,1.59728122344945
"russian_2022_USGS","2022-08-20 06:19:19",6.2,8.83015056990466,1,20.6,307.529922,1.59728122344945
"russian_2022_USGS","2022-08-20 06:34:19",6.2,8.83120177414551,1,20.6,402.434781,1.59728122344945
"russian_2022_USGS","2022-08-20 06:49:19",6.4,8.83225297838637,1,20.6,497.33964,1.59728122344945
"russian_2022_USGS","2022-08-20 07:04:19",6.4,8.83262328897121,1,20.6,580.108025,1.59728122344945
"russian_2022_USGS","2022-08-20 07:19:19",6.6,8.83299359955606,1,20.6,662.87641,1.59728122344945
"russian_2022_USGS","2022-08-20 07:34:19",6.6,8.83336391014091,1,20.6,745.644795,1.59728122344945
"russian_2022_USGS","2022-08-20 07:49:19",6.4,8.83373422072575,1,20.6,828.41318,1.59728122344945
"russian_2022_USGS","2022-08-20 08:04:19",6.6,8.81672557695994,1,20.7,922.893125,1.6256018125177
"russian_2022_USGS","2022-08-20 08:19:19",6.7,8.81709521607837,1,20.7,1017.37307,1.6256018125177
"russian_2022_USGS","2022-08-20 08:34:19",6.6,8.8174648551968,1,20.7,1111.853015,1.6256018125177
"russian_2022_USGS","2022-08-20 08:49:19",6.8,8.80051477463055,1,20.8,1206.33296,1.6256018125177
"russian_2022_USGS","2022-08-20 09:04:19",6.8,8.8008837449505,1,20.8,1300.44824,1.6256018125177
"russian_2022_USGS","2022-08-20 09:19:19",6.9,8.80125271527046,1,20.8,1394.56352,1.65392240158595
"russian_2022_USGS","2022-08-20 09:34:19",6.9,8.78436089350419,1,20.9,1488.6788,1.65392240158595
"russian_2022_USGS","2022-08-20 09:49:19",7.3,8.76752835471648,1,21,1582.79408,1.65392240158595
"russian_2022_USGS","2022-08-20 10:04:19",7.3,8.74934309868041,1,21.1,1651.948305,1.65392240158595
"russian_2022_USGS","2022-08-20 10:19:19",7.3,8.73122156799174,1,21.2,1721.10253,1.65392240158595
"russian_2022_USGS","2022-08-20 10:34:19",7.3,8.71316342405186,1,21.3,1790.256755,1.68224299065421
"russian_2022_USGS","2022-08-20 10:49:19",7.7,8.69516833005829,1,21.4,1859.41098,1.68224299065421
"russian_2022_USGS","2022-08-20 11:04:19",7.9,8.67723595099219,1,21.5,1892.16741,1.68224299065421
"russian_2022_USGS","2022-08-20 11:19:19",8,8.64259158226768,1,21.7,1924.92384,1.68224299065421
"russian_2022_USGS","2022-08-20 11:34:19",8.3,8.62484352561965,1,21.8,1957.68027,1.68224299065421
"russian_2022_USGS","2022-08-20 11:49:19",8.2,8.60715686862796,1,21.9,1990.4367,1.68224299065421
"russian_2022_USGS","2022-08-20 12:04:19",8.3,8.57299274943611,1,22.1,1990.040325,1.68224299065421
"russian_2022_USGS","2022-08-20 12:19:19",8.8,8.53906314437751,1,22.3,1989.64395,1.71056357972246
"russian_2022_USGS","2022-08-20 12:34:19",9.1,8.52167505070405,1,22.4,1989.247575,1.71056357972246
"russian_2022_USGS","2022-08-20 12:49:19",9.2,8.4880943542827,1,22.6,1988.8512,1.71056357972246
"russian_2022_USGS","2022-08-20 13:04:19",9.2,8.47191389148512,1,22.7,1949.958885,1.71056357972246
"russian_2022_USGS","2022-08-20 13:19:19",9.2,8.45578839784592,1,22.8,1911.06657,1.71056357972246
"russian_2022_USGS","2022-08-20 13:34:19",9.2,8.42368493888628,1,23,1872.174255,1.71056357972246
"russian_2022_USGS","2022-08-20 13:49:19",9.1,8.40772264389346,1,23.1,1833.28194,1.71056357972246
"russian_2022_USGS","2022-08-20 14:04:19",9.3,8.39181416502323,1,23.2,1761.83931,1.71056357972246
"russian_2022_USGS","2022-08-20 14:19:19",9.2,8.37595921769437,1,23.3,1690.39668,1.71056357972246
"russian_2022_USGS","2022-08-20 14:34:19",9.4,8.36015751876582,1,23.4,1618.95405,1.71056357972246
"russian_2022_USGS","2022-08-20 14:49:19",9.3,8.34440878652683,1,23.5,1547.51142,1.71056357972246
"russian_2022_USGS","2022-08-20 15:04:19",9.5,8.32871274068732,1,23.6,1455.46786,1.71056357972246
"russian_2022_USGS","2022-08-20 15:19:19",9.6,8.32872879371337,1,23.6,1363.4243,1.71056357972246
"russian_2022_USGS","2022-08-20 15:34:19",9.6,8.31308512812934,1,23.7,1271.38074,1.71056357972246
"russian_2022_USGS","2022-08-20 15:49:19",9.6,8.31310115389047,1,23.7,1179.33718,1.71056357972246
"russian_2022_USGS","2022-08-20 16:04:19",9.5,8.29822576401961,1,23.8,1073.462775,1.71056357972246
"russian_2022_USGS","2022-08-20 16:19:19",9.5,8.29895793534519,1,23.8,967.58837,1.71056357972246
"russian_2022_USGS","2022-08-20 16:34:19",9.4,8.29969010667077,1,23.8,861.713965,1.71056357972246
"russian_2022_USGS","2022-08-20 16:49:19",9.1,8.30042227799635,1,23.8,755.83956,1.71056357972246
"russian_2022_USGS","2022-08-20 17:04:19",9,8.30115444932193,1,23.8,659.42002,1.71056357972246
"russian_2022_USGS","2022-08-20 17:19:19",9.1,8.30188662064751,1,23.8,563.00048,1.71056357972246
"russian_2022_USGS","2022-08-20 17:34:19",8.9,8.31823505360316,1,23.7,466.58094,1.67941093174738
"russian_2022_USGS","2022-08-20 17:49:19",8,8.33463819589199,1,23.6,370.1614,1.67941093174738
"russian_2022_USGS","2022-08-20 18:04:19",8,8.33537285790781,1,23.6,277.62105,1.67941093174738
"russian_2022_USGS","2022-08-20 18:19:19",7.9,8.35183225473012,1,23.5,185.0807,1.67941093174738
"russian_2022_USGS","2022-08-20 18:34:19",8,8.36834695238596,1,23.4,92.54035,1.67941093174738
"russian_2022_USGS","2022-08-20 18:49:19",7.9,8.36908412458965,1,23.4,0,1.67941093174738
"russian_2022_USGS","2022-08-20 19:04:19",7.7,8.38583127290684,1,23.3,0,1.67941093174738
"russian_2022_USGS","2022-08-20 19:19:19",7.4,8.40263492241509,1,23.2,0,1.65109034267913
"russian_2022_USGS","2022-08-20 19:34:19",7.5,8.40355051764998,1,23.2,0,1.65109034267913
"russian_2022_USGS","2022-08-20 19:49:19",7.2,8.42041254545332,1,23.1,0,1.65109034267913
"russian_2022_USGS","2022-08-20 20:04:19",7.4,8.4373316865384,1,23,0,1.65109034267913
"russian_2022_USGS","2022-08-20 20:19:19",6.7,8.43825043779602,1,23,0,1.65109034267913
"russian_2022_USGS","2022-08-20 20:34:19",6.9,8.45522858479745,1,22.9,0,1.62276975361087
"russian_2022_USGS","2022-08-20 20:49:19",7,8.47226446355833,1,22.8,0,1.62276975361087
"russian_2022_USGS","2022-08-20 21:04:19",7,8.47318639564904,1,22.8,0,1.62276975361087
"russian_2022_USGS","2022-08-20 21:19:19",7.1,8.49028191449325,1,22.7,0,1.62276975361087
"russian_2022_USGS","2022-08-20 21:34:19",6.9,8.49120544637634,1,22.7,0,1.62276975361087
"russian_2022_USGS","2022-08-20 21:49:19",6.5,8.5083609280148,1,22.6,0,1.62276975361087
"russian_2022_USGS","2022-08-20 22:04:19",6.8,8.52500633111883,1,22.5,0,1.62276975361087
"russian_2022_USGS","2022-08-20 22:19:19",6.6,8.54170873557933,1,22.4,0,1.62276975361087
"russian_2022_USGS","2022-08-20 22:34:19",6.6,8.54206735791577,1,22.4,0,1.62276975361087
"russian_2022_USGS","2022-08-20 22:49:19",6.7,8.55882769482624,1,22.3,0,1.62276975361087
"russian_2022_USGS","2022-08-20 23:04:19",6.5,8.57564564377949,1,22.2,0,1.62276975361087
"russian_2022_USGS","2022-08-20 23:19:19",6.5,8.59252151126281,1,22.1,0,1.62276975361087
"russian_2022_USGS","2022-08-20 23:34:19",6.5,8.60945560535825,1,22,0,1.62276975361087
"russian_2022_USGS","2022-08-20 23:49:19",6.5,8.60981675368853,1,22,0,1.62276975361087
"russian_2022_USGS","2022-08-21 00:04:19",6.4,8.62681002182784,1,21.9,0,1.62276975361087
"russian_2022_USGS","2022-08-21 00:19:19",6.4,8.6438621400931,1,21.8,0,1.62276975361087
"russian_2022_USGS","2022-08-21 00:34:19",6.2,8.64422456643314,1,21.8,0,1.62276975361087
"russian_2022_USGS","2022-08-21 00:49:19",6.3,8.66133649056779,1,21.7,0,1.62276975361087
"russian_2022_USGS","2022-08-21 01:04:19",6.4,8.66242081802386,1,21.7,0,1.62276975361087
"russian_2022_USGS","2022-08-21 01:19:19",6.2,8.68031669004893,1,21.6,0,1.62276975361087
"russian_2022_USGS","2022-08-21 01:34:19",6.4,8.69827494034705,1,21.5,0,1.62276975361087
"russian_2022_USGS","2022-08-21 01:49:19",6.4,8.69936313015959,1,21.5,0,1.65109034267913
"russian_2022_USGS","2022-08-21 02:04:19",6.4,8.71738603465737,1,21.4,0,1.65109034267913
"russian_2022_USGS","2022-08-21 02:19:19",6,8.71847616714024,1,21.4,0,1.65109034267913
"russian_2022_USGS","2022-08-21 02:34:19",6.3,8.75362134329233,1,21.2,0,1.65109034267913
"russian_2022_USGS","2022-08-21 02:49:19",6.3,8.75471538428055,1,21.2,0,1.65109034267913
"russian_2022_USGS","2022-08-21 03:04:19",6.2,8.77293042980945,1,21.1,0,1.65109034267913
"russian_2022_USGS","2022-08-21 03:19:19",6.2,8.79120955335272,1,21,0,1.65109034267913
"russian_2022_USGS","2022-08-21 03:34:19",6.3,8.79230753397557,1,21,0,1.65109034267913
"russian_2022_USGS","2022-08-21 03:49:19",6.3,8.81065305941914,1,20.9,0,1.65109034267913
"russian_2022_USGS","2022-08-21 04:04:19",6,8.81253220277306,1,20.9,0,1.65109034267913
"russian_2022_USGS","2022-08-21 04:19:19",6.2,8.83172648976049,1,20.8,0,1.65109034267913
"russian_2022_USGS","2022-08-21 04:34:19",6.2,8.85098873846974,1,20.7,0,1.65109034267913
"russian_2022_USGS","2022-08-21 04:49:19",6.1,8.85287469289656,1,20.7,0,1.65109034267913
"russian_2022_USGS","2022-08-21 05:04:19",6.2,8.87220869412451,1,20.6,28.836017,1.65109034267913
"russian_2022_USGS","2022-08-21 05:19:19",6,8.89161140247825,1,20.5,57.672034,1.65109034267913
"russian_2022_USGS","2022-08-21 05:34:19",6,8.89350422242738,1,20.5,86.508051,1.67941093174738
"russian_2022_USGS","2022-08-21 05:49:19",5.5,8.8953970423765,1,20.5,115.344068,1.67941093174738
"russian_2022_USGS","2022-08-21 06:04:19",5.6,8.91487573344927,1,20.4,209.896946,1.67941093174738
"russian_2022_USGS","2022-08-21 06:19:19",5.9,8.93442389909017,1,20.3,304.449824,1.67941093174738
"russian_2022_USGS","2022-08-21 06:34:19",6.2,8.93632363952888,1,20.3,399.002702,1.67941093174738
"russian_2022_USGS","2022-08-21 06:49:19",6,8.93822337996758,1,20.3,493.55558,1.67941093174738
"russian_2022_USGS","2022-08-21 07:04:19",5.9,8.93917425110392,1,20.3,576.514225,1.67941093174738
"russian_2022_USGS","2022-08-21 07:19:19",6,8.92246282479139,1,20.4,659.47287,1.67941093174738
"russian_2022_USGS","2022-08-21 07:34:19",6.4,8.92341196052684,1,20.4,742.431515,1.67941093174738
"russian_2022_USGS","2022-08-21 07:49:19",6.7,8.92436109626229,1,20.4,825.39016,1.67941093174738
"russian_2022_USGS","2022-08-21 08:04:19",6.5,8.92531023199774,1,20.4,919.94938,1.67941093174738
"russian_2022_USGS","2022-08-21 08:19:19",6.6,8.92625936773319,1,20.4,1014.5086,1.67941093174738
"russian_2022_USGS","2022-08-21 08:34:19",6.7,8.92720850346864,1,20.4,1109.06782,1.67941093174738
"russian_2022_USGS","2022-08-21 08:49:19",6.8,8.92815763920409,1,20.4,1203.62704,1.67941093174738
"russian_2022_USGS","2022-08-21 09:04:19",6.7,8.91149498738112,1,20.5,1291.72799,1.67941093174738
"russian_2022_USGS","2022-08-21 09:19:19",6.6,8.91244239462647,1,20.5,1379.82894,1.67941093174738
"russian_2022_USGS","2022-08-21 09:34:19",6.5,8.89583689853829,1,20.6,1467.92989,1.67941093174738
"russian_2022_USGS","2022-08-21 09:49:19",6.7,8.89678258417164,1,20.6,1556.03084,1.67941093174738
"russian_2022_USGS","2022-08-21 10:04:19",6.9,8.87885376480867,1,20.7,1624.13335,1.70773152081563
"russian_2022_USGS","2022-08-21 10:19:19",7.4,8.86098821658657,1,20.8,1692.23586,1.70773152081563
"russian_2022_USGS","2022-08-21 10:34:19",7.7,8.84318560497569,1,20.9,1760.33837,1.70773152081563
"russian_2022_USGS","2022-08-21 10:49:19",8.1,8.82544559722037,1,21,1828.44088,1.70773152081563
"russian_2022_USGS","2022-08-21 11:04:19",8,8.80776786232685,1,21.1,1860.621245,1.70773152081563
"russian_2022_USGS","2022-08-21 11:19:19",8.3,8.79015207105099,1,21.2,1892.80161,1.70773152081563
"russian_2022_USGS","2022-08-21 11:34:19",8.6,8.7725978958862,1,21.3,1924.981975,1.70773152081563
"russian_2022_USGS","2022-08-21 11:49:19",8.8,8.73810307927335,1,21.5,1957.16234,1.70773152081563
"russian_2022_USGS","2022-08-21 12:04:19",8.9,8.72073104000529,1,21.6,1946.26467,1.70773152081563
"russian_2022_USGS","2022-08-21 12:19:19",8.7,8.68659532323096,1,21.8,1935.367,1.70773152081563
"russian_2022_USGS","2022-08-21 12:34:19",8.9,8.66940255173622,1,21.9,1924.46933,1.70773152081563
"russian_2022_USGS","2022-08-21 12:49:19",9.1,8.6522691574153,1,22,1913.57166,1.70773152081563
"russian_2022_USGS","2022-08-21 13:04:19",9.2,8.61886611412737,1,22.2,1875.905465,1.70773152081563
"russian_2022_USGS","2022-08-21 13:19:19",9.2,8.60216948238311,1,22.3,1838.23927,1.70773152081563
"russian_2022_USGS","2022-08-21 13:34:19",9.2,8.56910925502446,1,22.5,1800.573075,1.70773152081563
"russian_2022_USGS","2022-08-21 13:49:19",9.3,8.55258309913901,1,22.6,1762.90688,1.70773152081563
"russian_2022_USGS","2022-08-21 14:04:19",9.2,8.53611326308397,1,22.7,1693.826645,1.70773152081563
"russian_2022_USGS","2022-08-21 14:19:19",9.4,8.51969944925961,1,22.8,1624.74641,1.70773152081563
"russian_2022_USGS","2022-08-21 14:34:19",9.5,8.50334136159022,1,22.9,1555.666175,1.70773152081563
"russian_2022_USGS","2022-08-21 14:49:19",9.5,8.48703870551371,1,23,1486.58594,1.67941093174738
"russian_2022_USGS","2022-08-21 15:04:19",9.4,8.47079118797135,1,23.1,1402.327185,1.67941093174738
"russian_2022_USGS","2022-08-21 15:19:19",9.4,8.45459851739746,1,23.2,1318.06843,1.67941093174738
"russian_2022_USGS","2022-08-21 15:34:19",9.4,8.45443878738763,1,23.2,1233.809675,1.67941093174738
"russian_2022_USGS","2022-08-21 15:49:19",9.3,8.45427905737781,1,23.2,1149.55092,1.67941093174738
"russian_2022_USGS","2022-08-21 16:04:19",9.4,8.43900521283261,1,23.3,1045.621395,1.67941093174738
"russian_2022_USGS","2022-08-21 16:19:19",9.6,8.43970947828475,1,23.3,941.69187,1.65109034267913
"russian_2022_USGS","2022-08-21 16:34:19",9.3,8.42448574251973,1,23.4,837.762345,1.65109034267913
"russian_2022_USGS","2022-08-21 16:49:19",9,8.44111800918902,1,23.3,733.83282,1.65109034267913
"russian_2022_USGS","2022-08-21 17:04:19",8.9,8.44182227464115,1,23.3,639.078055,1.6482582837723
"russian_2022_USGS","2022-08-21 17:19:19",8.4,8.44252654009329,1,23.3,544.32329,1.6482582837723
"russian_2022_USGS","2022-08-21 17:34:19",8.1,8.45921737684827,1,23.2,449.568525,1.6482582837723
"russian_2022_USGS","2022-08-21 17:49:19",8.7,8.45992285105833,1,23.2,354.81376,1.6482582837723
"russian_2022_USGS","2022-08-21 18:04:19",8.3,8.47667136301117,1,23.1,266.11032,1.6482582837723
"russian_2022_USGS","2022-08-21 18:19:19",7.5,8.4934766426751,1,23,177.40688,1.67657887284056
"russian_2022_USGS","2022-08-21 18:34:19",7.9,8.49418454862853,1,23,88.70344,1.67657887284056
"russian_2022_USGS","2022-08-21 18:49:19",7.5,8.52725871799089,1,22.8,0,1.67657887284056
"russian_2022_USGS","2022-08-21 19:04:19",7.5,8.52826202518825,1,22.8,0,1.67657887284056
"russian_2022_USGS","2022-08-21 19:19:19",7.1,8.54553463091313,1,22.7,0,1.67657887284056
"russian_2022_USGS","2022-08-21 19:34:19",7.6,8.56286625259125,1,22.6,0,1.70773152081563
"russian_2022_USGS","2022-08-21 19:49:19",7.7,8.56387304863179,1,22.6,0,1.70773152081563
"russian_2022_USGS","2022-08-21 20:04:19",7.6,8.58126575617607,1,22.5,0,1.70773152081563
"russian_2022_USGS","2022-08-21 20:19:19",7.3,8.59871811861115,1,22.4,0,1.70773152081563
"russian_2022_USGS","2022-08-21 20:34:19",7.3,8.59972843099983,1,22.4,0,1.70773152081563
"russian_2022_USGS","2022-08-21 20:49:19",7,8.6172425354176,1,22.3,0,1.70773152081563
"russian_2022_USGS","2022-08-21 21:04:19",7.1,8.63481694041208,1,22.2,0,1.70773152081563
"russian_2022_USGS","2022-08-21 21:19:19",6.9,8.63583079691053,1,22.2,0,1.70489946190881
"russian_2022_USGS","2022-08-21 21:34:19",6.8,8.65346760692841,1,22.1,0,1.70489946190881
"russian_2022_USGS","2022-08-21 21:49:19",6.7,8.67116537005109,1,22,0,1.73605210988389
"russian_2022_USGS","2022-08-21 22:04:19",6.8,8.687780700787,1,21.9,0,1.73605210988389
"russian_2022_USGS","2022-08-21 22:19:19",6.6,8.68765621525604,1,21.9,0,1.73605210988389
"russian_2022_USGS","2022-08-21 22:34:19",6.8,8.7043288830202,1,21.8,0,1.73605210988389
"russian_2022_USGS","2022-08-21 22:49:19",6.6,8.70420417718277,1,21.8,0,1.73605210988389
"russian_2022_USGS","2022-08-21 23:04:19",6.7,8.72093448496734,1,21.7,0,1.73605210988389
"russian_2022_USGS","2022-08-21 23:19:19",6.6,8.73772295939301,1,21.6,0,1.73605210988389
"russian_2022_USGS","2022-08-21 23:34:19",6.3,8.73759781032335,1,21.6,0,1.73605210988389
"russian_2022_USGS","2022-08-21 23:49:19",6.6,8.75444453636816,1,21.5,0,1.73605210988389
"russian_2022_USGS","2022-08-22 00:04:19",6.4,8.77135004560272,1,21.4,0,1.73605210988389
"russian_2022_USGS","2022-08-22 00:19:19",6.3,8.77122444978111,1,21.4,0,1.73605210988389
"russian_2022_USGS","2022-08-22 00:34:19",6.4,8.78818882863568,1,21.3,0,1.73605210988389
"russian_2022_USGS","2022-08-22 00:49:19",6.3,8.80521261369166,1,21.2,0,1.73605210988389
"russian_2022_USGS","2022-08-22 01:04:19",6.6,8.82227836226734,1,21.1,0,1.73605210988389
"russian_2022_USGS","2022-08-22 01:19:19",6.4,8.82213433255823,1,21.1,0,1.73605210988389
"russian_2022_USGS","2022-08-22 01:34:19",6.4,8.82199030284912,1,21.1,0,1.73605210988389
"russian_2022_USGS","2022-08-22 01:49:19",6.3,8.83911550538899,1,21,0,1.73605210988389
"russian_2022_USGS","2022-08-22 02:04:19",6.2,8.83897121630624,1,21,0,1.73605210988389
"russian_2022_USGS","2022-08-22 02:19:19",6.1,8.85615644642966,1,20.9,0,1.73605210988389
"russian_2022_USGS","2022-08-22 02:34:19",6.3,8.8560118969409,1,20.9,0,1.73605210988389
"russian_2022_USGS","2022-08-22 02:49:19",6.2,8.87325747158077,1,20.8,0,1.73322005097706
"russian_2022_USGS","2022-08-22 03:04:19",6.2,8.89056397182662,1,20.7,0,1.73322005097706
"russian_2022_USGS","2022-08-22 03:19:19",6.2,8.89041889840918,1,20.7,0,1.73322005097706
"russian_2022_USGS","2022-08-22 03:34:19",6.3,8.90778638310954,1,20.6,0,1.73322005097706
