"date_time","temp_C","low_range_cond_uS_cm"
"2023-08-31 11:45:00",21.7,254
"2023-08-31 12:00:00",21.74,254.3
"2023-08-31 12:15:00",21.79,254.6
"2023-08-31 12:30:00",21.85,254.8
"2023-08-31 12:45:00",21.86,254.9
"2023-08-31 13:00:00",21.96,255.3
"2023-08-31 13:15:00",21.98,255.3
"2023-08-31 13:30:00",22.03,255.5
"2023-08-31 13:45:00",22.07,255.6
"2023-08-31 14:00:00",22.12,255.8
"2023-08-31 14:15:00",22.17,255.8
"2023-08-31 14:30:00",22.2,255.9
"2023-08-31 14:45:00",22.22,255.8
"2023-08-31 15:00:00",22.23,255.8
"2023-08-31 15:15:00",22.25,255.7
"2023-08-31 15:30:00",22.25,255.8
"2023-08-31 15:45:00",22.26,255.4
"2023-08-31 16:00:00",22.25,255.4
"2023-08-31 16:15:00",22.24,255.3
"2023-08-31 16:30:00",22.22,255.1
"2023-08-31 16:45:00",22.22,255.1
"2023-08-31 17:00:00",22.2,254.8
"2023-08-31 17:15:00",22.19,254.7
"2023-08-31 17:30:00",22.19,254.6
"2023-08-31 17:45:00",22.19,254.5
"2023-08-31 18:00:00",22.18,254.4
"2023-08-31 18:15:00",22.17,254.3
"2023-08-31 18:30:00",22.16,254.3
"2023-08-31 18:45:00",22.15,253.9
"2023-08-31 19:00:00",22.13,253.8
"2023-08-31 19:15:00",22.1,253.6
"2023-08-31 19:30:00",22.09,253.6
"2023-08-31 19:45:00",22.03,253.2
"2023-08-31 20:00:00",22.02,253.3
"2023-08-31 20:15:00",21.99,253.1
"2023-08-31 20:30:00",21.94,252.9
"2023-08-31 20:45:00",21.9,252.6
"2023-08-31 21:00:00",21.85,252.3
"2023-08-31 21:15:00",21.83,252.4
"2023-08-31 21:30:00",21.77,252.2
"2023-08-31 21:45:00",21.71,252
"2023-08-31 22:00:00",21.67,251.8
"2023-08-31 22:15:00",21.64,251.8
"2023-08-31 22:30:00",21.59,251.7
"2023-08-31 22:45:00",21.56,251.7
"2023-08-31 23:00:00",21.52,251.6
"2023-08-31 23:15:00",21.5,251.6
"2023-08-31 23:30:00",21.46,251.4
"2023-08-31 23:45:00",21.43,251.5
"2023-09-01 00:00:00",21.38,251.7
"2023-09-01 00:15:00",21.35,251
"2023-09-01 00:30:00",21.32,251.1
"2023-09-01 00:45:00",21.32,251.3
"2023-09-01 01:00:00",21.28,251.3
"2023-09-01 01:15:00",21.27,251.2
"2023-09-01 01:30:00",21.24,251
"2023-09-01 01:45:00",21.21,250.9
"2023-09-01 02:00:00",21.22,251.3
"2023-09-01 02:15:00",21.21,251.3
"2023-09-01 02:30:00",21.2,251.3
"2023-09-01 02:45:00",21.19,251.4
"2023-09-01 03:00:00",21.19,251.5
"2023-09-01 03:15:00",21.17,251.2
"2023-09-01 03:30:00",21.18,251.3
"2023-09-01 03:45:00",21.18,251.5
"2023-09-01 04:00:00",21.17,251.5
"2023-09-01 04:15:00",21.15,251.5
"2023-09-01 04:30:00",21.14,251.5
"2023-09-01 04:45:00",21.14,251.7
"2023-09-01 05:00:00",21.11,251.5
"2023-09-01 05:15:00",21.11,251.7
"2023-09-01 05:30:00",21.09,251.5
"2023-09-01 05:45:00",21.08,251.7
"2023-09-01 06:00:00",21.07,251.7
"2023-09-01 06:15:00",21.06,251.7
"2023-09-01 06:30:00",21.04,251.5
"2023-09-01 06:45:00",21.04,251.6
"2023-09-01 07:00:00",20.99,251.3
"2023-09-01 07:15:00",20.96,251.3
"2023-09-01 07:30:00",20.98,251.4
"2023-09-01 07:45:00",20.98,251.6
"2023-09-01 08:00:00",20.96,251.5
"2023-09-01 08:15:00",20.94,251.3
"2023-09-01 08:30:00",20.92,251.2
"2023-09-01 08:45:00",20.91,251.2
"2023-09-01 09:00:00",20.93,251.3
"2023-09-01 09:15:00",20.89,251.1
"2023-09-01 09:30:00",20.88,251.1
"2023-09-01 09:45:00",20.91,251.2
"2023-09-01 10:00:00",20.93,251.2
"2023-09-01 10:15:00",20.92,251
"2023-09-01 10:30:00",20.91,251
"2023-09-01 10:45:00",20.93,251.2
"2023-09-01 11:00:00",20.94,251.1
"2023-09-01 11:15:00",20.96,251.1
"2023-09-01 11:30:00",20.96,251.1
"2023-09-01 11:45:00",20.96,251.1
"2023-09-01 12:00:00",20.99,251.2
"2023-09-01 12:15:00",20.99,251.3
"2023-09-01 12:30:00",21,251.2
"2023-09-01 12:45:00",21.02,251.2
"2023-09-01 13:00:00",21.05,251.2
"2023-09-01 13:15:00",21.05,251.3
"2023-09-01 13:30:00",21.06,251.3
"2023-09-01 13:45:00",21.07,251.3
"2023-09-01 14:00:00",21.08,251.3
"2023-09-01 14:15:00",21.09,251.2
"2023-09-01 14:30:00",21.11,251.2
"2023-09-01 14:45:00",21.13,251.3
"2023-09-01 15:00:00",21.13,251.2
"2023-09-01 15:15:00",21.13,251.3
"2023-09-01 15:30:00",21.13,251.2
"2023-09-01 15:45:00",21.13,251.2
"2023-09-01 16:00:00",21.13,251.2
"2023-09-01 16:15:00",21.13,251.2
"2023-09-01 16:30:00",21.12,251.2
"2023-09-01 16:45:00",21.11,251.2
"2023-09-01 17:00:00",21.09,251.2
"2023-09-01 17:15:00",21.09,251.3
"2023-09-01 17:30:00",21.09,251.3
"2023-09-01 17:45:00",21.09,251
"2023-09-01 18:00:00",21.09,251.1
"2023-09-01 18:15:00",21.08,250.8
"2023-09-01 18:30:00",21.07,250.6
"2023-09-01 18:45:00",21.07,250.6
"2023-09-01 19:00:00",21.04,250.4
"2023-09-01 19:15:00",21.02,250.6
"2023-09-01 19:30:00",21.01,250.4
"2023-09-01 19:45:00",21,250.4
"2023-09-01 20:00:00",20.98,250.2
"2023-09-01 20:15:00",20.96,250.1
"2023-09-01 20:30:00",20.95,250
"2023-09-01 20:45:00",20.96,250.1
"2023-09-01 21:00:00",20.95,250.2
"2023-09-01 21:15:00",20.93,251.3
"2023-09-01 21:30:00",20.93,250.1
"2023-09-01 21:45:00",20.92,250.2
"2023-09-01 22:00:00",20.89,250.1
"2023-09-01 22:15:00",20.89,250.2
"2023-09-01 22:30:00",20.88,250.2
"2023-09-01 22:45:00",20.86,250.1
"2023-09-01 23:00:00",20.86,250.2
"2023-09-01 23:15:00",20.85,250.2
"2023-09-01 23:30:00",20.82,250.2
"2023-09-01 23:45:00",20.82,250.2
"2023-09-02 00:00:00",20.8,250.3
"2023-09-02 00:15:00",20.79,250.3
"2023-09-02 00:30:00",20.76,250.2
"2023-09-02 00:45:00",20.75,250.2
"2023-09-02 01:00:00",20.73,250.1
"2023-09-02 01:15:00",20.73,250.3
"2023-09-02 01:30:00",20.7,250.2
"2023-09-02 01:45:00",20.7,250.3
"2023-09-02 02:00:00",20.68,250.2
"2023-09-02 02:15:00",20.67,250.2
"2023-09-02 02:30:00",20.65,250.1
"2023-09-02 02:45:00",20.63,250.2
"2023-09-02 03:00:00",20.62,250.1
"2023-09-02 03:15:00",20.61,250.2
"2023-09-02 03:30:00",20.59,250.1
"2023-09-02 03:45:00",20.59,250.1
"2023-09-02 04:00:00",20.56,250
"2023-09-02 04:15:00",20.57,250.2
"2023-09-02 04:30:00",20.56,250
"2023-09-02 04:45:00",20.55,250.1
"2023-09-02 05:00:00",20.55,250.2
"2023-09-02 05:15:00",20.54,250
"2023-09-02 05:30:00",20.52,250
"2023-09-02 05:45:00",20.5,250
"2023-09-02 06:00:00",20.48,250.1
"2023-09-02 06:15:00",20.47,249.9
"2023-09-02 06:30:00",20.46,250.1
"2023-09-02 06:45:00",20.47,250.2
"2023-09-02 07:00:00",20.47,250.2
"2023-09-02 07:15:00",20.43,250
"2023-09-02 07:30:00",20.46,250.1
"2023-09-02 07:45:00",20.44,249.9
"2023-09-02 08:00:00",20.42,249.9
"2023-09-02 08:15:00",20.4,249.9
"2023-09-02 08:30:00",20.41,249.9
"2023-09-02 08:45:00",20.43,249.8
"2023-09-02 09:00:00",20.46,250
"2023-09-02 09:15:00",20.53,250.3
"2023-09-02 09:30:00",20.54,250.3
"2023-09-02 09:45:00",20.56,250.3
"2023-09-02 10:00:00",20.62,250.6
"2023-09-02 10:15:00",20.68,250.6
"2023-09-02 10:30:00",20.8,251.1
"2023-09-02 10:45:00",20.82,251
"2023-09-02 11:00:00",20.81,251.2
"2023-09-02 11:15:00",20.85,251.1
"2023-09-02 11:30:00",20.89,251.4
"2023-09-02 11:45:00",20.92,251.3
"2023-09-02 12:00:00",20.96,251.3
"2023-09-02 12:15:00",21.02,251.8
"2023-09-02 12:30:00",21.07,251.8
"2023-09-02 12:45:00",21.13,252.2
"2023-09-02 13:00:00",21.15,252.2
"2023-09-02 13:15:00",21.18,252.5
"2023-09-02 13:30:00",21.31,252.6
"2023-09-02 13:45:00",21.34,253
"2023-09-02 14:00:00",21.43,253.5
"2023-09-02 14:15:00",21.51,254.1
"2023-09-02 14:30:00",21.56,254
"2023-09-02 14:45:00",21.59,254.4
"2023-09-02 15:00:00",21.65,254.3
"2023-09-02 15:15:00",21.69,254.7
"2023-09-02 15:30:00",21.69,254.7
"2023-09-02 15:45:00",21.66,254.6
"2023-09-02 16:00:00",21.63,254.4
"2023-09-02 16:15:00",21.59,254.2
"2023-09-02 16:30:00",21.57,253.9
"2023-09-02 16:45:00",21.54,253.7
"2023-09-02 17:00:00",21.52,253.7
"2023-09-02 17:15:00",21.52,253.3
"2023-09-02 17:30:00",21.5,253.7
"2023-09-02 17:45:00",21.59,253.6
"2023-09-02 18:00:00",21.61,253.6
"2023-09-02 18:15:00",21.63,253.6
"2023-09-02 18:30:00",21.61,253.7
"2023-09-02 18:45:00",21.6,253.7
"2023-09-02 19:00:00",21.59,253.8
"2023-09-02 19:15:00",21.59,253.8
"2023-09-02 19:30:00",21.57,253.8
"2023-09-02 19:45:00",21.56,253.8
"2023-09-02 20:00:00",21.53,253.7
"2023-09-02 20:15:00",21.51,253.5
"2023-09-02 20:30:00",21.5,253.8
"2023-09-02 20:45:00",21.48,253.8
"2023-09-02 21:00:00",21.44,252.8
"2023-09-02 21:15:00",21.41,253.3
"2023-09-02 21:30:00",21.4,253.3
"2023-09-02 21:45:00",21.38,253.3
"2023-09-02 22:00:00",21.38,253.4
"2023-09-02 22:15:00",21.35,253.6
"2023-09-02 22:30:00",21.35,253.7
"2023-09-02 22:45:00",21.34,253.5
"2023-09-02 23:00:00",21.33,253.8
"2023-09-02 23:15:00",21.3,253.7
"2023-09-02 23:30:00",21.27,253.5
"2023-09-02 23:45:00",21.24,253.4
"2023-09-03 00:00:00",21.2,253.4
"2023-09-03 00:15:00",21.18,253.4
"2023-09-03 00:30:00",21.14,253.3
"2023-09-03 00:45:00",21.12,253.3
"2023-09-03 01:00:00",21.09,253.3
"2023-09-03 01:15:00",21.07,253.3
"2023-09-03 01:30:00",21.04,253
"2023-09-03 01:45:00",21.02,253.1
"2023-09-03 02:00:00",21.01,252.8
"2023-09-03 02:15:00",21.01,253.3
"2023-09-03 02:30:00",20.99,253
"2023-09-03 02:45:00",20.99,253.2
"2023-09-03 03:00:00",20.98,253.2
"2023-09-03 03:15:00",20.98,253.2
"2023-09-03 03:30:00",20.95,253.1
"2023-09-03 03:45:00",20.94,253.2
"2023-09-03 04:00:00",20.93,253
"2023-09-03 04:15:00",20.91,252.9
"2023-09-03 04:30:00",20.89,252.8
"2023-09-03 04:45:00",20.86,252.6
"2023-09-03 05:00:00",20.86,252.6
"2023-09-03 05:15:00",20.86,252.8
"2023-09-03 05:30:00",20.83,252.6
"2023-09-03 05:45:00",20.81,252.7
"2023-09-03 06:00:00",20.8,252.6
"2023-09-03 06:15:00",20.76,252.6
"2023-09-03 06:30:00",20.74,252.4
"2023-09-03 06:45:00",20.72,252.4
"2023-09-03 07:00:00",20.65,251.9
"2023-09-03 07:15:00",20.66,252.1
"2023-09-03 07:30:00",20.65,252
"2023-09-03 07:45:00",20.65,251.9
"2023-09-03 08:00:00",20.61,251.7
"2023-09-03 08:15:00",20.61,251.5
"2023-09-03 08:30:00",20.56,251.3
"2023-09-03 08:45:00",20.65,251.5
"2023-09-03 09:00:00",20.63,251.3
"2023-09-03 09:15:00",20.63,251.2
"2023-09-03 09:30:00",20.61,251
"2023-09-03 09:45:00",20.65,251.4
"2023-09-03 10:00:00",20.69,251.5
"2023-09-03 10:15:00",20.79,251.9
"2023-09-03 10:30:00",20.86,252.4
"2023-09-03 10:45:00",20.94,252.5
"2023-09-03 11:00:00",21.13,253.1
"2023-09-03 11:15:00",21.15,253.2
"2023-09-03 11:30:00",21.22,253.4
"2023-09-03 11:45:00",21.25,253.5
"2023-09-03 12:00:00",21.33,253.9
"2023-09-03 12:15:00",21.38,254.2
"2023-09-03 12:30:00",21.48,254.5
"2023-09-03 12:45:00",21.51,254.5
"2023-09-03 13:00:00",21.59,254.9
"2023-09-03 13:15:00",21.59,254.9
"2023-09-03 13:30:00",21.72,255.3
"2023-09-03 13:45:00",21.73,255.4
"2023-09-03 14:00:00",21.82,255.8
"2023-09-03 14:15:00",21.87,255.8
"2023-09-03 14:30:00",21.93,256.4
"2023-09-03 14:45:00",21.97,256.6
"2023-09-03 15:00:00",21.99,256.6
"2023-09-03 15:15:00",22.07,256.8
"2023-09-03 15:30:00",22.15,257.1
"2023-09-03 15:45:00",22.16,257.3
"2023-09-03 16:00:00",22.35,258.4
"2023-09-03 16:15:00",22.48,258.7
"2023-09-03 16:30:00",22.59,259.3
"2023-09-03 16:45:00",22.68,259.8
"2023-09-03 17:00:00",22.75,260.1
"2023-09-03 17:15:00",22.78,260.3
"2023-09-03 17:30:00",22.82,260.4
"2023-09-03 17:45:00",22.82,260.4
"2023-09-03 18:00:00",22.82,261
"2023-09-03 18:15:00",22.81,260.1
"2023-09-03 18:30:00",22.78,260
"2023-09-03 18:45:00",22.75,259.7
"2023-09-03 19:00:00",22.7,259.5
"2023-09-03 19:15:00",22.7,259.3
"2023-09-03 19:30:00",22.69,259.3
"2023-09-03 19:45:00",22.63,259
"2023-09-03 20:00:00",22.62,259.1
"2023-09-03 20:15:00",22.58,259
"2023-09-03 20:30:00",22.55,258.9
"2023-09-03 20:45:00",22.51,258.7
"2023-09-03 21:00:00",22.49,258.7
"2023-09-03 21:15:00",22.42,258.3
"2023-09-03 21:30:00",22.37,258.1
"2023-09-03 21:45:00",22.32,258
"2023-09-03 22:00:00",22.28,257.9
"2023-09-03 22:15:00",22.19,257.5
"2023-09-03 22:30:00",22.13,257.3
"2023-09-03 22:45:00",22.1,257.2
"2023-09-03 23:00:00",22.05,257.1
"2023-09-03 23:15:00",22,257
"2023-09-03 23:30:00",21.96,256.9
"2023-09-03 23:45:00",21.93,256.8
"2023-09-04 00:00:00",21.9,256.7
"2023-09-04 00:15:00",21.87,256.6
"2023-09-04 00:30:00",21.85,256.7
"2023-09-04 00:45:00",21.8,256.3
"2023-09-04 01:00:00",21.77,256.3
"2023-09-04 01:15:00",21.73,256.1
"2023-09-04 01:30:00",21.74,256.1
"2023-09-04 01:45:00",21.74,256.3
"2023-09-04 02:00:00",21.73,256.4
"2023-09-04 02:15:00",21.73,256.4
"2023-09-04 02:30:00",21.73,256.6
"2023-09-04 02:45:00",21.73,256.6
"2023-09-04 03:00:00",21.73,256.6
"2023-09-04 03:15:00",21.72,256.6
"2023-09-04 03:30:00",21.7,256.6
"2023-09-04 03:45:00",21.69,256.6
"2023-09-04 04:00:00",21.66,256.5
"2023-09-04 04:15:00",21.65,256.6
"2023-09-04 04:30:00",21.6,256.3
"2023-09-04 04:45:00",21.59,256.5
"2023-09-04 05:00:00",21.57,256.2
"2023-09-04 05:15:00",21.56,256.3
"2023-09-04 05:30:00",21.53,256.3
"2023-09-04 05:45:00",21.52,256.4
"2023-09-04 06:00:00",21.47,256.1
"2023-09-04 06:15:00",21.44,255.8
"2023-09-04 06:30:00",21.41,255.9
"2023-09-04 06:45:00",21.34,255.4
"2023-09-04 07:00:00",21.31,255.3
"2023-09-04 07:15:00",21.26,255
"2023-09-04 07:30:00",21.22,254.9
"2023-09-04 07:45:00",21.19,254.8
"2023-09-04 08:00:00",21.17,254.6
"2023-09-04 08:15:00",21.14,254.6
"2023-09-04 08:30:00",21.13,254.4
"2023-09-04 08:45:00",21.09,254.2
"2023-09-04 09:00:00",21.07,254.2
"2023-09-04 09:15:00",21.05,254.1
"2023-09-04 09:30:00",21.02,254
"2023-09-04 09:45:00",21.07,254.1
"2023-09-04 10:00:00",21.17,254.4
"2023-09-04 10:15:00",21.19,254.4
"2023-09-04 10:30:00",21.325,255.05
"2023-09-04 10:45:00",21.46,255.7
"2023-09-04 11:00:00",21.35,255.3
"2023-09-04 11:15:00",21.48,255.5
"2023-09-04 11:30:00",21.58,256.3
"2023-09-04 11:45:00",21.66,256.4
"2023-09-04 12:00:00",21.69,256.6
"2023-09-04 12:15:00",21.82,257
"2023-09-04 12:30:00",21.97,257.5
"2023-09-04 12:45:00",21.93,257.4
"2023-09-04 13:00:00",22.07,258.2
"2023-09-04 13:15:00",22.16,258.3
"2023-09-04 13:30:00",22.28,259.3
"2023-09-04 13:45:00",22.24,259.2
"2023-09-04 14:00:00",22.3,259.3
"2023-09-04 14:15:00",22.35,259.6
"2023-09-04 14:30:00",22.43,260
"2023-09-04 14:45:00",22.48,260.1
"2023-09-04 15:00:00",22.59,260.6
"2023-09-04 15:15:00",22.69,261.3
"2023-09-04 15:30:00",22.76,261.5
"2023-09-04 15:45:00",22.84,261.9
"2023-09-04 16:00:00",22.97,262.5
"2023-09-04 16:15:00",23.03,262.8
"2023-09-04 16:30:00",23.13,263.2
"2023-09-04 16:45:00",23.19,263.2
"2023-09-04 17:00:00",23.22,263.4
"2023-09-04 17:15:00",23.23,263.3
"2023-09-04 17:30:00",23.23,263.4
"2023-09-04 17:45:00",23.22,263.1
"2023-09-04 18:00:00",23.16,262.7
"2023-09-04 18:15:00",23.13,262.3
"2023-09-04 18:30:00",23.11,262.2
"2023-09-04 18:45:00",23.06,261.9
"2023-09-04 19:00:00",22.98,261.6
"2023-09-04 19:15:00",22.88,261.1
"2023-09-04 19:30:00",22.81,260.9
"2023-09-04 19:45:00",22.78,260.7
"2023-09-04 20:00:00",22.71,260.5
"2023-09-04 20:15:00",22.64,260.1
"2023-09-04 20:30:00",22.57,259.9
"2023-09-04 20:45:00",22.5,259.4
"2023-09-04 21:00:00",22.46,259.5
"2023-09-04 21:15:00",22.41,259.3
"2023-09-04 21:30:00",22.37,259.2
"2023-09-04 21:45:00",22.31,259.1
"2023-09-04 22:00:00",22.22,258.5
"2023-09-04 22:15:00",22.16,258.3
"2023-09-04 22:30:00",22.1,258.2
"2023-09-04 22:45:00",22.04,258.1
"2023-09-04 23:00:00",22.02,258.2
"2023-09-04 23:15:00",21.96,258
"2023-09-04 23:30:00",21.92,258
"2023-09-04 23:45:00",21.89,258
"2023-09-05 00:00:00",21.86,258
"2023-09-05 00:15:00",21.84,258
"2023-09-05 00:30:00",21.8,257.9
"2023-09-05 00:45:00",21.74,257.7
"2023-09-05 01:00:00",21.71,257.6
"2023-09-05 01:15:00",21.69,257.7
"2023-09-05 01:30:00",21.67,257.7
"2023-09-05 01:45:00",21.67,257.7
"2023-09-05 02:00:00",21.65,257.7
"2023-09-05 02:15:00",21.65,257.9
"2023-09-05 02:30:00",21.61,257.7
"2023-09-05 02:45:00",21.6,257.8
"2023-09-05 03:00:00",21.61,257.9
"2023-09-05 03:15:00",21.59,257.9
"2023-09-05 03:30:00",21.57,257.6
"2023-09-05 03:45:00",21.57,257.8
"2023-09-05 04:00:00",21.56,257.8
"2023-09-05 04:15:00",21.52,257.7
"2023-09-05 04:30:00",21.52,257.8
"2023-09-05 04:45:00",21.51,257.8
"2023-09-05 05:00:00",21.5,257.8
"2023-09-05 05:15:00",21.46,257.6
"2023-09-05 05:30:00",21.41,257.4
"2023-09-05 05:45:00",21.37,257.1
"2023-09-05 06:00:00",21.34,257.1
"2023-09-05 06:15:00",21.32,257
"2023-09-05 06:30:00",21.27,256.8
"2023-09-05 06:45:00",21.24,256.6
"2023-09-05 07:00:00",21.2,256.6
"2023-09-05 07:15:00",21.15,256.4
"2023-09-05 07:30:00",21.12,256.2
"2023-09-05 07:45:00",21.07,255.9
"2023-09-05 08:00:00",21.05,255.8
"2023-09-05 08:15:00",21.02,255.6
"2023-09-05 08:30:00",21,255.5
"2023-09-05 08:45:00",21.08,255.5
"2023-09-05 09:00:00",21.01,255.5
"2023-09-05 09:15:00",21.04,255.2
"2023-09-05 09:30:00",21.06,255.3
"2023-09-05 09:45:00",21.11,255.5
"2023-09-05 10:00:00",21.08,255.4
"2023-09-05 10:15:00",21.12,255.8
"2023-09-05 10:30:00",21.2,256.1
"2023-09-05 10:45:00",21.26,256.3
"2023-09-05 11:00:00",21.39,256.7
"2023-09-05 11:15:00",21.46,257.1
"2023-09-05 11:30:00",21.57,257.3
"2023-09-05 11:45:00",21.66,257.9
"2023-09-05 12:00:00",21.73,258.3
"2023-09-05 12:15:00",21.78,258.3
"2023-09-05 12:30:00",21.94,258.8
"2023-09-05 12:45:00",22.02,259.2
"2023-09-05 13:00:00",22,259.1
"2023-09-05 13:15:00",22.03,259.4
"2023-09-05 13:30:00",22.09,259.4
"2023-09-05 13:45:00",22.1,259.6
"2023-09-05 14:00:00",22.12,259.7
"2023-09-05 14:15:00",22.16,259.9
"2023-09-05 14:30:00",22.23,260.2
"2023-09-05 14:45:00",22.3,260.5
"2023-09-05 15:00:00",22.35,260.9
"2023-09-05 15:15:00",22.43,261.1
"2023-09-05 15:30:00",22.51,261.5
"2023-09-05 15:45:00",22.58,261.8
"2023-09-05 16:00:00",22.75,262.5
"2023-09-05 16:15:00",22.85,263.1
"2023-09-05 16:30:00",22.98,263.6
"2023-09-05 16:45:00",23.08,263.9
"2023-09-05 17:00:00",23.16,264.1
"2023-09-05 17:15:00",23.19,264.6
"2023-09-05 17:30:00",23.21,264.5
"2023-09-05 17:45:00",23.21,264.1
"2023-09-05 18:00:00",23.2,263.9
"2023-09-05 18:15:00",23.13,263.5
"2023-09-05 18:30:00",23.13,263.6
"2023-09-05 18:45:00",23.06,263.2
"2023-09-05 19:00:00",22.97,262.6
"2023-09-05 19:15:00",22.9,262.4
"2023-09-05 19:30:00",22.85,262.2
"2023-09-05 19:45:00",22.75,261.7
"2023-09-05 20:00:00",22.68,261.3
"2023-09-05 20:15:00",22.61,261.1
"2023-09-05 20:30:00",22.57,260.9
"2023-09-05 20:45:00",22.49,260.6
"2023-09-05 21:00:00",22.41,260.2
"2023-09-05 21:15:00",22.35,260
"2023-09-05 21:30:00",22.26,259.7
"2023-09-05 21:45:00",22.15,259.2
"2023-09-05 22:00:00",22.06,258.9
"2023-09-05 22:15:00",22.02,258.7
"2023-09-05 22:30:00",21.93,258.5
"2023-09-05 22:45:00",21.87,258.3
"2023-09-05 23:00:00",21.84,258.3
"2023-09-05 23:15:00",21.77,257.8
"2023-09-05 23:30:00",21.73,257.9
"2023-09-05 23:45:00",21.7,257.8
"2023-09-06 00:00:00",21.65,257.7
"2023-09-06 00:15:00",21.6,257.5
"2023-09-06 00:30:00",21.56,257.3
"2023-09-06 00:45:00",21.51,257.2
"2023-09-06 01:00:00",21.46,256.9
"2023-09-06 01:15:00",21.44,256.8
"2023-09-06 01:30:00",21.43,256.9
"2023-09-06 01:45:00",21.39,256.7
"2023-09-06 02:00:00",21.39,256.9
"2023-09-06 02:15:00",21.39,257
"2023-09-06 02:30:00",21.37,256.9
"2023-09-06 02:45:00",21.39,257.2
"2023-09-06 03:00:00",21.38,257.2
"2023-09-06 03:15:00",21.35,257.1
"2023-09-06 03:30:00",21.33,257
"2023-09-06 03:45:00",21.32,257
"2023-09-06 04:00:00",21.3,256.8
"2023-09-06 04:15:00",21.3,257.2
"2023-09-06 04:30:00",21.28,257
"2023-09-06 04:45:00",21.27,256.9
"2023-09-06 05:00:00",21.25,257
"2023-09-06 05:15:00",21.24,256.9
"2023-09-06 05:30:00",21.24,256.9
"2023-09-06 05:45:00",21.17,256.6
"2023-09-06 06:00:00",21.18,256.8
"2023-09-06 06:15:00",21.15,256.6
"2023-09-06 06:30:00",21.09,256.2
"2023-09-06 06:45:00",21.05,256.1
"2023-09-06 07:00:00",21.01,256
"2023-09-06 07:15:00",20.96,255.6
"2023-09-06 07:30:00",20.93,255.6
"2023-09-06 07:45:00",20.91,255.5
"2023-09-06 08:00:00",20.89,255.5
"2023-09-06 08:15:00",20.86,255.1
"2023-09-06 08:30:00",20.83,254.9
"2023-09-06 08:45:00",20.81,254.9
"2023-09-06 09:00:00",20.79,255.1
"2023-09-06 09:15:00",20.88,255.1
"2023-09-06 09:30:00",20.93,255.1
"2023-09-06 09:45:00",20.95,255.3
"2023-09-06 10:00:00",20.95,255
"2023-09-06 10:15:00",20.98,255.3
"2023-09-06 10:30:00",21.01,255.4
"2023-09-06 10:45:00",21.04,255.5
"2023-09-06 11:00:00",21.11,255.7
"2023-09-06 11:15:00",21.19,256.3
"2023-09-06 11:30:00",21.28,256.5
"2023-09-06 11:45:00",21.43,256.7
"2023-09-06 12:00:00",21.45,257.1
"2023-09-06 12:15:00",21.51,257.3
"2023-09-06 12:30:00",21.58,257.5
"2023-09-06 12:45:00",21.7,258.1
"2023-09-06 13:00:00",21.72,258
"2023-09-06 13:15:00",21.76,258.1
"2023-09-06 13:30:00",21.83,258.5
"2023-09-06 13:45:00",21.83,258.6
"2023-09-06 14:00:00",21.89,258.8
"2023-09-06 14:15:00",21.9,259
"2023-09-06 14:30:00",21.96,259.3
"2023-09-06 14:45:00",22.05,259.9
"2023-09-06 15:00:00",22.11,260.1
"2023-09-06 15:15:00",22.22,260.5
"2023-09-06 15:30:00",22.37,261.2
"2023-09-06 15:45:00",22.5,262
"2023-09-06 16:00:00",22.55,262.1
"2023-09-06 16:15:00",22.61,262.3
"2023-09-06 16:30:00",22.69,262.8
"2023-09-06 16:45:00",22.72,262.8
"2023-09-06 17:00:00",22.78,263
"2023-09-06 17:15:00",22.81,263
"2023-09-06 17:30:00",22.77,262.5
"2023-09-06 17:45:00",22.77,262.5
"2023-09-06 18:00:00",22.71,262
"2023-09-06 18:15:00",22.69,262
"2023-09-06 18:30:00",22.62,261.4
"2023-09-06 18:45:00",22.59,261.4
"2023-09-06 19:00:00",22.55,261.1
"2023-09-06 19:15:00",22.48,260.8
"2023-09-06 19:30:00",22.41,260.5
"2023-09-06 19:45:00",22.33,260.1
"2023-09-06 20:00:00",22.29,259.9
"2023-09-06 20:15:00",22.22,259.6
"2023-09-06 20:30:00",22.17,259.5
"2023-09-06 20:45:00",22.1,259.1
"2023-09-06 21:00:00",22.06,258.9
"2023-09-06 21:15:00",22.02,258.8
"2023-09-06 21:30:00",21.96,258.6
"2023-09-06 21:45:00",21.9,258.3
"2023-09-06 22:00:00",21.82,257.9
"2023-09-06 22:15:00",21.77,257.9
"2023-09-06 22:30:00",21.72,257.8
"2023-09-06 22:45:00",21.66,257.7
"2023-09-06 23:00:00",21.63,257.7
"2023-09-06 23:15:00",21.54,257.2
"2023-09-06 23:30:00",21.51,257.1
"2023-09-06 23:45:00",21.46,256.9
"2023-09-07 00:00:00",21.44,256.9
"2023-09-07 00:15:00",21.4,256.7
"2023-09-07 00:30:00",21.37,256.7
"2023-09-07 00:45:00",21.33,256.7
"2023-09-07 01:00:00",21.3,256.5
"2023-09-07 01:15:00",21.25,256.4
"2023-09-07 01:30:00",21.25,256.5
"2023-09-07 01:45:00",21.2,256.4
"2023-09-07 02:00:00",21.18,256.4
"2023-09-07 02:15:00",21.14,256.3
"2023-09-07 02:30:00",21.12,256.2
"2023-09-07 02:45:00",21.09,256.2
"2023-09-07 03:00:00",21.07,256
"2023-09-07 03:15:00",21.07,256
"2023-09-07 03:30:00",21.02,256
"2023-09-07 03:45:00",21.01,256
