"date_time","site_year","temp_C","cond_uS_cm"
"2023-08-04 16:30:00","sfkeel_sth_2023",24.98,245.2
"2023-08-04 16:45:00","sfkeel_sth_2023",25.02,245.4
"2023-08-04 17:00:00","sfkeel_sth_2023",25.02,245.4
"2023-08-04 17:15:00","sfkeel_sth_2023",25.03,245.3
"2023-08-04 17:30:00","sfkeel_sth_2023",25,245.2
"2023-08-04 17:45:00","sfkeel_sth_2023",24.97,245.1
"2023-08-04 18:00:00","sfkeel_sth_2023",24.94,245
"2023-08-04 18:15:00","sfkeel_sth_2023",24.87,244.5
"2023-08-04 18:30:00","sfkeel_sth_2023",24.74,244.1
"2023-08-04 18:45:00","sfkeel_sth_2023",24.6,243.5
"2023-08-04 19:00:00","sfkeel_sth_2023",24.41,242.6
"2023-08-04 19:15:00","sfkeel_sth_2023",24.23,241.7
"2023-08-04 19:30:00","sfkeel_sth_2023",24.1,241.3
"2023-08-04 19:45:00","sfkeel_sth_2023",23.9,240.4
"2023-08-04 20:00:00","sfkeel_sth_2023",23.7,239.7
"2023-08-04 20:15:00","sfkeel_sth_2023",23.53,239
"2023-08-04 20:30:00","sfkeel_sth_2023",23.37,238.5
"2023-08-04 20:45:00","sfkeel_sth_2023",23.25,238.2
"2023-08-04 21:00:00","sfkeel_sth_2023",23.13,237.7
"2023-08-04 21:15:00","sfkeel_sth_2023",22.96,237.1
"2023-08-04 21:30:00","sfkeel_sth_2023",22.86,236.8
"2023-08-04 21:45:00","sfkeel_sth_2023",22.76,236.3
"2023-08-04 22:00:00","sfkeel_sth_2023",22.63,235.9
"2023-08-04 22:15:00","sfkeel_sth_2023",22.57,235.6
"2023-08-04 22:30:00","sfkeel_sth_2023",22.46,235.1
"2023-08-04 22:45:00","sfkeel_sth_2023",22.4,235
"2023-08-04 23:00:00","sfkeel_sth_2023",22.33,234.6
"2023-08-04 23:15:00","sfkeel_sth_2023",22.29,234.4
"2023-08-04 23:30:00","sfkeel_sth_2023",22.23,234.2
"2023-08-04 23:45:00","sfkeel_sth_2023",22.2,234
"2023-08-05 00:00:00","sfkeel_sth_2023",22.17,234.3
"2023-08-05 00:15:00","sfkeel_sth_2023",22.15,234
"2023-08-05 00:30:00","sfkeel_sth_2023",22.11,233.7
"2023-08-05 00:45:00","sfkeel_sth_2023",22.07,233.6
"2023-08-05 01:00:00","sfkeel_sth_2023",22.05,233.4
"2023-08-05 01:15:00","sfkeel_sth_2023",22.01,233.3
"2023-08-05 01:30:00","sfkeel_sth_2023",21.99,233.1
"2023-08-05 01:45:00","sfkeel_sth_2023",21.97,233
"2023-08-05 02:00:00","sfkeel_sth_2023",21.95,232.9
"2023-08-05 02:15:00","sfkeel_sth_2023",21.94,232.8
"2023-08-05 02:30:00","sfkeel_sth_2023",21.92,232.7
"2023-08-05 02:45:00","sfkeel_sth_2023",21.92,232.7
"2023-08-05 03:00:00","sfkeel_sth_2023",21.9,232.6
"2023-08-05 03:15:00","sfkeel_sth_2023",21.89,232.5
"2023-08-05 03:30:00","sfkeel_sth_2023",21.88,232.5
"2023-08-05 03:45:00","sfkeel_sth_2023",21.84,232.2
"2023-08-05 04:00:00","sfkeel_sth_2023",21.82,232.2
"2023-08-05 04:15:00","sfkeel_sth_2023",21.8,232
"2023-08-05 04:30:00","sfkeel_sth_2023",21.82,232
"2023-08-05 04:45:00","sfkeel_sth_2023",21.77,231.9
"2023-08-05 05:00:00","sfkeel_sth_2023",21.76,232
"2023-08-05 05:15:00","sfkeel_sth_2023",21.72,231.7
"2023-08-05 05:30:00","sfkeel_sth_2023",21.71,231.7
"2023-08-05 05:45:00","sfkeel_sth_2023",21.7,231.5
"2023-08-05 06:00:00","sfkeel_sth_2023",21.69,231.4
"2023-08-05 06:15:00","sfkeel_sth_2023",21.65,231.3
"2023-08-05 06:30:00","sfkeel_sth_2023",21.61,231.2
"2023-08-05 06:45:00","sfkeel_sth_2023",21.61,231.1
"2023-08-05 07:00:00","sfkeel_sth_2023",21.59,231.1
"2023-08-05 07:15:00","sfkeel_sth_2023",21.55,231.1
"2023-08-05 07:30:00","sfkeel_sth_2023",21.54,230.9
"2023-08-05 07:45:00","sfkeel_sth_2023",21.54,230.8
"2023-08-05 08:00:00","sfkeel_sth_2023",21.52,230.7
"2023-08-05 08:15:00","sfkeel_sth_2023",21.52,230.8
"2023-08-05 08:30:00","sfkeel_sth_2023",21.54,230.8
"2023-08-05 08:45:00","sfkeel_sth_2023",21.6,231.1
"2023-08-05 09:00:00","sfkeel_sth_2023",21.69,231.4
"2023-08-05 09:15:00","sfkeel_sth_2023",21.8,231.8
"2023-08-05 09:30:00","sfkeel_sth_2023",21.81,231.7
"2023-08-05 09:45:00","sfkeel_sth_2023",21.93,232.1
"2023-08-05 10:00:00","sfkeel_sth_2023",22.01,232.7
"2023-08-05 10:15:00","sfkeel_sth_2023",22.18,233.3
"2023-08-05 10:30:00","sfkeel_sth_2023",22.37,234.1
"2023-08-05 10:45:00","sfkeel_sth_2023",22.54,235
"2023-08-05 11:00:00","sfkeel_sth_2023",22.69,235.8
"2023-08-05 11:15:00","sfkeel_sth_2023",22.85,236.5
"2023-08-05 11:30:00","sfkeel_sth_2023",23.02,237.4
"2023-08-05 11:45:00","sfkeel_sth_2023",23.24,238.5
"2023-08-05 12:00:00","sfkeel_sth_2023",23.33,239
"2023-08-05 12:15:00","sfkeel_sth_2023",23.44,239.5
"2023-08-05 12:30:00","sfkeel_sth_2023",23.65,240.4
"2023-08-05 12:45:00","sfkeel_sth_2023",23.81,241.3
"2023-08-05 13:00:00","sfkeel_sth_2023",23.97,242.1
"2023-08-05 13:15:00","sfkeel_sth_2023",24.09,242.5
"2023-08-05 13:30:00","sfkeel_sth_2023",24.25,243.4
"2023-08-05 13:45:00","sfkeel_sth_2023",24.36,243.8
"2023-08-05 14:00:00","sfkeel_sth_2023",24.44,245.5
"2023-08-05 14:15:00","sfkeel_sth_2023",24.59,244.8
"2023-08-05 14:30:00","sfkeel_sth_2023",24.7,245.4
"2023-08-05 14:45:00","sfkeel_sth_2023",24.88,246
"2023-08-05 15:00:00","sfkeel_sth_2023",24.93,246.1
"2023-08-05 15:15:00","sfkeel_sth_2023",25.05,246.6
"2023-08-05 15:30:00","sfkeel_sth_2023",25.15,247.5
"2023-08-05 15:45:00","sfkeel_sth_2023",25.29,247.7
"2023-08-05 16:00:00","sfkeel_sth_2023",25.37,248.3
"2023-08-05 16:15:00","sfkeel_sth_2023",25.38,248.3
"2023-08-05 16:30:00","sfkeel_sth_2023",25.44,248.5
"2023-08-05 16:45:00","sfkeel_sth_2023",25.48,248.7
"2023-08-05 17:00:00","sfkeel_sth_2023",25.46,248.7
"2023-08-05 17:15:00","sfkeel_sth_2023",25.43,248.4
"2023-08-05 17:30:00","sfkeel_sth_2023",25.33,248
"2023-08-05 17:45:00","sfkeel_sth_2023",25.27,247.6
"2023-08-05 18:00:00","sfkeel_sth_2023",25.26,247.5
"2023-08-05 18:15:00","sfkeel_sth_2023",25.14,247
"2023-08-05 18:30:00","sfkeel_sth_2023",25.02,246.5
"2023-08-05 18:45:00","sfkeel_sth_2023",24.87,246.1
"2023-08-05 19:00:00","sfkeel_sth_2023",24.72,245.4
"2023-08-05 19:15:00","sfkeel_sth_2023",24.61,244.8
"2023-08-05 19:30:00","sfkeel_sth_2023",24.47,244.4
"2023-08-05 19:45:00","sfkeel_sth_2023",24.29,243.7
"2023-08-05 20:00:00","sfkeel_sth_2023",24.02,242.6
"2023-08-05 20:15:00","sfkeel_sth_2023",23.81,241.8
"2023-08-05 20:30:00","sfkeel_sth_2023",23.59,240.9
"2023-08-05 20:45:00","sfkeel_sth_2023",23.4,240.3
"2023-08-05 21:00:00","sfkeel_sth_2023",23.25,239.7
"2023-08-05 21:15:00","sfkeel_sth_2023",23.12,239.4
"2023-08-05 21:30:00","sfkeel_sth_2023",22.99,238.9
"2023-08-05 21:45:00","sfkeel_sth_2023",22.9,238.5
"2023-08-05 22:00:00","sfkeel_sth_2023",22.69,237.5
"2023-08-05 22:15:00","sfkeel_sth_2023",22.61,237.1
"2023-08-05 22:30:00","sfkeel_sth_2023",22.52,236.7
"2023-08-05 22:45:00","sfkeel_sth_2023",22.49,236.6
"2023-08-05 23:00:00","sfkeel_sth_2023",22.42,236.2
"2023-08-05 23:15:00","sfkeel_sth_2023",22.34,235.9
"2023-08-05 23:30:00","sfkeel_sth_2023",22.29,235.8
"2023-08-05 23:45:00","sfkeel_sth_2023",22.27,235.6
"2023-08-06 00:00:00","sfkeel_sth_2023",22.16,235.2
"2023-08-06 00:15:00","sfkeel_sth_2023",22.07,234.8
"2023-08-06 00:30:00","sfkeel_sth_2023",22.03,234.6
"2023-08-06 00:45:00","sfkeel_sth_2023",21.97,234.2
"2023-08-06 01:00:00","sfkeel_sth_2023",21.92,234.3
"2023-08-06 01:15:00","sfkeel_sth_2023",21.9,234
"2023-08-06 01:30:00","sfkeel_sth_2023",21.89,233.9
"2023-08-06 01:45:00","sfkeel_sth_2023",21.88,233.8
"2023-08-06 02:00:00","sfkeel_sth_2023",21.87,233.7
"2023-08-06 02:15:00","sfkeel_sth_2023",21.87,233.7
"2023-08-06 02:30:00","sfkeel_sth_2023",21.84,233.6
"2023-08-06 02:45:00","sfkeel_sth_2023",21.83,233.7
"2023-08-06 03:00:00","sfkeel_sth_2023",21.82,233.5
"2023-08-06 03:15:00","sfkeel_sth_2023",21.83,233.5
"2023-08-06 03:30:00","sfkeel_sth_2023",21.81,233.4
"2023-08-06 03:45:00","sfkeel_sth_2023",21.78,233.2
"2023-08-06 04:00:00","sfkeel_sth_2023",21.81,233.3
"2023-08-06 04:15:00","sfkeel_sth_2023",21.78,233.3
"2023-08-06 04:30:00","sfkeel_sth_2023",21.82,233.3
"2023-08-06 04:45:00","sfkeel_sth_2023",21.81,233.3
"2023-08-06 05:00:00","sfkeel_sth_2023",21.76,233.1
"2023-08-06 05:15:00","sfkeel_sth_2023",21.77,233.1
"2023-08-06 05:30:00","sfkeel_sth_2023",21.73,235.2
"2023-08-06 05:45:00","sfkeel_sth_2023",21.7,233
"2023-08-06 06:00:00","sfkeel_sth_2023",21.69,232.8
"2023-08-06 06:15:00","sfkeel_sth_2023",21.66,232.8
"2023-08-06 06:30:00","sfkeel_sth_2023",21.66,232.7
"2023-08-06 06:45:00","sfkeel_sth_2023",21.61,232.4
"2023-08-06 07:00:00","sfkeel_sth_2023",21.61,232.5
"2023-08-06 07:15:00","sfkeel_sth_2023",21.58,232.6
"2023-08-06 07:30:00","sfkeel_sth_2023",21.59,232.4
"2023-08-06 07:45:00","sfkeel_sth_2023",21.54,232.1
"2023-08-06 08:00:00","sfkeel_sth_2023",21.54,232.1
"2023-08-06 08:15:00","sfkeel_sth_2023",21.52,232
"2023-08-06 08:30:00","sfkeel_sth_2023",21.58,232.1
"2023-08-06 08:45:00","sfkeel_sth_2023",21.63,232.4
"2023-08-06 09:00:00","sfkeel_sth_2023",21.72,232.8
"2023-08-06 09:15:00","sfkeel_sth_2023",21.81,233.2
"2023-08-06 09:30:00","sfkeel_sth_2023",21.83,233.1
"2023-08-06 09:45:00","sfkeel_sth_2023",21.95,233.7
"2023-08-06 10:00:00","sfkeel_sth_2023",22.07,234.1
"2023-08-06 10:15:00","sfkeel_sth_2023",22.23,234.9
"2023-08-06 10:30:00","sfkeel_sth_2023",22.43,235.7
"2023-08-06 10:45:00","sfkeel_sth_2023",22.6,236.6
"2023-08-06 11:00:00","sfkeel_sth_2023",22.76,237.4
"2023-08-06 11:15:00","sfkeel_sth_2023",22.94,238.3
"2023-08-06 11:30:00","sfkeel_sth_2023",23.13,239.3
"2023-08-06 11:45:00","sfkeel_sth_2023",23.25,240.1
"2023-08-06 12:00:00","sfkeel_sth_2023",23.4,240.8
"2023-08-06 12:15:00","sfkeel_sth_2023",23.58,241.6
"2023-08-06 12:30:00","sfkeel_sth_2023",23.78,242.6
"2023-08-06 12:45:00","sfkeel_sth_2023",23.92,243.2
"2023-08-06 13:00:00","sfkeel_sth_2023",24.03,243.8
"2023-08-06 13:15:00","sfkeel_sth_2023",24.19,244.5
"2023-08-06 13:30:00","sfkeel_sth_2023",24.35,245.4
"2023-08-06 13:45:00","sfkeel_sth_2023",24.47,245.9
"2023-08-06 14:00:00","sfkeel_sth_2023",24.6,246.5
"2023-08-06 14:15:00","sfkeel_sth_2023",24.72,246.9
"2023-08-06 14:30:00","sfkeel_sth_2023",24.85,247.5
"2023-08-06 14:45:00","sfkeel_sth_2023",25,248.1
"2023-08-06 15:00:00","sfkeel_sth_2023",25.1,248.6
"2023-08-06 15:15:00","sfkeel_sth_2023",25.19,249
"2023-08-06 15:30:00","sfkeel_sth_2023",25.31,249.4
"2023-08-06 15:45:00","sfkeel_sth_2023",25.44,250.1
"2023-08-06 16:00:00","sfkeel_sth_2023",25.46,250.2
"2023-08-06 16:15:00","sfkeel_sth_2023",25.56,250.7
"2023-08-06 16:30:00","sfkeel_sth_2023",25.6,250.9
"2023-08-06 16:45:00","sfkeel_sth_2023",25.6,250.9
"2023-08-06 17:00:00","sfkeel_sth_2023",25.65,250.9
"2023-08-06 17:15:00","sfkeel_sth_2023",25.59,250.6
"2023-08-06 17:30:00","sfkeel_sth_2023",25.5,250.3
"2023-08-06 17:45:00","sfkeel_sth_2023",25.44,249.9
"2023-08-06 18:00:00","sfkeel_sth_2023",25.38,249.6
"2023-08-06 18:15:00","sfkeel_sth_2023",25.29,249.2
"2023-08-06 18:30:00","sfkeel_sth_2023",25.17,248.7
"2023-08-06 18:45:00","sfkeel_sth_2023",24.99,248.1
"2023-08-06 19:00:00","sfkeel_sth_2023",24.82,247.3
"2023-08-06 19:15:00","sfkeel_sth_2023",24.69,246.6
"2023-08-06 19:30:00","sfkeel_sth_2023",24.48,245.8
"2023-08-06 19:45:00","sfkeel_sth_2023",24.26,244.9
"2023-08-06 20:00:00","sfkeel_sth_2023",24.07,244.1
"2023-08-06 20:15:00","sfkeel_sth_2023",23.9,243.5
"2023-08-06 20:30:00","sfkeel_sth_2023",23.72,242.9
"2023-08-06 20:45:00","sfkeel_sth_2023",23.52,242.1
"2023-08-06 21:00:00","sfkeel_sth_2023",23.35,241.4
"2023-08-06 21:15:00","sfkeel_sth_2023",23.22,240.9
"2023-08-06 21:30:00","sfkeel_sth_2023",23.07,240.4
"2023-08-06 21:45:00","sfkeel_sth_2023",22.95,240
"2023-08-06 22:00:00","sfkeel_sth_2023",22.85,239.6
"2023-08-06 22:15:00","sfkeel_sth_2023",22.74,239.2
"2023-08-06 22:30:00","sfkeel_sth_2023",22.69,238.9
"2023-08-06 22:45:00","sfkeel_sth_2023",22.59,238.4
"2023-08-06 23:00:00","sfkeel_sth_2023",22.51,238.1
"2023-08-06 23:15:00","sfkeel_sth_2023",22.44,237.8
"2023-08-06 23:30:00","sfkeel_sth_2023",22.38,237.5
"2023-08-06 23:45:00","sfkeel_sth_2023",22.35,237.4
"2023-08-07 00:00:00","sfkeel_sth_2023",22.33,237.4
"2023-08-07 00:15:00","sfkeel_sth_2023",22.31,237.3
"2023-08-07 00:30:00","sfkeel_sth_2023",22.27,237.3
"2023-08-07 00:45:00","sfkeel_sth_2023",22.23,237
"2023-08-07 01:00:00","sfkeel_sth_2023",22.2,236.7
"2023-08-07 01:15:00","sfkeel_sth_2023",22.18,236.6
"2023-08-07 01:30:00","sfkeel_sth_2023",22.12,236.5
"2023-08-07 01:45:00","sfkeel_sth_2023",22.09,236.3
"2023-08-07 02:00:00","sfkeel_sth_2023",22.06,236.1
"2023-08-07 02:15:00","sfkeel_sth_2023",22.05,236
"2023-08-07 02:30:00","sfkeel_sth_2023",22.04,235.9
"2023-08-07 02:45:00","sfkeel_sth_2023",22.09,236.2
"2023-08-07 03:00:00","sfkeel_sth_2023",22.07,236.1
"2023-08-07 03:15:00","sfkeel_sth_2023",22.09,236.1
"2023-08-07 03:30:00","sfkeel_sth_2023",22.06,236.1
"2023-08-07 03:45:00","sfkeel_sth_2023",22.06,236.1
"2023-08-07 04:00:00","sfkeel_sth_2023",22.07,236
"2023-08-07 04:15:00","sfkeel_sth_2023",22.05,236
"2023-08-07 04:30:00","sfkeel_sth_2023",22.03,235.8
"2023-08-07 04:45:00","sfkeel_sth_2023",22.04,235.9
"2023-08-07 05:00:00","sfkeel_sth_2023",21.99,235.6
"2023-08-07 05:15:00","sfkeel_sth_2023",21.99,235.6
"2023-08-07 05:30:00","sfkeel_sth_2023",21.99,235.6
"2023-08-07 05:45:00","sfkeel_sth_2023",21.95,235.5
"2023-08-07 06:00:00","sfkeel_sth_2023",21.95,235.4
"2023-08-07 06:15:00","sfkeel_sth_2023",21.93,235.3
"2023-08-07 06:30:00","sfkeel_sth_2023",21.88,235.6
"2023-08-07 06:45:00","sfkeel_sth_2023",21.9,235.2
"2023-08-07 07:00:00","sfkeel_sth_2023",21.86,235
"2023-08-07 07:15:00","sfkeel_sth_2023",21.87,235
"2023-08-07 07:30:00","sfkeel_sth_2023",21.84,234.9
"2023-08-07 07:45:00","sfkeel_sth_2023",21.84,234.8
"2023-08-07 08:00:00","sfkeel_sth_2023",21.8166666666667,234.633333333333
"2023-08-07 08:15:00","sfkeel_sth_2023",21.7933333333333,234.466666666667
"2023-08-07 08:30:00","sfkeel_sth_2023",21.77,234.3
"2023-08-07 08:45:00","sfkeel_sth_2023",21.83,234.6
"2023-08-07 09:00:00","sfkeel_sth_2023",21.94,235
"2023-08-07 09:15:00","sfkeel_sth_2023",22.03,235.2
"2023-08-07 09:30:00","sfkeel_sth_2023",22.04,235.3
"2023-08-07 09:45:00","sfkeel_sth_2023",22.14,235.6
"2023-08-07 10:00:00","sfkeel_sth_2023",22.27,236.1
"2023-08-07 10:15:00","sfkeel_sth_2023",22.42,236.8
"2023-08-07 10:30:00","sfkeel_sth_2023",22.59,237.6
"2023-08-07 10:45:00","sfkeel_sth_2023",22.79,238.5
"2023-08-07 11:00:00","sfkeel_sth_2023",23.03,239.8
"2023-08-07 11:15:00","sfkeel_sth_2023",23.22,240.6
"2023-08-07 11:30:00","sfkeel_sth_2023",23.33,241.1
"2023-08-07 11:45:00","sfkeel_sth_2023",23.5,241.9
"2023-08-07 12:00:00","sfkeel_sth_2023",23.64,242.6
"2023-08-07 12:15:00","sfkeel_sth_2023",23.82,243.6
"2023-08-07 12:30:00","sfkeel_sth_2023",24.02,244.4
"2023-08-07 12:45:00","sfkeel_sth_2023",24.2,245.4
"2023-08-07 13:00:00","sfkeel_sth_2023",24.37,246.2
"2023-08-07 13:15:00","sfkeel_sth_2023",24.52,246.9
"2023-08-07 13:30:00","sfkeel_sth_2023",24.61,247.4
"2023-08-07 13:45:00","sfkeel_sth_2023",24.75,248
"2023-08-07 14:00:00","sfkeel_sth_2023",24.87,248.4
"2023-08-07 14:15:00","sfkeel_sth_2023",24.99,248.9
"2023-08-07 14:30:00","sfkeel_sth_2023",25.11,249.5
"2023-08-07 14:45:00","sfkeel_sth_2023",25.23,250
"2023-08-07 15:00:00","sfkeel_sth_2023",25.37,250.5
"2023-08-07 15:15:00","sfkeel_sth_2023",25.45,250.7
"2023-08-07 15:30:00","sfkeel_sth_2023",25.57,251.2
"2023-08-07 15:45:00","sfkeel_sth_2023",25.66,251.6
"2023-08-07 16:00:00","sfkeel_sth_2023",25.76,252.2
"2023-08-07 16:15:00","sfkeel_sth_2023",25.84,252.6
"2023-08-07 16:30:00","sfkeel_sth_2023",25.83,252.5
"2023-08-07 16:45:00","sfkeel_sth_2023",25.89,252.6
"2023-08-07 17:00:00","sfkeel_sth_2023",25.84,252.6
"2023-08-07 17:15:00","sfkeel_sth_2023",25.83,252.4
"2023-08-07 17:30:00","sfkeel_sth_2023",25.77,252.2
"2023-08-07 17:45:00","sfkeel_sth_2023",25.7,251.8
"2023-08-07 18:00:00","sfkeel_sth_2023",25.61,251.4
"2023-08-07 18:15:00","sfkeel_sth_2023",25.51,250.8
"2023-08-07 18:30:00","sfkeel_sth_2023",25.4,250.4
"2023-08-07 18:45:00","sfkeel_sth_2023",25.21,249.6
"2023-08-07 19:00:00","sfkeel_sth_2023",25.06,249
"2023-08-07 19:15:00","sfkeel_sth_2023",24.86,248.1
"2023-08-07 19:30:00","sfkeel_sth_2023",24.66,247.2
"2023-08-07 19:45:00","sfkeel_sth_2023",24.5,246.7
"2023-08-07 20:00:00","sfkeel_sth_2023",24.32,245.9
"2023-08-07 20:15:00","sfkeel_sth_2023",24.15,245.3
"2023-08-07 20:30:00","sfkeel_sth_2023",23.95,244.6
"2023-08-07 20:45:00","sfkeel_sth_2023",23.75,243.9
"2023-08-07 21:00:00","sfkeel_sth_2023",23.65,243.6
"2023-08-07 21:15:00","sfkeel_sth_2023",23.5,243
"2023-08-07 21:30:00","sfkeel_sth_2023",23.33,242.4
"2023-08-07 21:45:00","sfkeel_sth_2023",23.19,241.8
"2023-08-07 22:00:00","sfkeel_sth_2023",23.12,241.5
"2023-08-07 22:15:00","sfkeel_sth_2023",23.05,241.3
"2023-08-07 22:30:00","sfkeel_sth_2023",22.96,241
"2023-08-07 22:45:00","sfkeel_sth_2023",22.84,240.2
"2023-08-07 23:00:00","sfkeel_sth_2023",22.78,240.1
"2023-08-07 23:15:00","sfkeel_sth_2023",22.71,239.7
"2023-08-07 23:30:00","sfkeel_sth_2023",22.63,239.4
"2023-08-07 23:45:00","sfkeel_sth_2023",22.59,239.1
"2023-08-08 00:00:00","sfkeel_sth_2023",22.51,238.9
"2023-08-08 00:15:00","sfkeel_sth_2023",22.45,238.6
"2023-08-08 00:30:00","sfkeel_sth_2023",22.42,238.3
"2023-08-08 00:45:00","sfkeel_sth_2023",22.38,238.3
"2023-08-08 01:00:00","sfkeel_sth_2023",22.32,238
"2023-08-08 01:15:00","sfkeel_sth_2023",22.27,237.9
"2023-08-08 01:30:00","sfkeel_sth_2023",22.27,237.6
"2023-08-08 01:45:00","sfkeel_sth_2023",22.23,237.4
"2023-08-08 02:00:00","sfkeel_sth_2023",22.21,237.4
"2023-08-08 02:15:00","sfkeel_sth_2023",22.18,237.4
"2023-08-08 02:30:00","sfkeel_sth_2023",22.2,237.3
"2023-08-08 02:45:00","sfkeel_sth_2023",22.2,237.3
"2023-08-08 03:00:00","sfkeel_sth_2023",22.16,237.1
"2023-08-08 03:15:00","sfkeel_sth_2023",22.14,237
"2023-08-08 03:30:00","sfkeel_sth_2023",22.14,237
"2023-08-08 03:45:00","sfkeel_sth_2023",22.11,236.8
"2023-08-08 04:00:00","sfkeel_sth_2023",22.09,236.6
"2023-08-08 04:15:00","sfkeel_sth_2023",22.07,236.6
"2023-08-08 04:30:00","sfkeel_sth_2023",22.04,236.5
"2023-08-08 04:45:00","sfkeel_sth_2023",22.01,236.4
"2023-08-08 05:00:00","sfkeel_sth_2023",22.03,236.4
"2023-08-08 05:15:00","sfkeel_sth_2023",21.99,236.3
"2023-08-08 05:30:00","sfkeel_sth_2023",21.94,236
"2023-08-08 05:45:00","sfkeel_sth_2023",21.94,236.1
"2023-08-08 06:00:00","sfkeel_sth_2023",21.89,235.9
"2023-08-08 06:15:00","sfkeel_sth_2023",21.89,235.7
"2023-08-08 06:30:00","sfkeel_sth_2023",21.86,235.6
"2023-08-08 06:45:00","sfkeel_sth_2023",21.84,235.7
"2023-08-08 07:00:00","sfkeel_sth_2023",21.83,235.5
"2023-08-08 07:15:00","sfkeel_sth_2023",21.8,235.4
"2023-08-08 07:30:00","sfkeel_sth_2023",21.81,235.4
"2023-08-08 07:45:00","sfkeel_sth_2023",21.76,235.1
"2023-08-08 08:00:00","sfkeel_sth_2023",21.76,235.1
"2023-08-08 08:15:00","sfkeel_sth_2023",21.73,235
"2023-08-08 08:30:00","sfkeel_sth_2023",21.73,235
"2023-08-08 08:45:00","sfkeel_sth_2023",21.84,235.4
"2023-08-08 09:00:00","sfkeel_sth_2023",21.93,235.6
"2023-08-08 09:15:00","sfkeel_sth_2023",22.01,236.1
"2023-08-08 09:30:00","sfkeel_sth_2023",22.05,236
"2023-08-08 09:45:00","sfkeel_sth_2023",22.12,236.3
"2023-08-08 10:00:00","sfkeel_sth_2023",22.26,237
"2023-08-08 10:15:00","sfkeel_sth_2023",22.43,237.6
"2023-08-08 10:30:00","sfkeel_sth_2023",22.56,238.3
"2023-08-08 10:45:00","sfkeel_sth_2023",22.73,239.1
"2023-08-08 11:00:00","sfkeel_sth_2023",22.88,239.8
"2023-08-08 11:15:00","sfkeel_sth_2023",23.05,240.6
"2023-08-08 11:30:00","sfkeel_sth_2023",23.16,241.1
"2023-08-08 11:45:00","sfkeel_sth_2023",23.3,241.8
"2023-08-08 12:00:00","sfkeel_sth_2023",23.44,242.5
"2023-08-08 12:15:00","sfkeel_sth_2023",23.58,243.3
"2023-08-08 12:30:00","sfkeel_sth_2023",23.68,243.7
"2023-08-08 12:45:00","sfkeel_sth_2023",23.81,244.3
"2023-08-08 13:00:00","sfkeel_sth_2023",23.97,245.2
"2023-08-08 13:15:00","sfkeel_sth_2023",24.18,246
"2023-08-08 13:30:00","sfkeel_sth_2023",24.4,247.2
"2023-08-08 13:45:00","sfkeel_sth_2023",24.55,247.9
"2023-08-08 14:00:00","sfkeel_sth_2023",24.75,248.8
"2023-08-08 14:15:00","sfkeel_sth_2023",24.87,249.2
"2023-08-08 14:30:00","sfkeel_sth_2023",25.05,250.1
"2023-08-08 14:45:00","sfkeel_sth_2023",25.15,250.4
"2023-08-08 15:00:00","sfkeel_sth_2023",25.27,250.9
"2023-08-08 15:15:00","sfkeel_sth_2023",25.38,251.5
"2023-08-08 15:30:00","sfkeel_sth_2023",25.46,251.6
"2023-08-08 15:45:00","sfkeel_sth_2023",25.54,252
"2023-08-08 16:00:00","sfkeel_sth_2023",25.62,252.3
"2023-08-08 16:15:00","sfkeel_sth_2023",25.67,252.6
"2023-08-08 16:30:00","sfkeel_sth_2023",25.7,252.6
"2023-08-08 16:45:00","sfkeel_sth_2023",25.73,252.8
"2023-08-08 17:00:00","sfkeel_sth_2023",25.71,252.6
"2023-08-08 17:15:00","sfkeel_sth_2023",25.71,252.5
"2023-08-08 17:30:00","sfkeel_sth_2023",25.72,252.6
"2023-08-08 17:45:00","sfkeel_sth_2023",25.67,252.5
"2023-08-08 18:00:00","sfkeel_sth_2023",25.65,252.3
"2023-08-08 18:15:00","sfkeel_sth_2023",25.62,252.3
"2023-08-08 18:30:00","sfkeel_sth_2023",25.55,252.1
"2023-08-08 18:45:00","sfkeel_sth_2023",25.43,251.7
"2023-08-08 19:00:00","sfkeel_sth_2023",25.28,251
"2023-08-08 19:15:00","sfkeel_sth_2023",25.14,250.4
"2023-08-08 19:30:00","sfkeel_sth_2023",24.97,249.8
"2023-08-08 19:45:00","sfkeel_sth_2023",24.77,249
"2023-08-08 20:00:00","sfkeel_sth_2023",24.59,248.3
"2023-08-08 20:15:00","sfkeel_sth_2023",24.4,247.7
"2023-08-08 20:30:00","sfkeel_sth_2023",24.25,247.3
"2023-08-08 20:45:00","sfkeel_sth_2023",24.08,246.6
"2023-08-08 21:00:00","sfkeel_sth_2023",23.96,246.2
"2023-08-08 21:15:00","sfkeel_sth_2023",23.8,245.7
"2023-08-08 21:30:00","sfkeel_sth_2023",23.7,245.2
"2023-08-08 21:45:00","sfkeel_sth_2023",23.53,244.6
"2023-08-08 22:00:00","sfkeel_sth_2023",23.47,244.4
"2023-08-08 22:15:00","sfkeel_sth_2023",23.35,243.8
"2023-08-08 22:30:00","sfkeel_sth_2023",23.28,243.5
"2023-08-08 22:45:00","sfkeel_sth_2023",23.2,243.2
"2023-08-08 23:00:00","sfkeel_sth_2023",23.13,242.7
"2023-08-08 23:15:00","sfkeel_sth_2023",23.07,242.4
"2023-08-08 23:30:00","sfkeel_sth_2023",23.03,242.3
