Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
4485,8/5/2022 11:30:00 PM,239.3,238.9,25.34,,,
4486,8/5/2022 11:45:00 PM,239.4,238.5,25.33,,,
4487,8/6/2022 12:00:00 AM,239.4,238.9,25.31,,,
4488,8/6/2022 12:15:00 AM,239.7,239.3,25.28,,,
4489,8/6/2022 12:30:00 AM,239.6,238.9,25.25,,,
4490,8/6/2022 12:45:00 AM,239.3,238.9,25.22,,,
4491,8/6/2022 1:00:00 AM,239.2,238.9,25.2,,,
4492,8/6/2022 1:15:00 AM,239.2,238.6,25.16,,,
4493,8/6/2022 1:30:00 AM,239.4,238.9,25.14,,,
4494,8/6/2022 1:45:00 AM,241.8,241.9,25.09,,,
4495,8/6/2022 2:00:00 AM,239.3,239,25.06,,,
4496,8/6/2022 2:15:00 AM,239.3,238.6,25.01,,,
4497,8/6/2022 2:30:00 AM,239.4,239,24.95,,,
4498,8/6/2022 2:45:00 AM,239.3,238.6,24.9,,,
4499,8/6/2022 3:00:00 AM,239,238.3,24.86,,,
4500,8/6/2022 3:15:00 AM,238.8,238.3,24.8,,,
4501,8/6/2022 3:30:00 AM,238.7,238.3,24.75,,,
4502,8/6/2022 3:45:00 AM,238.8,238.3,24.71,,,
4503,8/6/2022 4:00:00 AM,243.8,244.6,24.67,,,
4504,8/6/2022 4:15:00 AM,238.7,238.3,24.63,,,
4505,8/6/2022 4:30:00 AM,239.9,239.8,24.58,,,
4506,8/6/2022 4:45:00 AM,239.1,238.3,24.54,,,
4507,8/6/2022 5:00:00 AM,239.4,239.1,24.51,,,
4508,8/6/2022 5:15:00 AM,238.8,238.4,24.48,,,
4509,8/6/2022 5:30:00 AM,239.1,238.4,24.44,,,
4510,8/6/2022 5:45:00 AM,240.4,240.2,24.39,,,
4511,8/6/2022 6:00:00 AM,239.7,239.9,24.36,,,
4512,8/6/2022 6:15:00 AM,241.6,241.7,24.31,,,
4513,8/6/2022 6:30:00 AM,238.4,238.1,24.25,,,
4514,8/6/2022 6:45:00 AM,239.7,239.5,24.23,,,
4515,8/6/2022 7:00:00 AM,239.1,239.2,24.17,,,
4516,8/6/2022 7:15:00 AM,238.2,237.7,24.13,,,
4517,8/6/2022 7:30:00 AM,237.9,237.4,24.09,,,
4518,8/6/2022 7:45:00 AM,238,237.4,24.05,,,
4519,8/6/2022 8:00:00 AM,237.7,237.4,24.03,,,
4520,8/6/2022 8:15:00 AM,237.2,236.3,23.98,,,
4521,8/6/2022 8:30:00 AM,237,236.3,23.95,,,
4522,8/6/2022 8:45:00 AM,236.7,235.9,23.92,,,
4523,8/6/2022 9:00:00 AM,236.6,235.9,23.91,,,
4524,8/6/2022 9:15:00 AM,236.3,235.9,23.87,,,
4525,8/6/2022 9:30:00 AM,236,235.2,23.86,,,
4526,8/6/2022 9:45:00 AM,235.8,235.2,23.89,,,
4527,8/6/2022 10:00:00 AM,235.5,234.8,23.89,,,
4528,8/6/2022 10:15:00 AM,235.7,235.2,23.98,,,
4529,8/6/2022 10:30:00 AM,236.1,235.5,24.1,,,
4530,8/6/2022 10:45:00 AM,236.2,235.5,24.17,,,
4531,8/6/2022 11:00:00 AM,236.6,235.8,24.31,,,
4532,8/6/2022 11:15:00 AM,236.7,235.8,24.41,,,
4533,8/6/2022 11:30:00 AM,237.1,236.5,24.54,,,
4534,8/6/2022 11:45:00 AM,237.6,237.2,24.67,,,
4535,8/6/2022 12:00:00 PM,237.9,237.2,24.79,,,
4536,8/6/2022 12:15:00 PM,238.2,237.9,24.93,,,
4537,8/6/2022 12:30:00 PM,238.6,238.2,25.06,,,
4538,8/6/2022 12:45:00 PM,238.7,238.2,25.26,,,
4539,8/6/2022 1:00:00 PM,239,238.5,25.37,,,
4540,8/6/2022 1:15:00 PM,239.1,238.5,25.52,,,
4541,8/6/2022 1:30:00 PM,239.2,238.8,25.58,,,
4542,8/6/2022 1:45:00 PM,239.5,239.2,25.7,,,
4543,8/6/2022 2:00:00 PM,239.5,239.2,25.73,,,
4544,8/6/2022 2:15:00 PM,239.7,239.5,25.84,,,
4545,8/6/2022 2:30:00 PM,240.1,239.9,25.88,,,
4546,8/6/2022 2:45:00 PM,240.1,239.8,25.96,,,
4547,8/6/2022 3:00:00 PM,240.4,240.2,26.01,,,
4548,8/6/2022 3:15:00 PM,240.9,240.5,26.08,,,
4549,8/6/2022 3:30:00 PM,241.2,240.5,26.15,,,
4550,8/6/2022 3:45:00 PM,241.3,241.2,26.24,,,
4551,8/6/2022 4:00:00 PM,241.4,241.2,26.3,,,
4552,8/6/2022 4:15:00 PM,241.8,241.6,26.35,,,
4553,8/6/2022 4:30:00 PM,241.8,241.9,26.38,,,
4554,8/6/2022 4:45:00 PM,241.9,241.9,26.42,,,
4555,8/6/2022 5:00:00 PM,241.9,241.9,26.44,,,
4556,8/6/2022 5:15:00 PM,242.1,241.9,26.4,,,
4557,8/6/2022 5:30:00 PM,242.4,242,26.3,,,
4558,8/6/2022 5:45:00 PM,242.1,242,26.24,,,
4559,8/6/2022 6:00:00 PM,242.4,242.4,26.18,,,
4560,8/6/2022 6:15:00 PM,242.8,242.4,26.11,,,
4561,8/6/2022 6:30:00 PM,242.6,242.4,26.05,,,
4562,8/6/2022 6:45:00 PM,242.6,242.4,26.03,,,
4563,8/6/2022 7:00:00 PM,242.3,242,25.99,,,
4564,8/6/2022 7:15:00 PM,242.1,241.7,25.95,,,
4565,8/6/2022 7:30:00 PM,241.9,241.7,25.92,,,
4566,8/6/2022 7:45:00 PM,241.7,241.3,25.85,,,
4567,8/6/2022 8:00:00 PM,241.5,241.3,25.8,,,
4568,8/6/2022 8:15:00 PM,241.4,241,25.76,,,
4569,8/6/2022 8:30:00 PM,241.3,241,25.7,,,
4570,8/6/2022 8:45:00 PM,241.6,241.4,25.63,,,
4571,8/6/2022 9:00:00 PM,241.1,241,25.54,,,
4572,8/6/2022 9:15:00 PM,241,240.7,25.48,,,
4573,8/6/2022 9:30:00 PM,251.5,259.5,25.41,,,
4574,8/6/2022 9:45:00 PM,240.9,240.4,25.35,,,
4575,8/6/2022 10:00:00 PM,240.7,240.7,25.31,,,
4576,8/6/2022 10:15:00 PM,240.5,240.4,25.25,,,
4577,8/6/2022 10:30:00 PM,240.5,240.4,25.2,,,
4578,8/6/2022 10:45:00 PM,240.8,240.4,25.16,,,
4579,8/6/2022 11:00:00 PM,240.9,240.8,25.13,,,
4580,8/6/2022 11:15:00 PM,240.6,240.4,25.12,,,
4581,8/6/2022 11:30:00 PM,240.7,240.4,25.09,,,
4582,8/6/2022 11:45:00 PM,240.6,240.4,25.08,,,
4583,8/7/2022 12:00:00 AM,240.7,240.4,25.07,,,
4584,8/7/2022 12:15:00 AM,240.7,240.4,25.06,,,
4585,8/7/2022 12:30:00 AM,240.8,240.4,25.02,,,
4586,8/7/2022 12:45:00 AM,240.8,240.4,25.01,,,
4587,8/7/2022 1:00:00 AM,241,240.8,25,,,
4588,8/7/2022 1:15:00 AM,240.9,240.5,24.98,,,
4589,8/7/2022 1:30:00 AM,240.9,240.5,24.95,,,
4590,8/7/2022 1:45:00 AM,240.8,240.5,24.93,,,
4591,8/7/2022 2:00:00 AM,240.8,240.5,24.9,,,
4592,8/7/2022 2:15:00 AM,240.8,240.1,24.86,,,
4593,8/7/2022 2:30:00 AM,240.7,240.5,24.82,,,
4594,8/7/2022 2:45:00 AM,240.6,240.5,24.76,,,
4595,8/7/2022 3:00:00 AM,240.5,240.2,24.71,,,
4596,8/7/2022 3:15:00 AM,240.5,240.2,24.68,,,
4597,8/7/2022 3:30:00 AM,240.5,240.2,24.63,,,
4598,8/7/2022 3:45:00 AM,240.3,240.2,24.57,,,
4599,8/7/2022 4:00:00 AM,240.4,239.8,24.51,,,
4600,8/7/2022 4:15:00 AM,240.4,240.2,24.47,,,
4601,8/7/2022 4:30:00 AM,240.3,239.5,24.41,,,
4602,8/7/2022 4:45:00 AM,240.3,239.5,24.36,,,
4603,8/7/2022 5:00:00 AM,240.3,239.9,24.3,,,
4604,8/7/2022 5:15:00 AM,240.3,239.5,24.25,,,
4605,8/7/2022 5:30:00 AM,240.2,239.9,24.19,,,
4606,8/7/2022 5:45:00 AM,240,239.2,24.11,,,
4607,8/7/2022 6:00:00 AM,240,239.2,24.08,,,
4608,8/7/2022 6:15:00 AM,239.8,239.2,24.02,,,
4609,8/7/2022 6:30:00 AM,239.8,239.2,23.97,,,
4610,8/7/2022 6:45:00 AM,239.7,239.2,23.91,,,
4611,8/7/2022 7:00:00 AM,239.4,238.9,23.85,,,
4612,8/7/2022 7:15:00 AM,239.5,239.3,23.81,,,
4613,8/7/2022 7:30:00 AM,239.1,238.5,23.77,,,
4614,8/7/2022 7:45:00 AM,239.1,238.6,23.74,,,
4615,8/7/2022 8:00:00 AM,238.8,238.2,23.7,,,
4616,8/7/2022 8:15:00 AM,238.7,238.2,23.66,,,
4617,8/7/2022 8:30:00 AM,238.4,237.8,23.61,,,
4618,8/7/2022 8:45:00 AM,238.3,237.8,23.61,,,
4619,8/7/2022 9:00:00 AM,238.1,237.5,23.58,,,
4620,8/7/2022 9:15:00 AM,237.9,237.5,23.54,,,
4621,8/7/2022 9:30:00 AM,237.6,237.1,23.54,,,
4622,8/7/2022 9:45:00 AM,237.4,236.8,23.52,,,
4623,8/7/2022 10:00:00 AM,237.2,236.8,23.53,,,
4624,8/7/2022 10:15:00 AM,236.9,236,23.54,,,
4625,8/7/2022 10:30:00 AM,237.2,236.4,23.64,,,
4626,8/7/2022 10:45:00 AM,237.2,236.7,23.68,,,
4627,8/7/2022 11:00:00 AM,237.4,237.1,23.81,,,
4628,8/7/2022 11:15:00 AM,237.6,237,23.91,,,
4629,8/7/2022 11:30:00 AM,237.8,237.4,23.98,,,
4630,8/7/2022 11:45:00 AM,238,237.7,24.09,,,
4631,8/7/2022 12:00:00 PM,238.3,237.7,24.25,,,
4632,8/7/2022 12:15:00 PM,238.5,238,24.37,,,
4633,8/7/2022 12:30:00 PM,239.1,238.7,24.53,,,
4634,8/7/2022 12:45:00 PM,238.9,238.3,24.66,,,
4635,8/7/2022 1:00:00 PM,238.7,238.3,24.8,,,
4636,8/7/2022 1:15:00 PM,238.7,238.2,24.94,,,
4637,8/7/2022 1:30:00 PM,238.9,238.6,25.02,,,
4638,8/7/2022 1:45:00 PM,239,238.6,25.07,,,
4639,8/7/2022 2:00:00 PM,239.1,238.6,25.18,,,
4640,8/7/2022 2:15:00 PM,239.2,238.9,25.22,,,
4641,8/7/2022 2:30:00 PM,239.5,238.9,25.28,,,
4642,8/7/2022 2:45:00 PM,239.6,238.9,25.31,,,
4643,8/7/2022 3:00:00 PM,239.8,239.6,25.41,,,
4644,8/7/2022 3:15:00 PM,240.1,239.9,25.53,,,
4645,8/7/2022 3:30:00 PM,240.4,240.3,25.58,,,
4646,8/7/2022 3:45:00 PM,240.2,240.3,25.65,,,
4647,8/7/2022 4:00:00 PM,240.2,239.9,25.7,,,
4648,8/7/2022 4:15:00 PM,240.5,240.3,25.74,,,
4649,8/7/2022 4:30:00 PM,240.7,240.2,25.79,,,
4650,8/7/2022 4:45:00 PM,240.7,240.2,25.8,,,
4651,8/7/2022 5:00:00 PM,240.9,240.6,25.8,,,
4652,8/7/2022 5:15:00 PM,241.1,240.6,25.73,,,
4653,8/7/2022 5:30:00 PM,240.8,240.3,25.71,,,
4654,8/7/2022 5:45:00 PM,240.9,240.3,25.64,,,
4655,8/7/2022 6:00:00 PM,241.2,241,25.56,,,
4656,8/7/2022 6:15:00 PM,241,241.1,25.5,,,
4657,8/7/2022 6:30:00 PM,241.7,241.4,25.47,,,
4658,8/7/2022 6:45:00 PM,241.2,241.1,25.45,,,
4659,8/7/2022 7:00:00 PM,240.9,240.7,25.4,,,
4660,8/7/2022 7:15:00 PM,240.8,240.4,25.38,,,
4661,8/7/2022 7:30:00 PM,240.7,240.4,25.37,,,
4662,8/7/2022 7:45:00 PM,240.6,240.4,25.35,,,
4663,8/7/2022 8:00:00 PM,240.6,240.4,25.32,,,
4664,8/7/2022 8:15:00 PM,240.5,240.4,25.28,,,
4665,8/7/2022 8:30:00 PM,240.4,240,25.24,,,
4666,8/7/2022 8:45:00 PM,240.1,239.7,25.15,,,
4667,8/7/2022 9:00:00 PM,240.1,239.7,25.07,,,
4668,8/7/2022 9:15:00 PM,239.9,239.3,25,,,
4669,8/7/2022 9:30:00 PM,239.7,239,24.93,,,
4670,8/7/2022 9:45:00 PM,241,241.6,24.89,,,
4671,8/7/2022 10:00:00 PM,239.6,239,24.81,,,
4672,8/7/2022 10:15:00 PM,239.6,239,24.76,,,
4673,8/7/2022 10:30:00 PM,239.4,239,24.71,,,
4674,8/7/2022 10:45:00 PM,239.4,239.1,24.68,,,
4675,8/7/2022 11:00:00 PM,239.2,238.7,24.63,,,
4676,8/7/2022 11:15:00 PM,239.3,239.1,24.58,,,
4677,8/7/2022 11:30:00 PM,239.2,238.3,24.55,,,
4678,8/7/2022 11:45:00 PM,239.3,238.7,24.54,,,
4679,8/8/2022 12:00:00 AM,239.6,239.1,24.53,,,
4680,8/8/2022 12:15:00 AM,239.4,239.1,24.51,,,
4681,8/8/2022 12:30:00 AM,239.4,239.1,24.49,,,
4682,8/8/2022 12:45:00 AM,239.7,239.1,24.49,,,
4683,8/8/2022 1:00:00 AM,241.3,241.3,24.45,,,
4684,8/8/2022 1:15:00 AM,239.5,239.1,24.44,,,
4685,8/8/2022 1:30:00 AM,239.4,238.8,24.41,,,
4686,8/8/2022 1:45:00 AM,239.4,239.1,24.38,,,
4687,8/8/2022 2:00:00 AM,239.2,238.8,24.34,,,
4688,8/8/2022 2:15:00 AM,239,238.4,24.3,,,
4689,8/8/2022 2:30:00 AM,238.9,238.4,24.24,,,
4690,8/8/2022 2:45:00 AM,238.9,238.4,24.22,,,
4691,8/8/2022 3:00:00 AM,238.7,238.1,24.13,,,
4692,8/8/2022 3:15:00 AM,238.8,238.1,24.1,,,
4693,8/8/2022 3:30:00 AM,238.8,238.1,24.03,,,
4694,8/8/2022 3:45:00 AM,239.5,239.2,23.97,,,
4695,8/8/2022 4:00:00 AM,238.8,238.1,23.9,,,
4696,8/8/2022 4:15:00 AM,238.7,238.2,23.83,,,
4697,8/8/2022 4:30:00 AM,238.3,237.4,23.78,,,
4698,8/8/2022 4:45:00 AM,237.9,237.1,23.67,,,
4699,8/8/2022 5:00:00 AM,238.1,237.5,23.65,,,
4700,8/8/2022 5:15:00 AM,238,237.5,23.55,,,
4701,8/8/2022 5:30:00 AM,237.8,237.1,23.51,,,
4702,8/8/2022 5:45:00 AM,237.7,237.1,23.45,,,
4703,8/8/2022 6:00:00 AM,237.5,236.8,23.4,,,
4704,8/8/2022 6:15:00 AM,237.3,236.4,23.32,,,
4705,8/8/2022 6:30:00 AM,237.1,236.1,23.26,,,
4706,8/8/2022 6:45:00 AM,237.8,237.2,23.21,,,
4707,8/8/2022 7:00:00 AM,236.9,236.1,23.16,,,
4708,8/8/2022 7:15:00 AM,236.7,235.8,23.1,,,
4709,8/8/2022 7:30:00 AM,236.7,235.8,23.07,,,
4710,8/8/2022 7:45:00 AM,236.4,235.8,23.01,,,
4711,8/8/2022 8:00:00 AM,236.4,235.4,23,,,
4712,8/8/2022 8:15:00 AM,236.1,235.4,22.96,,,
4713,8/8/2022 8:30:00 AM,236,235.4,22.94,,,
4714,8/8/2022 8:45:00 AM,235.9,235.1,22.93,,,
4715,8/8/2022 9:00:00 AM,235.7,235.1,22.9,,,
4716,8/8/2022 9:15:00 AM,235.6,235.1,22.93,,,
4717,8/8/2022 9:30:00 AM,235.4,234.3,22.9,,,
4718,8/8/2022 9:45:00 AM,235.3,234.7,22.93,,,
4719,8/8/2022 10:00:00 AM,235.2,234.7,22.95,,,
4720,8/8/2022 10:15:00 AM,235.3,234.7,23,,,
4721,8/8/2022 10:30:00 AM,235.8,235,23.18,,,
4722,8/8/2022 10:45:00 AM,236.1,235.3,23.34,,,
4723,8/8/2022 11:00:00 AM,236.6,235.7,23.46,,,
4724,8/8/2022 11:15:00 AM,236.9,236,23.6,,,
4725,8/8/2022 11:30:00 AM,237.1,236.3,23.79,,,
4726,8/8/2022 11:45:00 AM,237.4,236.7,23.92,,,
4727,8/8/2022 12:00:00 PM,238,237.4,24.09,,,
4728,8/8/2022 12:15:00 PM,238,237.3,24.35,,,
4729,8/8/2022 12:30:00 PM,238.3,237.6,24.47,,,
4730,8/8/2022 12:45:00 PM,238.4,238,24.61,,,
4731,8/8/2022 1:00:00 PM,238.6,238.3,24.63,,,
4732,8/8/2022 1:15:00 PM,238.6,237.9,24.71,,,
4733,8/8/2022 1:30:00 PM,238.8,238.3,24.82,,,
4734,8/8/2022 1:45:00 PM,239.2,238.6,24.9,,,
4735,8/8/2022 2:00:00 PM,239.5,239,25.03,,,
4736,8/8/2022 2:15:00 PM,239.2,238.9,25.16,,,
4737,8/8/2022 2:30:00 PM,239.5,238.9,25.22,,,
4738,8/8/2022 2:45:00 PM,239.3,238.9,25.16,,,
4739,8/8/2022 3:00:00 PM,239.7,239.3,25.27,,,
4740,8/8/2022 3:15:00 PM,239.6,239.2,25.38,,,
4741,8/8/2022 3:30:00 PM,239.8,239.2,25.39,,,
4742,8/8/2022 3:45:00 PM,240.2,239.9,25.51,,,
4743,8/8/2022 4:00:00 PM,240.4,240.3,25.56,,,
4744,8/8/2022 4:15:00 PM,240.6,240.3,25.58,,,
4745,8/8/2022 4:30:00 PM,241.1,240.7,25.64,,,
4746,8/8/2022 4:45:00 PM,241.1,241,25.65,,,
4747,8/8/2022 5:00:00 PM,241.6,241.4,25.69,,,
4748,8/8/2022 5:15:00 PM,241.6,241.4,25.69,,,
4749,8/8/2022 5:30:00 PM,241.8,241.4,25.69,,,
4750,8/8/2022 5:45:00 PM,241.7,241.4,25.7,,,
4751,8/8/2022 6:00:00 PM,241.7,241.4,25.7,,,
4752,8/8/2022 6:15:00 PM,242.5,242.1,25.58,,,
4753,8/8/2022 6:30:00 PM,242.6,242.1,25.56,,,
4754,8/8/2022 6:45:00 PM,242.5,242.2,25.53,,,
4755,8/8/2022 7:00:00 PM,243.1,243.3,25.52,,,
4756,8/8/2022 7:15:00 PM,242.8,242.9,25.51,,,
4757,8/8/2022 7:30:00 PM,242.8,242.9,25.47,,,
4758,8/8/2022 7:45:00 PM,242.9,242.9,25.44,,,
4759,8/8/2022 8:00:00 PM,242.6,242.6,25.4,,,
4760,8/8/2022 8:15:00 PM,242.5,242.2,25.34,,,
4761,8/8/2022 8:30:00 PM,242,241.5,25.27,,,
4762,8/8/2022 8:45:00 PM,241.9,241.5,25.2,,,
4763,8/8/2022 9:00:00 PM,241.7,241.5,25.13,,,
4764,8/8/2022 9:15:00 PM,241.6,241.2,25.07,,,
4765,8/8/2022 9:30:00 PM,250.8,252.6,25.01,,,
4766,8/8/2022 9:45:00 PM,241.5,241.2,24.98,,,
4767,8/8/2022 10:00:00 PM,241.4,240.8,24.92,,,
4768,8/8/2022 10:15:00 PM,241.4,240.8,24.88,,,
4769,8/8/2022 10:30:00 PM,241.4,241.2,24.84,,,
4770,8/8/2022 10:45:00 PM,241.4,240.5,24.82,,,
4771,8/8/2022 11:00:00 PM,241.4,241.2,24.8,,,
4772,8/8/2022 11:15:00 PM,241.4,241.2,24.79,,,
4773,8/8/2022 11:30:00 PM,241.5,241.2,24.76,,,
4774,8/8/2022 11:45:00 PM,258.7,263.8,24.75,,,
4775,8/9/2022 12:00:00 AM,241.5,241.3,24.71,,,
4776,8/9/2022 12:15:00 AM,241.5,241.3,24.7,,,
4777,8/9/2022 12:30:00 AM,241.5,240.9,24.67,,,
4778,8/9/2022 12:45:00 AM,241.5,240.5,24.63,,,
4779,8/9/2022 1:00:00 AM,241.3,240.9,24.6,,,
4780,8/9/2022 1:15:00 AM,241.3,240.6,24.56,,,
4781,8/9/2022 1:30:00 AM,241.1,240.6,24.51,,,
4782,8/9/2022 1:45:00 AM,241.2,240.6,24.48,,,
4783,8/9/2022 2:00:00 AM,241,240.6,24.42,,,
4784,8/9/2022 2:15:00 AM,240.8,240.6,24.37,,,
4785,8/9/2022 2:30:00 AM,240.8,240.6,24.31,,,
4786,8/9/2022 2:45:00 AM,240.8,240.3,24.26,,,
4787,8/9/2022 3:00:00 AM,240.6,239.9,24.22,,,
4788,8/9/2022 3:15:00 AM,240.4,239.6,24.13,,,
4789,8/9/2022 3:30:00 AM,240.4,239.6,24.08,,,
4790,8/9/2022 3:45:00 AM,240.2,239.2,24,,,
4791,8/9/2022 4:00:00 AM,240.3,239.6,23.97,,,
4792,8/9/2022 4:15:00 AM,240.1,239.3,23.87,,,
4793,8/9/2022 4:30:00 AM,240,239.3,23.81,,,
4794,8/9/2022 4:45:00 AM,240,239.3,23.77,,,
4795,8/9/2022 5:00:00 AM,239.9,239.3,23.71,,,
4796,8/9/2022 5:15:00 AM,239.9,238.9,23.65,,,
4797,8/9/2022 5:30:00 AM,239.8,239.3,23.61,,,
4798,8/9/2022 5:45:00 AM,239.7,239,23.55,,,
4799,8/9/2022 6:00:00 AM,239.7,239.4,23.51,,,
4800,8/9/2022 6:15:00 AM,240.5,240.5,23.46,,,
4801,8/9/2022 6:30:00 AM,239.8,239.4,23.41,,,
4802,8/9/2022 6:45:00 AM,239.4,238.6,23.39,,,
4803,8/9/2022 7:00:00 AM,239.4,238.7,23.35,,,
4804,8/9/2022 7:15:00 AM,239.2,238.7,23.31,,,
4805,8/9/2022 7:30:00 AM,239.2,238.3,23.27,,,
4806,8/9/2022 7:45:00 AM,239.4,239,23.25,,,
4807,8/9/2022 8:00:00 AM,238.7,237.9,23.2,,,
4808,8/9/2022 8:15:00 AM,238.8,238,23.16,,,
4809,8/9/2022 8:30:00 AM,238.5,238,23.14,,,
4810,8/9/2022 8:45:00 AM,238.2,237.6,23.12,,,
4811,8/9/2022 9:00:00 AM,238,237.6,23.09,,,
4812,8/9/2022 9:15:00 AM,237.9,237.2,23.08,,,
4813,8/9/2022 9:30:00 AM,237.6,236.9,23.07,,,
4814,8/9/2022 9:45:00 AM,237.5,236.5,23.08,,,
4815,8/9/2022 10:00:00 AM,237.3,236.9,23.09,,,
4816,8/9/2022 10:15:00 AM,237.5,236.8,23.19,,,
4817,8/9/2022 10:30:00 AM,239.2,239.4,23.35,,,
4818,8/9/2022 10:45:00 AM,239.1,239,23.48,,,
4819,8/9/2022 11:00:00 AM,238.8,238.2,23.65,,,
4820,8/9/2022 11:15:00 AM,239,238.5,23.77,,,
4821,8/9/2022 11:30:00 AM,239.2,238.5,23.9,,,
4822,8/9/2022 11:45:00 AM,239.4,239.2,24.04,,,
4823,8/9/2022 12:00:00 PM,239.5,239.2,24.11,,,
4824,8/9/2022 12:15:00 PM,239.6,239.2,24.26,,,
4825,8/9/2022 12:30:00 PM,239.5,238.8,24.39,,,
4826,8/9/2022 12:45:00 PM,239.6,239.1,24.48,,,
4827,8/9/2022 1:00:00 PM,239.9,239.4,24.61,,,
4828,8/9/2022 1:15:00 PM,239.7,239,24.75,,,
4829,8/9/2022 1:30:00 PM,239.7,239,24.77,,,
4830,8/9/2022 1:45:00 PM,239.8,239,24.82,,,
4831,8/9/2022 2:00:00 PM,239.8,239.4,24.86,,,
4832,8/9/2022 2:15:00 PM,240,239.4,24.9,,,
4833,8/9/2022 2:30:00 PM,240,239.7,24.94,,,
4834,8/9/2022 2:45:00 PM,240,239.3,24.99,,,
4835,8/9/2022 3:00:00 PM,240.4,240.1,25.09,,,
4836,8/9/2022 3:15:00 PM,240.5,240.1,25.11,,,
4837,8/9/2022 3:30:00 PM,240.5,240.4,25.16,,,
4838,8/9/2022 3:45:00 PM,240.7,240.4,25.21,,,
4839,8/9/2022 4:00:00 PM,240.8,240.7,25.29,,,
4840,8/9/2022 4:15:00 PM,240.9,240.4,25.31,,,
4841,8/9/2022 4:30:00 PM,241.4,241.1,25.34,,,
4842,8/9/2022 4:45:00 PM,241.4,240.7,25.37,,,
4843,8/9/2022 5:00:00 PM,241.5,241.1,25.35,,,
4844,8/9/2022 5:15:00 PM,241.4,241.1,25.38,,,
4845,8/9/2022 5:30:00 PM,241.4,241.1,25.37,,,
4846,8/9/2022 5:45:00 PM,241.4,241.1,25.35,,,
4847,8/9/2022 6:00:00 PM,241.4,241.1,25.32,,,
4848,8/9/2022 6:15:00 PM,241.9,241.5,25.24,,,
4849,8/9/2022 6:30:00 PM,242.3,242.2,25.21,,,
4850,8/9/2022 6:45:00 PM,242.4,241.9,25.2,,,
4851,8/9/2022 7:00:00 PM,242.6,242.2,25.2,,,
4852,8/9/2022 7:15:00 PM,242.4,242.2,25.2,,,
4853,8/9/2022 7:30:00 PM,242.5,242.2,25.18,,,
4854,8/9/2022 7:45:00 PM,242.4,242.3,25.16,,,
4855,8/9/2022 8:00:00 PM,242.3,241.9,25.13,,,
4856,8/9/2022 8:15:00 PM,242.2,241.9,25.09,,,
4857,8/9/2022 8:30:00 PM,242,241.5,25.03,,,
4858,8/9/2022 8:45:00 PM,241.8,241.6,24.94,,,
4859,8/9/2022 9:00:00 PM,241.9,241.6,24.87,,,
4860,8/9/2022 9:15:00 PM,241.7,240.9,24.77,,,
4861,8/9/2022 9:30:00 PM,241.5,240.9,24.69,,,
4862,8/9/2022 9:45:00 PM,241.3,240.9,24.61,,,
4863,8/9/2022 10:00:00 PM,241.4,240.9,24.56,,,
4864,8/9/2022 10:15:00 PM,241.2,240.9,24.5,,,
4865,8/9/2022 10:30:00 PM,241.2,241,24.47,,,
4866,8/9/2022 10:45:00 PM,241.1,240.6,24.42,,,
4867,8/9/2022 11:00:00 PM,241.5,241,24.38,,,
4868,8/9/2022 11:15:00 PM,241,240.6,24.35,,,
4869,8/9/2022 11:30:00 PM,240.9,240.6,24.32,,,
4870,8/9/2022 11:45:00 PM,240.9,240.6,24.29,,,
4871,8/10/2022 12:00:00 AM,240.9,240.3,24.25,,,
4872,8/10/2022 12:15:00 AM,240.8,240.6,24.22,,,
4873,8/10/2022 12:30:00 AM,240.7,240.3,24.19,,,
4874,8/10/2022 12:45:00 AM,240.6,240.3,24.16,,,
4875,8/10/2022 1:00:00 AM,240.5,240.3,24.11,,,
4876,8/10/2022 1:15:00 AM,240.4,239.9,24.08,,,
4877,8/10/2022 1:30:00 AM,240.3,240,24.04,,,
4878,8/10/2022 1:45:00 AM,240.2,240,23.99,,,
4879,8/10/2022 2:00:00 AM,240.4,240,23.95,,,
4880,8/10/2022 2:15:00 AM,239.9,239.6,23.9,,,
4881,8/10/2022 2:30:00 AM,239.9,239.3,23.84,,,
4882,8/10/2022 2:45:00 AM,239.7,239.3,23.78,,,
4883,8/10/2022 3:00:00 AM,239.5,239.3,23.72,,,
4884,8/10/2022 3:15:00 AM,239.5,239.3,23.65,,,
4885,8/10/2022 3:30:00 AM,239.2,239,23.57,,,
4886,8/10/2022 3:45:00 AM,239.1,238.6,23.5,,,
4887,8/10/2022 4:00:00 AM,239,238.3,23.42,,,
4888,8/10/2022 4:15:00 AM,238.8,238.3,23.33,,,
4889,8/10/2022 4:30:00 AM,239.4,239.4,23.27,,,
4890,8/10/2022 4:45:00 AM,238.7,238.7,23.21,,,
4891,8/10/2022 5:00:00 AM,241.6,242.4,23.13,,,
4892,8/10/2022 5:15:00 AM,240.8,241.3,23.07,,,
4893,8/10/2022 5:30:00 AM,244.1,246.5,23,,,
4894,8/10/2022 5:45:00 AM,238.4,238.4,22.94,,,
