field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
6/28/2023,SAL-2,SAL,TAE,30,LB,0,0,0,100,0,n,n,14,n
6/28/2023,SAL-2,SAL,TAE,45,LB,0,0,0,100,0,n,n,15,n
6/28/2023,SAL-2,SAL,TAE,60,LB,0,0,0,100,0,n,n,34,n
6/28/2023,SAL-2,SAL,TAE,75,LB,0,0,0,100,0,n,n,19,n
6/28/2023,SAL-2,SAL,TAE,90,LB,0,0,0,100,0,n,n,25,n
6/28/2023,SAL-2,SAL,TAE,105,LB,0,0,0,100,0,n,n,10,y
6/28/2023,SAL-2,SAL,TAE,120,LB,0,0,0,100,0,n,n,15,y
6/28/2023,SAL-2,SAL,TAE,135,LB,0,0,0,100,0,n,n,35,y
6/28/2023,SAL-2,SAL,TAE,150,LB,0,0,0,100,0,n,n,39,n
7/13/2023,SAL-2,SAL,TAE,0,LB,0,6,0,94,0,y,n,17,y
7/13/2023,SAL-2,SAL,TAE,15,LB,0,7,0,93,0,y,n,25,n
7/13/2023,SAL-2,SAL,TAE,30,LB,0,0,0,100,0,y,n,32,n
7/13/2023,SAL-2,SAL,TAE,45,LB,0,0,0,100,0,n,n,20,n
7/13/2023,SAL-2,SAL,TAE,60,LB,0,0,0,100,0,n,n,25,n
7/13/2023,SAL-2,SAL,TAE,75,LB,0,0,0,100,0,n,n,10,n
7/13/2023,SAL-2,SAL,TAE,90,LB,0,0,0,100,0,n,n,54,n
7/13/2023,SAL-2,SAL,TAE,105,LB,10,0,0,90,0,n,n,15,y
7/13/2023,SAL-2,SAL,TAE,120,LB,0,1,0,99,0,y,n,20,y
7/13/2023,SAL-2,SAL,TAE,135,LB,0,0,0,100,0,n,n,23,n
7/13/2023,SAL-2,SAL,TAE,150,LB,0,0,0,100,0,n,n,44,n
7/27/2023,SAL-2,SAL,TAE,0,LB,0,20,0,80,0,y,n,19,y
7/27/2023,SAL-2,SAL,TAE,15,LB,0,0,0,100,0,y,n,27,n
7/27/2023,SAL-2,SAL,TAE,30,LB,0,0,0,100,0,n,n,25,n
7/27/2023,SAL-2,SAL,TAE,45,LB,0,0,0,100,0,n,n,40,n
7/27/2023,SAL-2,SAL,TAE,60,LB,0,0,0,100,0,n,n,56,n
7/27/2023,SAL-2,SAL,TAE,75,LB,0,0,0,100,0,n,n,52,n
7/27/2023,SAL-2,SAL,TAE,90,LB,0,0,0,100,0,n,n,41,n
7/27/2023,SAL-2,SAL,TAE,105,LB,0,0,0,100,0,n,n,51,y
7/27/2023,SAL-2,SAL,TAE,120,LB,0,0,0,100,0,y,n,27,y
7/27/2023,SAL-2,SAL,TAE,135,LB,0,5,0,95,0,y,n,39,y
7/27/2023,SAL-2,SAL,TAE,150,LB,0,0,0,100,0,n,n,55,n
8/10/2023,SAL-2,SAL,TAE,0,LB,0,5,0,95,0,y,n,30,y
8/10/2023,SAL-2,SAL,TAE,15,LB,0,20,0,80,0,y,n,23,y
8/10/2023,SAL-2,SAL,TAE,30,LB,1,0,0,99,0,y,n,30,n
8/10/2023,SAL-2,SAL,TAE,45,LB,0,0,0,100,0,n,n,40,n
8/10/2023,SAL-2,SAL,TAE,60,LB,0,0,0,100,0,n,n,42,n
8/10/2023,SAL-2,SAL,TAE,75,LB,0,0,0,100,0,n,n,33,n
8/10/2023,SAL-2,SAL,TAE,90,LB,0,0,0,100,0,n,n,30,n
8/10/2023,SAL-2,SAL,TAE,105,LB,0,1,0,99,0,y,n,45,y
8/10/2023,SAL-2,SAL,TAE,120,LB,0,10,0,90,0,y,n,22,y
8/10/2023,SAL-2,SAL,TAE,135,LB,0,5,0,95,0,y,n,19,n
8/10/2023,SAL-2,SAL,TAE,150,LB,0,0,0,100,0,n,n,41,n
6/28/2023,SAL-3,SAL,JZ,0,LB,0,0,0,100,0,n,n,14,n
6/28/2023,SAL-3,SAL,JZ,15,LB,0,0,0,100,0,n,n,25,n
6/28/2023,SAL-3,SAL,JZ,30,LB,0,2,0,98,0,y,n,49,n
6/28/2023,SAL-3,SAL,JZ,45,LB,0,4,0,96,0,y,n,27,n
6/28/2023,SAL-3,SAL,JZ,60,LB,0,0,0,100,0,y,n,49,n
6/28/2023,SAL-3,SAL,JZ,75,LB,0,0,0,100,0,n,n,38,n
6/28/2023,SAL-3,SAL,JZ,90,LB,0,0,0,100,0,n,n,49,n
6/28/2023,SAL-3,SAL,JZ,105,LB,0,0,0,100,0,n,n,35,n
6/28/2023,SAL-3,SAL,JZ,120,LB,0,0,0,100,0,n,n,35,n
6/28/2023,SAL-3,SAL,JZ,150,LB,0,0,0,100,0,n,n,43,n
7/13/2023,SAL-3,SAL,JZ,0,LB,0,0,0,100,0,n,n,36,n
7/13/2023,SAL-3,SAL,JZ,15,LB,0,0,0,100,0,y,n,50,n
7/13/2023,SAL-3,SAL,JZ,30,LB,0,5,0,95,0,y,n,40,n
7/13/2023,SAL-3,SAL,JZ,45,LB,0,0,0,100,0,y,n,47,n
7/13/2023,SAL-3,SAL,JZ,60,LB,0,0,0,100,0,y,n,57,n
7/13/2023,SAL-3,SAL,JZ,75,LB,0,0,0,100,0,n,n,51,n
7/13/2023,SAL-3,SAL,JZ,90,LB,1,0,0,99,0,n,n,41,n
7/13/2023,SAL-3,SAL,JZ,105,LB,0,0,0,100,0,n,n,64,n
7/13/2023,SAL-3,SAL,JZ,120,LB,0,0,0,100,0,n,n,29,n
7/13/2023,SAL-3,SAL,JZ,150,LB,0,0,0,100,0,n,n,40,n
7/27/2023,SAL-3,SAL,JZ,0,LB,0,0,0,100,0,n,n,25,n
7/27/2023,SAL-3,SAL,JZ,15,LB,0,0,0,100,0,y,n,43,n
7/27/2023,SAL-3,SAL,JZ,30,LB,0,30,0,70,0,y,n,35,n
7/27/2023,SAL-3,SAL,JZ,45,LB,0,0,0,100,0,y,n,39,n
7/27/2023,SAL-3,SAL,JZ,60,LB,0,0,0,100,0,y,n,57,n
7/27/2023,SAL-3,SAL,JZ,75,LB,0,0,0,100,0,n,n,58,n
7/27/2023,SAL-3,SAL,JZ,90,LB,0,0,0,100,0,n,n,42,n
7/27/2023,SAL-3,SAL,JZ,105,LB,0,0,0,100,0,n,n,47,n
7/27/2023,SAL-3,SAL,JZ,120,LB,0,0,0,100,0,n,n,66,n
7/27/2023,SAL-3,SAL,JZ,150,LB,0,0,0,100,0,n,n,20,n
8/10/2023,SAL-3,SAL,JZ,0,LB,0,0,0,100,0,n,n,36,n
8/10/2023,SAL-3,SAL,JZ,15,LB,0,0,0,100,0,y,n,33,n
8/10/2023,SAL-3,SAL,JZ,30,LB,0,0,0,100,0,y,n,39,n
8/10/2023,SAL-3,SAL,JZ,45,LB,0,0,0,100,0,y,n,36,n
8/10/2023,SAL-3,SAL,JZ,60,LB,0,35,0,65,0,y,n,58,n
8/10/2023,SAL-3,SAL,JZ,75,LB,0,0,0,100,0,n,n,50,n
8/10/2023,SAL-3,SAL,JZ,90,LB,0,0,0,100,0,n,n,40,n
8/10/2023,SAL-3,SAL,JZ,105,LB,0,0,0,100,0,n,n,27,n
8/10/2023,SAL-3,SAL,JZ,120,LB,0,0,0,100,0,n,n,48,n
8/10/2023,SAL-3,SAL,JZ,150,LB,0,0,0,100,0,n,n,17,n
